Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3011,33,33,1,2,5, ,6,5,6,4,6,5,3,6,5,5,4,6,1,1,2,6,4,6,5,5,6,6,6,6,6,6,1,6,6,6,5,5,6,2,5,6,5,5,2,4,4,5,3,2,4,6,5,4,4,4,6,4,5,3,5,3,5,3,4,3,5,4,4,4,5,6,4,5,5,5,4,4,4,6,2,5,5,5,5,6,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,3,1,3,2,3,3,2,3,1,3,3,3,2,3,3,3,3,2,3,3,1,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,38,0.475,8,0.1,34,0.425,34,0.85,2,0.05,4,0.1,4,0.1,6,0.15,30,0.75,5.1,4,5.5,4.5,4.1,4.1,4.7,4.6
3012,30,30,1,2,5, ,6,6,6,6,6,3,4,6,4,5,1,1,3,1,1,2,1,4,1,2,6,6,6,6,6,6,6,6,5,6,1,4,1,1,6,1,1,1,1,4,4,4,4,2,4,4,6,6,5,3,5,3,1,6,3,3,3,4,4,3,6,4,5,6,4,3,4,3,4,5,3,4,4,6,2,5,1,4,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,3,3,1,1,2,3,1,3,1,3,3,3,3,3,3,1,1,1,3,1,3,3,3,3,3,3,3,1,1,2,1,2,1,1,3,1,55,0.6875,5,0.0625,20,0.25,39,0.975,1,0.025,0,0,16,0.4,4,0.1,20,0.5,5.2,1.7,5.9,2.1,4.2,3.5,4.4,3.6
3013,47,47,1,2,5, ,4,6,6,2,6,5,5,6,5,5,3,3,1,1,1,4,3,4,6,4,5,6,6,6,6,6,6,6,6,6,3,4,1,1,6,1,6,1,1,2,5,6,3,3,6,4,4,3,2,4,5,4,5,3,4,2,4,4,4,4,5,4,4,3,1,6,4,6,4,2,4,3,6,6,4,4,6,4,4,3,1,1,1,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,3,1,3,1,2,2,3,2,3,3,3,2,1,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,3,2,3,3,2,3,1,3,42,0.525,10,0.125,28,0.35,35,0.875,1,0.025,4,0.1,7,0.175,9,0.225,24,0.6,5,3,5.9,2.6,4,3.9,3.9,4.4
3014,21,21,1,2,5, ,6,5,6,5,5,6,4,6,4,5,1,1,1,2,1,5,1,5,1,1,6,6,6,6,6,6,5,6,4,6,4,3,1,3,5,5,4,1,1,3,3,4,2,3,4,4,4,3,2,4,5,3,4,3,4,4,4,4,3,4,6,4,4,4,3,5,4,4,3,4,4,6,4,6,4,4,3,2,4,5,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,2,2,3,3,3,2,2,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,37,0.4625,6,0.075,37,0.4625,34,0.85,1,0.025,5,0.125,3,0.075,5,0.125,32,0.8,5.2,1.9,5.7,3,3.3,3.8,4.1,4.2
3015,34,34,1,3,5,1,6,6,6,6,6,6,6,6,6,6,6,4,6,6,1,6,6,6,1,4,6,6,6,6,6,6,6,6,6,6,1,3,1,1,2,6,6,2,1,6,6,6,6,6,6,2,6,6,6,3,6,1,5,4,6,6,6,3,3,6,2,1,6,3,6,3,3,5,5,1,3,6,6,6,6,6,6,6,5,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,3,2,1,1,1,3,1,2,1,3,3,2,1,2,2,2,3,3,2,3,3,2,1,2,2,3,3,2,3,2,2,50,0.625,17,0.2125,13,0.1625,36,0.9,4,0.1,0,0,14,0.35,13,0.325,13,0.325,6,4.6,6,2.9,5.3,4.6,3.5,5.1
3016,27,27,1,2,5, ,6,4,6,5,6,5,3,5,6,5,1,1,3,1,1,4,1,5,6,3,6,3,6,6,3,6,6,6,2,6,5,6,6,6,6,4,6,6,1,4,4,6,4,3,1,2,2,3,3,4,5,1,5,3,5,3,4,3,5,2,6,6,6,3,6,6,5,6,4,2,5,6,3,6,3,5,6,6,3,6,1,3,1,3,1,3,3,1,1,1,1,1,3,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,3,2,1,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,2,1,3,3,3,3,3,35,0.4375,3,0.0375,42,0.525,30,0.75,0,0,10,0.25,5,0.125,3,0.075,32,0.8,5.1,2.6,5,5,3.2,3.6,5,4.9
3017,35,35,1,2,5, ,5,6,6,6,6,6,6,3,4,6,1,1,1,6,1,1,1,1,1,1,6,6,6,6,6,6,6,6,2,6,1,3,1,3,1,1,1,1,1,1,6,6,6,3,4,6,4,4,3,2,1,1,4,1,4,3,3,4,4,4,4,4,4,2,6,3,4,3,4,3,4,1,6,1,3,4,4,6,4,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,2,1,1,1,3,2,1,3,3,3,3,3,3,3,3,1,3,2,3,3,3,3,1,1,1,1,3,1,2,2,2,55,0.6875,7,0.0875,18,0.225,39,0.975,0,0,1,0.025,16,0.4,7,0.175,17,0.425,5.4,1.5,5.6,1.4,4.4,2.9,3.7,3.6
3018,51,51,1,2,5, ,6,6,6,6,6,4,6,6,3,1,1,1,5,1,1,3,1,1,2,5,6,6,6,6,6,6,6,6,6,6,1,1,1,1,2,6,1,1,1,2,5,6,5,2,4,3,3,2,2,3,6,2,2,1,5,4,4,3,3,3,5,5,5,2,5,2,6,4,2,2,3,5,2,5,4,2,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,2,3,2,3,2,1,2,3,1,2,3,1,3,1,2,3,1,3,3,2,3,2,2,2,3,3,1,2,1,3,53,0.6625,11,0.1375,16,0.2,39,0.975,0,0,1,0.025,14,0.35,11,0.275,15,0.375,5,2.1,6,1.7,3.5,3.3,3.8,2.9
3019,30,30,1,2,5, ,4,5,4,4,5,5,4,5,4,4,5,4,4,6,4,5,5,5,5,4,4,4,6,5,4,5,4,5,5,5,4,5,4,4,4,5,4,5,4,5,5,5,5,5,4,5,4,4,5,4,5,5,4,5,5,3,5,4,5,5,4,5,5,5,4,4,4,6,4,4,4,4,5,5,4,4,5,5,4,4,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,3,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,37,0.4625,42,0.525,1,0.0125,18,0.45,21,0.525,1,0.025,19,0.475,21,0.525,0,0,4.4,4.7,4.7,4.4,4.6,4.6,4.5,4.4
3020,34,34,1,2,5, ,6,6,6,5,6,6,6,6,5,4,6,4,6,6,1,1,4,5,6,6,6,4,6,6,6,6,6,6,3,6,1,6,4,4,6,6,5,4,1,5,6,6,6,4,3,3,4,4,1,5,3,1,6,1,5,4,4,4,3,3,2,6,6,5,6,4,3,4,4,3,3,6,4,6,4,4,3,4,4,4,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,3,1,1,1,3,3,3,3,2,3,3,2,1,1,1,3,3,3,3,3,3,3,1,1,3,2,3,2,3,1,3,3,2,3,2,3,2,3,3,3,3,43,0.5375,9,0.1125,28,0.35,34,0.85,2,0.05,4,0.1,9,0.225,7,0.175,24,0.6,5.6,4.5,5.5,4.2,4.2,3.4,4.3,4.2
3021,48,48,1,2,5, ,6,6,6,6,1,6,6,6,6,6,1,1,1,1,1,4,1,6,1,1,6,6,6,6,6,6,6,6,6,6,1,4,1,1,4,1,1,1,1,1,6,6,6,6,6,6,6,6,6,4,1,1,1,5,5,1,6,3,1,4,6,5,3,6,6,4,6,5,6,4,1,1,1,1,3,4,1,1,3,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,3,1,3,3,1,3,3,1,1,1,1,3,1,3,1,3,1,1,1,1,3,3,1,1,3,1,65,0.8125,1,0.0125,14,0.175,38,0.95,0,0,2,0.05,27,0.675,1,0.025,12,0.3,5.5,1.8,6,1.6,5.8,2.8,5.1,1.8
3022,32,32,1,2,5, ,6,6,6,6,6,6,6,6,6,6,6,1,1,6,1,6,1,6,1,1,6,6,6,6,6,6,6,6,6,5,6,4,6,4,6,4,1,1,1,1,6,6,6,6,5,5,3,3,4,4,6,1,2,4,4,3,6,6,4,4,5,4,6,4,6,4,4,6,5,3,3,4,5,6,4,5,4,4,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,2,1,1,1,3,2,2,2,1,3,3,3,3,3,2,1,1,2,1,2,2,1,3,3,59,0.7375,10,0.125,11,0.1375,38,0.95,2,0.05,0,0,21,0.525,8,0.2,11,0.275,6,3,5.9,3.4,4.8,4,4.7,4.2
3023,26,26,1,2,5, ,6,6,6,6,6,6,5,6,4,6,1,1,2,1,1,4,5,6,1,1,6,6,6,6,6,6,6,6,6,5,2,4,1,3,3,5,1,1,1,4,4,6,4,3,4,4,4,4,4,4,4,1,4,4,4,4,2,4,4,4,5,4,4,3,4,5,4,4,4,4,4,4,5,5,4,4,5,2,4,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,36,0.45,2,0.025,42,0.525,35,0.875,0,0,5,0.125,1,0.025,2,0.05,37,0.925,5.7,2.3,5.9,2.5,4.1,3.5,4.1,3.8
3024,31,31,1,2,5, ,6,6,6,5,6,5,6,6,5,6,1,2,1,1,1,1,2,1,1,3,6,6,6,6,5,6,6,6,4,6,2,1,1,3,6,2,6,1,1,3,5,4,5,4,4,4,4,5,4,4,5,4,5,4,4,4,2,4,4,5,6,5,5,4,5,4,3,4,4,3,1,2,4,1,1,4,3,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,2,3,1,1,1,3,2,1,1,3,3,3,1,1,1,3,1,3,3,3,3,3,1,1,3,1,1,3,1,1,3,3,59,0.7375,3,0.0375,18,0.225,39,0.975,0,0,1,0.025,20,0.5,3,0.075,17,0.425,5.7,1.4,5.7,2.6,4.3,4.1,4.3,3.1
3025,44,44,1,2,5, ,6,6,6,2,6,5,6,6,5,6,5,4,1,1,1,5,1,5,1,4,5,6,6,6,6,6,6,6,4,6,1,5,1,1,5,2,4,3,1,4,5,6,5,1,4,4,4,2,4,4,5,6,6,5,4,4,4,4,4,5,6,5,4,2,5,6,5,1,5,4,1,5,4,5,5,4,5,4,4,4,1,1,1,2,2,3,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,3,3,2,3,1,3,3,3,2,3,3,3,1,2,1,3,1,1,1,3,3,3,1,1,3,2,3,2,2,3,3,1,47,0.5875,9,0.1125,24,0.3,35,0.875,2,0.05,3,0.075,12,0.3,7,0.175,21,0.525,5.4,2.8,5.7,2.7,3.9,4.7,4.3,4.1
3026,23,22,1,2,5, ,6,6,2,2,6,6,6,6,6,6,2,2,2,2,1,6,1,2,6,6,6,2,2,6,6,6,2,6,2,2,1,6,2,2,6,6,2,2,1,2,6,2,2,2,2,2,2,6,2,2,6,2,2,2,6,2,2,2,1,2,2,6,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,1,1,3,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,55,0.6875,24,0.3,1,0.0125,34,0.85,6,0.15,0,0,21,0.525,18,0.45,1,0.025,5.2,3,4,3,2.8,2.7,2.4,2.4
3027,50,50,1,2,5, ,5,6,6,2,6,5,6,5,4,5,5,2,1,3,1,1,1,5,4,5,6,6,5,5,6,6,5,6,5,6,1,4,3,2,4,4,1,2,1,4,4,4,5,4,4,5,5,4,4,4,2,2,5,4,4,4,4,3,3,4,3,5,4,4,2,4,5,4,5,4,3,4,4,4,4,2,5,5,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,2,3,3,1,1,2,3,3,1,1,3,3,3,3,2,1,3,1,3,1,3,3,3,3,1,3,1,3,1,2,3,1,1,55,0.6875,5,0.0625,20,0.25,39,0.975,0,0,1,0.025,16,0.4,5,0.125,19,0.475,5,2.8,5.6,2.6,4.3,3.5,4,3.6
3028,43,43,1,2,5, ,6,5,6,4,6,6,6,5,3,4,5,6,2,3,1,6,3,5,5,3,6,5,6,6,6,6,6,4,5,6,3,2,2,4,5,6,4,3,1,4,3,5,1,2,5,4,3,1,3,4,4,6,3,3,4,3,5,4,4,3,4,4,4,3,2,3,4,5,4,2,4,4,3,5,4,4,5,5,4,3,1,1,1,3,2,1,1,1,2,1,1,2,1,1,1,2,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,3,1,3,3,3,3,3,2,2,2,2,2,3,3,2,3,2,3,3,3,3,2,3,3,2,3,2,1,3,3,1,2,3,2,3,3,2,2,2,2,32,0.4,22,0.275,26,0.325,29,0.725,6,0.15,5,0.125,3,0.075,16,0.4,21,0.525,5.1,3.9,5.6,3.4,3.1,3.9,3.5,4.1
3029,45,45,1,2,5, ,5,6,6,5,6,6,5,6,5,6,3,1,1,1,1,4,1,6,3,3,6,6,6,6,6,6,6,6,6,6,4,5,1,3,6,6,1,1,1,3,6,2,5,3,4,6,4,6,5,4,5,1,2,4,5,3,6,5,2,5,4,6,5,6,4,4,4,4,4,4,4,3,6,6,3,5,1,6,3,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,1,1,3,2,1,1,3,3,1,2,2,1,3,2,1,3,1,2,1,1,3,3,3,3,1,3,2,3,3,1,3,3,3,53,0.6625,6,0.075,21,0.2625,38,0.95,0,0,2,0.05,15,0.375,6,0.15,19,0.475,5.6,2.4,6,3.1,4.5,3.8,4.5,4
