"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"104",1,88,"Phase2",1,1,2,1,0.663,206
"105",1,53,"Phase2",1,1,5,1,0.824,207
"106",1,95,"Phase2",1,1,3,0,1.769,208
"107",1,96,"Phase2",1,1,2,0,0.813,209
"108",1,61,"Phase2",1,1,4,1,0.69,210
"109",1,75,"Phase2",1,1,3,1,0.797,211
"110",1,72,"Phase2",1,1,5,1,0.592,212
"111",1,41,"Phase2",1,1,2,1,0.663,213
"112",1,52,"Phase2",1,1,4,1,0.463,214
"113",1,12,"Phase2",1,1,4,1,0.688,215
"114",1,45,"Phase2",1,1,4,1,0.63,216
"115",1,97,"Phase2",1,1,4,0,0.639,217
"116",1,55,"Phase2",1,1,3,1,0.663,218
"117",1,83,"Phase2",1,1,3,1,0.962,219
"118",1,98,"Phase2",1,1,4,0,0.483,220
"119",1,99,"Phase2",1,1,5,0,1.131,221
"120",1,100,"Phase2",1,1,4,0,0.554,222
"121",1,101,"Phase2",1,1,1,0,1.266,223
"122",1,33,"Phase2",1,1,3,1,0.692,224
"123",1,102,"Phase2",1,1,2,0,2.045,225
"124",1,46,"Phase2",1,1,4,1,0.79,226
"125",1,103,"Phase2",1,1,3,0,0.889,227
"126",1,104,"Phase2",1,1,2,0,0.899,228
"127",1,60,"Phase2",1,1,2,1,1.713,229
"128",1,87,"Phase2",1,1,4,1,0.577,230
"129",1,2,"Phase2",1,1,4,1,1.044,231
"130",1,105,"Phase2",1,1,3,0,4.329,232
"131",1,78,"Phase2",1,1,4,1,0.54,233
"132",1,29,"Phase2",1,1,4,1,1.957,234
"133",1,106,"Phase2",1,1,3,0,0.746,235
"134",1,107,"Phase2",1,1,4,0,1.041,236
"135",1,108,"Phase2",1,1,5,0,1.563,237
"136",1,109,"Phase2",1,1,3,0,1.393,238
"137",1,110,"Phase2",1,1,2,0,1.436,239
"138",1,111,"Phase2",1,1,2,0,0.717,240
"139",1,32,"Phase2",1,1,1,1,3.526,241
"140",1,112,"Phase2",1,1,4,0,1.051,242
"141",1,15,"Phase2",1,1,3,1,0.529,243
"142",1,43,"Phase2",1,1,5,1,0.641,244
"143",1,113,"Phase2",1,1,5,0,0.595,245
"144",1,36,"Phase2",1,1,3,1,0.738,246
"145",1,114,"Phase2",1,1,2,0,4.412,247
"146",1,115,"Phase2",1,1,2,0,1.81,248
"147",1,116,"Phase2",1,1,5,0,0.562,249
"148",1,76,"Phase2",1,1,3,1,1.037,250
"149",1,117,"Phase2",1,1,5,0,1.603,251
"150",1,62,"Phase2",1,1,2,1,0.566,252
"151",1,85,"Phase2",1,1,5,1,1.074,253
"152",1,7,"Phase2",1,1,2,1,0.829,254
"153",1,118,"Phase2",1,1,5,0,5.878,255
"154",1,119,"Phase2",1,1,5,0,1.544,256
"155",1,120,"Phase2",1,1,4,0,1.02,257
"156",1,121,"Phase2",1,1,5,0,0.598,258
"157",1,122,"Phase2",1,1,5,0,0.933,259
"158",1,17,"Phase2",1,1,4,1,0.571,260
"159",1,123,"Phase2",1,1,5,0,0.552,261
"160",1,124,"Phase2",1,1,5,0,0.617,262
"161",1,77,"Phase2",1,1,4,1,0.594,263
"162",1,13,"Phase2",1,1,5,1,0.977,264
"163",1,74,"Phase2",1,1,4,1,0.465,265
"164",1,51,"Phase2",1,1,5,1,0.661,266
"165",1,125,"Phase2",1,1,3,0,2.001,267
"166",1,57,"Phase2",1,1,3,1,0.506,268
"167",1,44,"Phase2",1,1,5,1,0.848,269
"168",1,126,"Phase2",1,1,1,0,2.325,270
"169",1,127,"Phase2",1,1,3,0,0.512,271
"170",1,128,"Phase2",1,1,5,0,1.215,272
"171",1,129,"Phase2",1,1,3,0,1.199,273
"172",1,5,"Phase2",1,1,4,1,1.322,274
"173",1,65,"Phase2",1,1,2,1,0.62,275
"174",1,130,"Phase2",1,1,4,0,0.465,276
"175",1,131,"Phase2",1,1,3,0,1.096,277
"176",1,132,"Phase2",1,1,3,0,0.723,278
"177",2,48,"Phase1",1,1,3,1,2.027,6
"178",2,119,"Phase1",1,1,3,0,25.794,7
"179",2,6,"Phase1",1,1,3,1,7.584,8
"180",2,111,"Phase1",1,1,5,0,2.123,9
"181",2,10,"Phase1",1,1,4,1,1.407,10
"182",2,67,"Phase1",1,1,6,1,1.556,11
"183",2,112,"Phase1",1,1,5,0,0.81,12
"184",2,19,"Phase1",1,1,5,1,2.848,13
"185",2,66,"Phase1",1,1,4,1,1.779,14
"186",2,98,"Phase1",1,1,3,0,1.7,15
"187",2,26,"Phase1",1,1,5,1,0.818,16
"188",2,114,"Phase1",1,1,3,0,11.568,17
"189",2,40,"Phase1",1,1,3,1,3.987,18
"190",2,89,"Phase1",1,1,5,0,0.917,19
"191",2,110,"Phase1",1,1,3,0,17.518,20
"192",2,122,"Phase1",1,1,5,0,1.582,21
"193",2,109,"Phase1",1,1,4,0,10.003,22
"194",2,1,"Phase1",1,1,5,1,0.992,23
"195",2,127,"Phase1",1,1,5,0,1.864,24
"196",2,104,"Phase1",1,1,3,0,1.514,25
"197",2,108,"Phase1",1,1,5,0,1.019,26
"198",2,24,"Phase1",1,1,4,1,2.791,27
"199",2,9,"Phase1",1,1,4,1,2.558,28
"200",2,22,"Phase1",1,1,3,1,6.049,29
"201",2,3,"Phase1",1,1,5,1,7.43,30
"202",2,93,"Phase1",1,1,4,0,0.881,31
"203",2,63,"Phase1",1,1,4,1,0.76,32
"204",2,31,"Phase1",1,1,5,1,1.087,33
"205",2,115,"Phase1",1,1,4,0,3.598,34
"206",2,27,"Phase1",1,1,4,1,9.074,35
"207",2,95,"Phase1",1,1,3,0,3.876,36
"208",2,80,"Phase1",1,1,5,1,0.775,37
"209",2,124,"Phase1",1,1,4,0,3.71,38
"210",2,69,"Phase1",1,1,3,1,6.961,39
"211",2,64,"Phase1",1,1,5,1,3.245,40
"212",2,130,"Phase1",1,1,4,0,0.72,41
"213",2,11,"Phase1",1,1,3,1,2.715,42
"214",2,132,"Phase1",1,1,2,0,4.985,43
"215",2,121,"Phase1",1,1,4,0,3.218,44
"216",2,56,"Phase1",1,1,2,1,2.389,45
"217",2,106,"Phase1",1,1,5,0,0.985,46
"218",2,107,"Phase1",1,1,5,0,1.013,47
"219",2,50,"Phase1",1,1,4,1,3.109,48
"220",2,97,"Phase1",1,1,2,0,3.197,49
"221",2,16,"Phase1",1,1,3,1,5.154,50
"222",2,86,"Phase1",1,1,4,1,2.812,51
"223",2,90,"Phase1",1,1,4,0,7.705,52
"224",2,34,"Phase1",1,1,4,1,2.125,53
"225",2,100,"Phase1",1,1,4,0,1.124,54
"226",2,101,"Phase1",1,1,3,0,5.117,55
"227",2,92,"Phase1",1,1,3,0,4.159,56
"228",2,116,"Phase1",1,1,2,0,5.896,57
"229",2,105,"Phase1",1,1,3,0,4.702,58
"230",2,59,"Phase1",1,1,5,1,2.878,59
"231",2,21,"Phase1",1,1,4,1,1.544,60
"232",2,42,"Phase1",1,1,3,1,15.013,61
"233",2,126,"Phase1",1,1,3,0,6.505,62
"234",2,38,"Phase1",1,1,4,1,0.957,63
"235",2,117,"Phase1",1,1,4,0,9.047,64
"236",2,28,"Phase1",1,1,5,1,0.878,65
"237",2,125,"Phase1",1,1,4,0,1.327,66
"238",2,129,"Phase1",1,1,3,0,1.067,67
"239",2,99,"Phase1",1,1,4,0,2.952,68
"240",2,47,"Phase1",1,1,5,1,1.107,69
"241",2,103,"Phase1",1,1,4,0,1.902,70
"242",2,49,"Phase1",1,1,4,1,1.588,71
"243",2,71,"Phase1",1,1,3,1,4.589,72
"244",2,128,"Phase1",1,1,4,0,3.133,73
"245",2,96,"Phase1",1,1,5,0,2.887,74
"246",2,131,"Phase1",1,1,3,0,4.691,75
"247",2,123,"Phase1",1,1,3,0,6.454,76
"248",2,81,"Phase1",1,1,3,1,3.089,77
"249",2,118,"Phase1",1,1,2,0,14.059,78
"250",2,91,"Phase1",1,1,4,0,3.845,79
"251",2,94,"Phase1",1,1,4,0,3.665,80
"252",2,35,"Phase1",1,1,2,1,0.854,81
"253",2,30,"Phase1",1,1,4,1,1.843,82
"254",2,79,"Phase1",1,1,2,1,8.723,83
"255",2,82,"Phase1",1,1,4,1,1.682,84
"256",2,120,"Phase1",1,1,3,0,10.168,85
"257",2,73,"Phase1",1,1,4,1,4.775,86
"258",2,70,"Phase1",1,1,4,1,2.739,87
"259",2,102,"Phase1",1,1,2,0,4.605,88
"260",2,84,"Phase1",1,1,3,1,3.549,89
"261",2,113,"Phase1",1,1,4,0,4.014,90
"262",2,54,"Phase1",1,1,3,1,3.912,91
"263",2,8,"Phase1",1,1,3,1,4.031,92
"264",2,14,"Phase1",1,1,4,1,1.052,93
"265",2,72,"Phase2",1,1,4,0,1.497,191
"266",2,55,"Phase2",1,1,4,0,3.557,192
"267",2,19,"Phase2",1,1,4,1,1.517,193
"268",2,63,"Phase2",1,1,4,1,0.993,194
"269",2,30,"Phase2",1,1,3,1,1.101,195
"270",2,14,"Phase2",1,1,4,1,0.756,196
"271",2,58,"Phase2",1,1,3,0,0.978,197
"272",2,28,"Phase2",1,1,4,1,1.134,198
"273",2,50,"Phase2",1,1,3,1,0.794,199
"274",2,43,"Phase2",1,1,3,0,2.23,200
"275",2,82,"Phase2",1,1,4,1,0.808,201
"276",2,44,"Phase2",1,1,4,0,2.722,202
"277",2,34,"Phase2",1,1,4,1,0.789,203
"278",2,47,"Phase2",1,1,5,1,0.75,204
"279",2,46,"Phase2",1,1,4,0,1.362,205
"280",2,49,"Phase2",1,1,4,1,0.792,206
"281",2,24,"Phase2",1,1,3,1,0.903,207
"282",2,27,"Phase2",1,1,3,1,0.926,208
"283",2,66,"Phase2",1,1,4,1,0.984,209
"284",2,73,"Phase2",1,1,4,1,0.743,210
"285",2,64,"Phase2",1,1,4,1,1.085,211
"286",2,17,"Phase2",1,1,5,0,0.962,212
"287",2,37,"Phase2",1,1,6,0,3.92,213
"288",2,3,"Phase2",1,1,4,1,0.685,214
"289",2,39,"Phase2",1,1,3,0,0.61,215
"290",2,52,"Phase2",1,1,3,0,2.322,216
"291",2,80,"Phase2",1,1,4,1,0.849,217
"292",2,51,"Phase2",1,1,3,0,3.538,218
"293",2,57,"Phase2",1,1,3,0,1.311,219
"294",2,74,"Phase2",1,1,3,0,1.04,220
"295",2,11,"Phase2",1,1,3,1,0.789,221
"296",2,4,"Phase2",1,1,3,0,1.712,222
"297",2,35,"Phase2",1,1,2,1,2.319,223
"298",2,65,"Phase2",1,1,1,0,2.357,224
"299",2,75,"Phase2",1,1,3,0,4.893,225
"300",2,5,"Phase2",1,1,3,0,5.603,226
"301",2,31,"Phase2",1,1,5,1,0.742,227
"302",2,10,"Phase2",1,1,4,1,0.707,228
"303",2,69,"Phase2",1,1,3,1,0.892,229
"304",2,18,"Phase2",1,1,5,0,3.483,230
"305",2,45,"Phase2",1,1,3,0,5.804,231
"306",2,81,"Phase2",1,1,3,1,0.777,232
"307",2,68,"Phase2",1,1,4,0,1.354,233
"308",2,9,"Phase2",1,1,4,1,2.051,234
"309",2,67,"Phase2",1,1,6,1,1.256,235
"310",2,29,"Phase2",1,1,4,0,1.203,236
"311",2,36,"Phase2",1,1,3,0,2.119,237
"312",2,6,"Phase2",1,1,3,1,0.695,238
"313",2,42,"Phase2",1,1,3,1,0.739,239
"314",2,8,"Phase2",1,1,3,1,1.49,240
"315",2,79,"Phase2",1,1,3,1,1.377,241
"316",2,15,"Phase2",1,1,3,0,4.201,242
"317",2,13,"Phase2",1,1,4,0,0.674,243
"318",2,59,"Phase2",1,1,4,1,0.8,244
"319",2,1,"Phase2",1,1,5,1,0.764,245
"320",2,26,"Phase2",1,1,5,1,1.781,246
"321",2,40,"Phase2",1,1,3,1,0.735,247
"322",2,88,"Phase2",1,1,4,0,4.09,248
"323",2,7,"Phase2",1,1,4,0,0.888,249
"324",2,54,"Phase2",1,1,3,1,0.863,250
"325",2,70,"Phase2",1,1,3,1,0.934,251
"326",2,84,"Phase2",1,1,3,1,0.917,252
"327",2,56,"Phase2",1,1,2,1,0.904,253
"328",2,41,"Phase2",1,1,3,0,0.676,254
"329",2,38,"Phase2",1,1,4,1,0.774,255
"330",2,71,"Phase2",1,1,3,1,0.841,256
"331",2,12,"Phase2",1,1,3,0,1.267,257
"332",2,85,"Phase2",1,1,3,0,0.73,258
"333",2,48,"Phase2",1,1,4,1,1.68,259
"334",2,25,"Phase2",1,1,4,0,1.845,260
"335",2,21,"Phase2",1,1,4,1,0.737,261
"336",2,61,"Phase2",1,1,3,0,0.849,262
"337",2,20,"Phase2",1,1,4,0,0.654,263
"338",2,77,"Phase2",1,1,3,0,0.674,264
"339",2,83,"Phase2",1,1,4,0,2.836,265
"340",2,16,"Phase2",1,1,3,1,0.663,266
"341",2,60,"Phase2",1,1,3,0,1.035,267
"342",2,86,"Phase2",1,1,4,1,0.754,268
"343",2,2,"Phase2",1,1,2,0,0.87,269
"344",2,22,"Phase2",1,1,4,1,0.77,270
"345",2,32,"Phase2",1,1,4,0,7.065,271
"346",2,87,"Phase2",1,1,4,0,1.243,272
"347",2,62,"Phase2",1,1,3,0,1.157,273
"348",2,76,"Phase2",1,1,3,0,0.732,274
"349",2,78,"Phase2",1,1,3,0,1.016,275
"350",2,23,"Phase2",1,1,3,0,1.29,276
"351",2,33,"Phase2",1,1,3,0,0.788,277
"352",2,53,"Phase2",1,1,3,0,2.346,278
"353",3,110,"Phase1",1,1,3,1,3.527,6
"354",3,85,"Phase1",1,1,4,0,3.05,7
"355",3,95,"Phase1",1,1,2,1,5.465,8
"356",3,29,"Phase1",1,1,4,0,6.215,9
"357",3,122,"Phase1",1,1,3,1,7.599,10
"358",3,20,"Phase1",1,1,3,0,7.81,11
"359",3,109,"Phase1",1,1,5,1,5.731,12
"360",3,104,"Phase1",1,1,3,1,6.745,13
"361",3,131,"Phase1",1,1,3,1,7.824,14
"362",3,44,"Phase1",1,1,4,0,5.992,15
"363",3,39,"Phase1",1,1,4,0,3.614,16
"364",3,72,"Phase1",1,1,3,0,7.237,17
"365",3,121,"Phase1",1,1,4,1,5.19,18
"366",3,105,"Phase1",1,1,4,1,6.457,19
"367",3,75,"Phase1",1,1,3,0,4.173,20
"368",3,33,"Phase1",1,1,2,0,3.541,21
"369",3,117,"Phase1",1,1,4,1,2.439,22
"370",3,4,"Phase1",1,1,4,0,2.357,23
"371",3,132,"Phase1",1,1,4,1,2.177,24
"372",3,119,"Phase1",1,1,2,1,7.755,25
"373",3,112,"Phase1",1,1,3,1,7.253,26
"374",3,129,"Phase1",1,1,1,1,2.082,27
"375",3,25,"Phase1",1,1,1,0,1.375,28
"376",3,60,"Phase1",1,1,4,0,4.124,29
"377",3,23,"Phase1",1,1,4,0,1.653,30
"378",3,41,"Phase1",1,1,3,0,1.034,31
"379",3,13,"Phase1",1,1,4,0,2.632,32
"380",3,116,"Phase1",1,1,4,1,1.794,33
"381",3,103,"Phase1",1,1,4,1,1.742,34
"382",3,83,"Phase1",1,1,4,0,4.215,35
"383",3,113,"Phase1",1,1,4,1,3.879,36
"384",3,58,"Phase1",1,1,3,0,8.638,37
"385",3,130,"Phase1",1,1,3,1,3.53,38
"386",3,17,"Phase1",1,1,3,0,1.392,39
"387",3,57,"Phase1",1,1,3,0,3.909,40
"388",3,90,"Phase1",1,1,1,1,3.802,41
"389",3,65,"Phase1",1,1,2,0,5.471,42
"390",3,87,"Phase1",1,1,4,0,1.873,43
"391",3,46,"Phase1",1,1,4,0,3.318,44
"392",3,111,"Phase1",1,1,3,1,2.599,45
"393",3,91,"Phase1",1,1,4,1,3.661,46
"394",3,125,"Phase1",1,1,3,1,4.512,47
"395",3,114,"Phase1",1,1,3,1,2.639,48
"396",3,100,"Phase1",1,1,4,1,1.968,49
"397",3,74,"Phase1",1,1,6,0,2.162,50
"398",3,106,"Phase1",1,1,3,1,13.146,51
"399",3,128,"Phase1",1,1,4,1,3.315,52
"400",3,43,"Phase1",1,1,3,0,7.731,53
"401",3,32,"Phase1",1,1,3,0,6.771,54
"402",3,53,"Phase1",1,1,3,0,2.281,55
"403",3,124,"Phase1",1,1,3,1,5.795,56
"404",3,68,"Phase1",1,1,4,0,1.945,57
"405",3,98,"Phase1",1,1,4,1,2.294,58
"406",3,94,"Phase1",1,1,3,1,3.631,59
"407",3,115,"Phase1",1,1,4,1,4.363,60
"408",3,89,"Phase1",1,1,3,1,1.193,61
"409",3,88,"Phase1",1,1,3,0,0.917,62
"410",3,77,"Phase1",1,1,3,0,1.088,63
"411",3,127,"Phase1",1,1,3,1,1.118,64
"412",3,52,"Phase1",1,1,4,0,5.901,65
"413",3,61,"Phase1",1,1,2,0,1.13,66
"414",3,96,"Phase1",1,1,3,1,4.857,67
"415",3,18,"Phase1",1,1,5,0,2.074,68
"416",3,12,"Phase1",1,1,3,0,2.273,69
"417",3,78,"Phase1",1,1,3,0,4.903,70
"418",3,62,"Phase1",1,1,1,0,3.477,71
"419",3,76,"Phase1",1,1,4,0,1.044,72
"420",3,101,"Phase1",1,1,4,1,1.725,73
"421",3,2,"Phase1",1,1,3,0,3.868,74
"422",3,108,"Phase1",1,1,3,1,6.721,75
"423",3,36,"Phase1",1,1,3,0,7.14,76
"424",3,55,"Phase1",1,1,3,0,2.81,77
"425",3,102,"Phase1",1,1,4,1,3.314,78
"426",3,45,"Phase1",1,1,4,0,3.321,79
"427",3,126,"Phase1",1,1,4,1,3.211,80
"428",3,51,"Phase1",1,1,4,0,4.871,81
"429",3,97,"Phase1",1,1,4,1,8.988,82
"430",3,37,"Phase1",1,1,3,0,2.277,83
"431",3,123,"Phase1",1,1,6,1,2.195,84
"432",3,5,"Phase1",1,1,3,0,6.32,85
"433",3,92,"Phase1",1,1,4,1,1.79,86
"434",3,120,"Phase1",1,1,4,1,3.702,87
"435",3,99,"Phase1",1,1,4,1,2.886,88
"436",3,7,"Phase1",1,1,4,0,2.97,89
"437",3,93,"Phase1",1,1,6,1,4.468,90
"438",3,118,"Phase1",1,1,3,1,6.967,91
"439",3,107,"Phase1",1,1,4,1,1.501,92
"440",3,15,"Phase1",1,1,4,0,0.862,93
"441",3,34,"Phase2",1,1,4,0,5.646,191
"442",3,70,"Phase2",1,1,3,0,0.802,192
"443",3,99,"Phase2",1,1,4,1,1.076,193
"444",3,22,"Phase2",1,1,4,0,3.434,194
"445",3,108,"Phase2",1,1,3,1,1.415,195
"446",3,101,"Phase2",1,1,4,1,3.354,196
"447",3,27,"Phase2",1,1,4,0,1.874,197
"448",3,3,"Phase2",1,1,4,0,1.031,198
"449",3,67,"Phase2",1,1,4,0,2.089,199
"450",3,6,"Phase2",1,1,4,0,1.329,200
"451",3,111,"Phase2",1,1,3,1,1.752,201
"452",3,63,"Phase2",1,1,3,0,3.149,202
"453",3,120,"Phase2",1,1,4,1,1.179,203
"454",3,24,"Phase2",1,1,4,0,2.098,204
"455",3,64,"Phase2",1,1,5,0,1.942,205
"456",3,35,"Phase2",1,1,4,0,1.203,206
"457",3,123,"Phase2",1,1,6,1,0.973,207
"458",3,10,"Phase2",1,1,3,0,0.755,208
"459",3,30,"Phase2",1,1,4,0,1.903,209
"460",3,54,"Phase2",1,1,3,0,1.884,210
"461",3,31,"Phase2",1,1,3,0,1.833,211
"462",3,112,"Phase2",1,1,3,1,3.631,212
"463",3,122,"Phase2",1,1,3,1,1.204,213
"464",3,97,"Phase2",1,1,4,1,0.857,214
"465",3,84,"Phase2",1,1,4,0,1.621,215
"466",3,128,"Phase2",1,1,4,1,0.953,216
"467",3,8,"Phase2",1,1,5,0,3.019,217
"468",3,42,"Phase2",1,1,3,0,3.643,218
"469",3,119,"Phase2",1,1,2,1,2.445,219
"470",3,80,"Phase2",1,1,4,0,3.123,220
"471",3,104,"Phase2",1,1,3,1,0.698,221
"472",3,16,"Phase2",1,1,4,0,2.707,222
"473",3,125,"Phase2",1,1,3,1,1.433,223
"474",3,107,"Phase2",1,1,4,1,1.495,224
"475",3,100,"Phase2",1,1,4,1,0.666,225
"476",3,132,"Phase2",1,1,3,1,1.1,226
"477",3,96,"Phase2",1,1,3,1,1.138,227
"478",3,9,"Phase2",1,1,4,0,1.381,228
"479",3,94,"Phase2",1,1,3,1,1.574,229
"480",3,95,"Phase2",1,1,2,1,2.813,230
"481",3,114,"Phase2",1,1,4,1,1.115,231
"482",3,19,"Phase2",1,1,4,0,1.695,232
"483",3,131,"Phase2",1,1,3,1,1.095,233
"484",3,69,"Phase2",1,1,4,0,1.884,234
"485",3,26,"Phase2",1,1,4,0,1.166,235
"486",3,47,"Phase2",1,1,3,0,2.149,236
"487",3,82,"Phase2",1,1,4,0,2.85,237
"488",3,121,"Phase2",1,1,3,1,0.891,238
"489",3,38,"Phase2",1,1,3,0,0.912,239
"490",3,71,"Phase2",1,1,3,0,3.387,240
"491",3,103,"Phase2",1,1,3,1,1.137,241
"492",3,50,"Phase2",1,1,3,0,2.301,242
"493",3,90,"Phase2",1,1,1,1,2.753,243
"494",3,113,"Phase2",1,1,3,1,0.867,244
"495",3,86,"Phase2",1,1,2,0,1.321,245
"496",3,117,"Phase2",1,1,4,1,0.779,246
"497",3,98,"Phase2",1,1,4,1,0.597,247
"498",3,48,"Phase2",1,1,3,0,1.096,248
"499",3,102,"Phase2",1,1,3,1,0.769,249
"500",3,116,"Phase2",1,1,4,1,0.823,250
"501",3,21,"Phase2",1,1,4,0,1.585,251
"502",3,118,"Phase2",1,1,3,1,1.124,252
"503",3,14,"Phase2",1,1,3,0,0.92,253
"504",3,92,"Phase2",1,1,4,1,0.996,254
"505",3,126,"Phase2",1,1,4,1,1.212,255
"506",3,93,"Phase2",1,1,6,1,0.851,256
"507",3,81,"Phase2",1,1,4,0,2.158,257
"508",3,89,"Phase2",1,1,3,1,0.918,258
"509",3,129,"Phase2",1,1,2,1,1.398,259
"510",3,106,"Phase2",1,1,3,1,1.199,260
"511",3,124,"Phase2",1,1,3,1,0.93,261
"512",3,40,"Phase2",1,1,3,0,4.676,262
"513",3,66,"Phase2",1,1,4,0,1.341,263
"514",3,91,"Phase2",1,1,4,1,1.026,264
"515",3,109,"Phase2",1,1,4,1,1.055,265
