"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",34,"11.9% der Erdoberfläche liegen 1000 Meter über dem Meeresspiegel. ","SetA","False","Yes","Phase1",5,2438,6,1329,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",35,"Der Durchmesser des Wurfkreises beim Diskuswerfens beträgt 2,5 m.","SetB","True","No","Phase1",4,2435,2,826,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",36,"Unter den Bären legt der Braunbär die größten Entfernungen zurück.","SetB","False","No","Phase1",5,766,5,1473,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",37,"Ein menschliches Haar wächst jährlich ca. 85 mm.","SetA","True","Yes","Phase1",1,4455,3,1744,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",38,"König Karl IV von Frankreich wurde auch ""Karl der Böse"" genannt.","SetA","False","Yes","Phase1",3,1637,5,807,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",39,"Wenn sämtliches Eis der Erde schmilzt, steigt der Meeresspiegel um 150m.","SetB","False","No","Phase1",5,1070,6,713,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",40,"Die Torstangen im Eishockey sind rot.","SetB","True","No","Phase1",4,1161,2,701,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",41,"Der neue Airbus A380 kann maximal 777 Passagiere transportieren. ","SetA","False","Yes","Phase1",3,2813,2,781,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",42,"Karl Marx wurde in London begraben.","SetA","True","Yes","Phase1",6,822,5,1456,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",43,"Lachse können bis zu 20 Jahre alt werden. ","SetB","False","No","Phase1",3,620,3,1954,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",44,"Es gibt drei amerikanische Städte, die Santa Claus heißen.","SetA","True","Yes","Phase1",4,681,3,591,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",45,"Die Azoren gehören zu Spanien.","SetB","False","No","Phase1",5,1702,3,1116,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",46,"Blaue Augen werden im Alter immer heller.","SetA","True","Yes","Phase1",2,1885,5,1502,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",47,"Das erste Taschenbuch der Geschichte war Goethes ""Faust"".","SetB","True","No","Phase1",3,3066,4,1872,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",48,"Kanada hat die längste Küste von allen Staaten der Erde.","SetA","True","Yes","Phase1",5,1841,4,1152,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",49,"Ein Systemabsturz eines Mac-Rechners wird durch ein Warndreieck angezeigt.","SetA","False","Yes","Phase1",5,3903,2,668,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",50,"Jimmy Carter war der einzige geschiedene US-Präsident.","SetA","False","Yes","Phase1",4,3051,4,1549,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",51,"Borkum ist die größte Ostfriesische Insel.","SetA","True","Yes","Phase1",5,2252,3,1120,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",52,"Laut WHO sind Krebserkrankungen die häufigste Todesursache.  ","SetB","False","No","Phase1",3,1448,5,705,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",53,"Sambia hieß früher Nordrhodesien.","SetB","True","No","Phase1",3,7453,5,754,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",54,"Der Prophet Mohammed arbeitete vor seiner religiösen Berufung als Arzt. ","SetB","False","No","Phase1",3,751,6,943,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",55,"Kleinohrigel haben keine Stacheln.","SetB","False","No","Phase1",5,2096,3,704,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",56,"Eine wirkungsvolle Art eine Kakerlake zu töten ist ihr den Kopf abzutrennen.","SetA","False","Yes","Phase1",5,956,5,735,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",57,"Die Erde wird in 340 Längenkreise unterteilt.","SetA","True","Yes","Phase1",5,1410,4,716,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",58,"In Ecuador liegt die höchstgelegene Millionenstadt der Welt.","SetA","True","Yes","Phase1",5,824,5,737,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",59,"Papst Johannes Paul II wurde seinerzeit als ""Mann des Jahres"" ausgezeichnet.","SetB","False","No","Phase1",5,642,4,1372,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",60,"Die Luftpumpe ist eine französische Erfindung.","SetA","False","Yes","Phase1",2,1167,3,944,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",61,"Tiger haben nicht nur gestreiftes Fell, sondern auch gestreifte Haut.","SetB","True","No","Phase1",5,5620,3,2389,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",62,"Die Maßeinheit für die Größe von Knöpfen heißt ""Linie"".","SetA","True","Yes","Phase1",3,950,2,1204,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",63,"Ebenso wie der Fingerabdruck ist auch der Zungenabdruck eines Menschen einzigartig.","SetA","True","Yes","Phase1",2,1723,3,1714,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",64,"Ein neugeborenes Panda-Baby ist kleiner als eine Maus.","SetB","True","No","Phase1",3,1033,4,662,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",65,"Disneyworld ist größer als die zehn kleinsten Länder der Erde.","SetA","False","Yes","Phase1",3,1614,4,631,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",66,"Manama ist die Hauptstadt Bahrains.","SetA","True","Yes","Phase1",4,912,5,622,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",67,"In Angola ist Spanisch die offizielle Amtssprache.","SetA","False","Yes","Phase1",6,1183,4,4581,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",68,"Mongolen geben Salz statt Zucker in ihren Tee.","SetB","True","No","Phase1",3,1676,5,1407,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",69,"Morpheus ist der griechische Gott der Träume.","SetB","True","No","Phase1",3,872,5,651,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",70,"Jean-Jaques Rousseau war alleinerziehender Vater.","SetA","False","Yes","Phase1",2,1286,5,612,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",71,"Die Slavonia war das erste Schiff, das das SOS-Notsignal benutzte.","SetB","True","No","Phase1",4,917,3,1689,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",72,"Mitgliedern der Nazi-SS wurde ihre Blutgruppe in die Achselhöhle tätowiert.","SetB","True","No","Phase1",2,1514,5,705,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",73,"Markus Merk wurde Weltschiedsrichter des Jahres 2006.","SetA","False","Yes","Phase1",2,685,1,1182,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",74,"Das einzige Bild, das Van Gogh zu seinen Lebzeiten verkaufte, war ""Der rote Weinberg"".","SetB","True","No","Phase1",4,1385,6,758,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",75,"Volleyball wurde in Florida erfunden.","SetB","False","No","Phase1",2,1266,3,980,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",76,"Der Film ""Ein unmoralische Angebot"" bekam die goldene Himbeere verliehen.","SetB","True","No","Phase1",2,1733,3,1480,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",77,"Sauberer Schnee schmilzt schneller als schmutziger Schnee.","SetA","False","Yes","Phase1",5,1730,4,1387,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",78,"Der Wassergehalt bei Beeren beträgt 90%.","SetB","True","No","Phase1",5,929,4,836,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",79,"In Bolivien liegt der höchstgelegene Regierungssitz der Welt.","SetA","True","Yes","Phase1",4,1194,4,895,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",80,"Das Schnabeltier gehört nicht zur Gattung der Säugetiere.","SetA","False","Yes","Phase1",2,800,4,679,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",81,"Gisèle Bündchen hat einen Zwillingsbruder.","SetA","False","Yes","Phase1",2,857,1,923,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",82,"Seoul bedeutet auf koreanisch ""Die Hauptstadt"".","SetA","True","Yes","Phase1",5,922,5,1012,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",83,"Der Biss der großen Blauringkrake führt innerhalb weniger Minuten zum Tod.","SetA","True","Yes","Phase1",5,1267,5,871,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",84,"Italien wurde 1934 zum ersten Mal Fußballweltmeister.","SetB","True","No","Phase1",2,1334,3,1461,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",85,"In Deutschland leiden ca. 1 Millionen Menschen an Alzheimer.","SetB","True","No","Phase1",5,703,6,736,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",86,"Der größte Riesenmammutbaum der Welt heißt ""King Arthur"".","SetB","False","No","Phase1",3,2092,3,679,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",87,"Das Gehäuse des ersten Apple Computers bestand aus Aluminium.","SetB","False","No","Phase1",3,817,1,683,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",88,"Bei einer HIV-Infizierung sind die weißen Blutkörperchen von dem Virus befallen.","SetA","True","Yes","Phase1",4,5327,6,646,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",89,"Jürgen Klinsmann erhielt bei Bayern München den Spitznamen ""Flipper"".","SetB","True","No","Phase1",3,971,1,778,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",90,"Sumatra ist die viertgrößte Insel der Welt. ","SetA","False","Yes","Phase1",4,512,5,541,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",91,"Im Arabischen gibt es etwa 500 Worte für ""Kamel"".","SetB","False","No","Phase1",2,852,4,949,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",92,"Das indische Tadsch Mahal wurde aus Basalt-Stein erbaut.","SetA","False","Yes","Phase1",5,1011,4,547,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP1",93,"Tuberkulose wird durch Viren übertragen.","SetA","False","Yes","Phase1",1,3903,6,748,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",94,"Siemens meldete 2004 in Deutschland die meisten Patente an.","Buffer",NA,NA,NA,4,509,2,732,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",95,"Babys werden ohne Gaumenbein geboren.","Buffer",NA,NA,NA,2,1348,6,531,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",96,"Die weibliche Kammratte hat ihre Brustwarzen am Rücken.","Buffer",NA,NA,NA,2,1366,5,693,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",97,"Menschen und Affen sind die einzigen Lebewesen, die weinen. ","Buffer",NA,NA,NA,5,1007,6,794,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"Buffer",98,"Indigoblau ist der älteste bekannte pflanzliche Farbstoff.","Buffer",NA,NA,NA,3,1834,5,554,NA,NA,NA,NA,NA,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber etwas tun, das wenig Denken erfordert, als etwas, das mit Sicherheit meine Denkfähigkeit herausfordert.","-","Need for Cognition",2,14673,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Was ich nicht weiß, macht mich nicht heiß.","-","Need for Cognition",3,4035,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich schätze Gelegenheiten, die Stärken und Schwächen meiner eigenen Urteilskraft zu entdecken.","+","Need for Cognition",6,11089,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige dazu, bei den meisten Entscheidungen mit mir selbst zu ringen.","-","Need for Closure",6,4446,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich shoppen gehe, habe ich Probleme mich zu entscheiden, was ich gerne kaufen möchte.","-","Need for Closure",6,2958,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich setze mir eher solche Ziele, die nur mit erheblicher geistiger Anstrengung erreicht werden können.","+","Need for Cognition",3,7598,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denken entspricht nicht dem, was ich unter Spaß verstehe.","-","Need for Cognition",2,9473,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich mit einem Problem konfrontiert werde, finde ich normalerweise schnell die beste Lösung.","+","Need for Closure",3,8887,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin irritiert, wenn jemand nicht darin übereinstimmt, was alle anderen in einer Gruppe glauben.","+","Need for Closure",1,6206,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auf mich selbst ist noch am ehesten Verlaß.","+","Scepticism",1,4740,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich hasse es, meine Pläne in der letzten Minute zu ändern.","+","Need for Closure",5,5512,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich trage nicht gerne die Verantwortung für eine Situation, die sehr viel Denken erfordert.","-","Need for Cognition",5,4469,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe mich lieber mit vertrauten Freunden, weil ich weiß, was ich von ihnen erwarten kann.","+","Need for Closure",5,4926,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es, wenn alles einen eigenen Platz hat und wenn alles an seinem Platz ist.","+","Need for Closure",6,2968,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es besonders befriedigend, eine bedeutende Aufgabe abzuschließen, die viel Denken und geistige Anstrengung erfordert hat.","+","Need for Cognition",4,9887,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass klare Regeln und Abläufe auf der Arbeit für Erfolg entscheidend sind.","+","Need for Closure",3,6266,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte nichts glauben, dass man nicht selbst geprüft hat.","+","Scepticism",4,6009,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße es, ein klares und strukturiertes Leben zu haben.","+","Need for Closure",3,4794,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn ich nicht verstehe, warum ein bestimmtes Ereignis in meinem Leben passiert ist.","+","Need for Closure",3,4330,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass ich am besten in einem Seminar lernen könnte, das keine klar festgesetzte Ziele und Anforderungen hat.","-","Need for Closure",4,11933,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Aufgabe, neue Lösungen für Probleme zu finden, macht mir wirklich Spaß.","+","Need for Cognition",3,9634,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas lese, das mich verwirrt, dann lege ich es zur Seite und vergesse es.","-","Need for Cognition",1,4454,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass Ordentlichkeit und Organisiertheit zu den wichtigsten Eigenschaften eines guten Studenten gehören.","+","Need for Closure",3,5128,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es spaßig, meine Pläne im letzten Moment zu ändern.","-","Need for Closure",3,7125,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne von Personen umgeben, die zu unerwarteten Handlungen imstande sind.","+","Need for Closure",3,4489,NA
