"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"45",1,28,1,"NoneYes",1,4,1,45
"46",1,5,1,"ExpertNo",1,4,1,46
"47",1,11,1,"ExpertNo",1,6,1,47
"48",1,17,1,"ExpertNo",1,5,1,48
"49",1,23,1,"ExpertNo",1,5,1,49
"50",1,29,1,"ExpertNo",1,5,1,50
"51",1,6,1,"LaypersonNo",1,2,1,51
"52",1,12,1,"LaypersonNo",1,2,1,52
"53",1,18,1,"LaypersonNo",1,2,1,53
"54",1,24,1,"LaypersonNo",1,2,1,54
"55",1,30,1,"LaypersonNo",1,2,1,55
"56",1,1,1,"NoneNo",1,3,1,56
"57",1,7,1,"NoneNo",1,5,1,57
"58",1,13,1,"NoneNo",1,3,1,58
"59",1,19,1,"NoneNo",1,5,1,59
"60",1,25,1,"NoneNo",1,3,1,60
"61",2,3,1,"ExpertYes",1,6,0,61
"62",2,9,1,"ExpertYes",1,6,0,62
"63",2,15,1,"ExpertYes",1,6,0,63
"64",2,21,1,"ExpertYes",1,4,0,64
"65",2,27,1,"ExpertYes",1,5,0,65
"66",2,4,1,"LaypersonYes",1,4,0,66
"67",2,10,1,"LaypersonYes",1,4,0,67
"68",2,16,1,"LaypersonYes",1,3,0,68
"69",2,22,1,"LaypersonYes",1,3,0,69
"70",2,28,1,"LaypersonYes",1,4,0,70
"71",2,5,1,"NoneYes",1,3,0,71
"72",2,11,1,"NoneYes",1,4,0,72
"73",2,17,1,"NoneYes",1,5,0,73
"74",2,23,1,"NoneYes",1,2,0,74
"75",2,29,1,"NoneYes",1,6,0,75
"76",2,6,1,"ExpertNo",1,4,0,76
"77",2,12,1,"ExpertNo",1,5,0,77
"78",2,18,1,"ExpertNo",1,5,0,78
"79",2,24,1,"ExpertNo",1,5,0,79
"80",2,30,1,"ExpertNo",1,5,0,80
"81",2,1,1,"LaypersonNo",1,4,0,81
"82",2,7,1,"LaypersonNo",1,5,0,82
"83",2,13,1,"LaypersonNo",1,4,0,83
"84",2,19,1,"LaypersonNo",1,6,0,84
"85",2,25,1,"LaypersonNo",1,3,0,85
"86",2,8,1,"NoneNo",1,3,0,86
"87",2,2,1,"NoneNo",1,4,0,87
"88",2,14,1,"NoneNo",1,5,0,88
"89",2,20,1,"NoneNo",1,4,0,89
"90",2,26,1,"NoneNo",1,4,0,90
"91",2,33,1,"ExpertYes",1,5,1,91
"92",2,39,1,"ExpertYes",1,6,1,92
"93",2,45,1,"ExpertYes",1,6,1,93
"94",2,51,1,"ExpertYes",1,4,1,94
"95",2,57,1,"ExpertYes",1,6,1,95
"96",2,34,1,"LaypersonYes",1,3,1,96
"97",2,40,1,"LaypersonYes",1,5,1,97
"98",2,46,1,"LaypersonYes",1,4,1,98
"99",2,52,1,"LaypersonYes",1,3,1,99
"100",2,58,1,"LaypersonYes",1,6,1,100
"101",2,35,1,"NoneYes",1,5,1,101
"102",2,41,1,"NoneYes",1,3,1,102
"103",2,47,1,"NoneYes",1,6,1,103
"104",2,53,1,"NoneYes",1,4,1,104
"105",2,59,1,"NoneYes",1,6,1,105
"106",2,42,1,"ExpertNo",1,4,1,106
"107",2,36,1,"ExpertNo",1,4,1,107
"108",2,48,1,"ExpertNo",1,5,1,108
"109",2,54,1,"ExpertNo",1,6,1,109
"110",2,60,1,"ExpertNo",1,5,1,110
"111",2,31,1,"LaypersonNo",1,3,1,111
"112",2,37,1,"LaypersonNo",1,6,1,112
"113",2,43,1,"LaypersonNo",1,6,1,113
"114",2,49,1,"LaypersonNo",1,3,1,114
"115",2,55,1,"LaypersonNo",1,4,1,115
"116",2,32,1,"NoneNo",1,4,1,116
"117",2,38,1,"NoneNo",1,5,1,117
"118",2,44,1,"NoneNo",1,3,1,118
"119",2,50,1,"NoneNo",1,4,1,119
"120",2,56,1,"NoneNo",1,4,1,120
"121",3,5,1,"ExpertYes",1,5,0,121
"122",3,11,1,"ExpertYes",1,5,0,122
"123",3,17,1,"ExpertYes",1,5,0,123
"124",3,23,1,"ExpertYes",1,5,0,124
"125",3,29,1,"ExpertYes",1,5,0,125
"126",3,6,1,"LaypersonYes",1,4,0,126
"127",3,12,1,"LaypersonYes",1,5,0,127
"128",3,18,1,"LaypersonYes",1,4,0,128
"129",3,24,1,"LaypersonYes",1,5,0,129
"130",3,30,1,"LaypersonYes",1,3,0,130
"131",3,1,1,"NoneYes",1,4,0,131
"132",3,7,1,"NoneYes",1,5,0,132
"133",3,13,1,"NoneYes",1,4,0,133
"134",3,19,1,"NoneYes",1,5,0,134
"135",3,25,1,"NoneYes",1,5,0,135
"136",3,2,1,"ExpertNo",1,5,0,136
"137",3,8,1,"ExpertNo",1,3,0,137
"138",3,14,1,"ExpertNo",1,5,0,138
"139",3,20,1,"ExpertNo",1,5,0,139
"140",3,26,1,"ExpertNo",1,4,0,140
"141",3,3,1,"LaypersonNo",1,3,0,141
"142",3,9,1,"LaypersonNo",1,3,0,142
"143",3,15,1,"LaypersonNo",1,5,0,143
"144",3,21,1,"LaypersonNo",1,4,0,144
"145",3,27,1,"LaypersonNo",1,3,0,145
"146",3,4,1,"NoneNo",1,5,0,146
"147",3,10,1,"NoneNo",1,5,0,147
"148",3,16,1,"NoneNo",1,5,0,148
"149",3,22,1,"NoneNo",1,5,0,149
"150",3,28,1,"NoneNo",1,5,0,150
"151",3,35,1,"ExpertYes",1,5,1,151
"152",3,41,1,"ExpertYes",1,4,1,152
"153",3,47,1,"ExpertYes",1,5,1,153
"154",3,53,1,"ExpertYes",1,4,1,154
"155",3,55,1,"ExpertYes",1,5,1,155
"156",3,59,1,"ExpertYes",1,5,1,156
"157",3,36,1,"LaypersonYes",1,2,1,157
"158",3,42,1,"LaypersonYes",1,4,1,158
"159",3,48,1,"LaypersonYes",1,3,1,159
"160",3,54,1,"LaypersonYes",1,5,1,160
"161",3,60,1,"LaypersonYes",1,2,1,161
"162",3,31,1,"NoneYes",1,4,1,162
"163",3,37,1,"NoneYes",1,5,1,163
"164",3,43,1,"NoneYes",1,3,1,164
"165",3,49,1,"NoneYes",1,5,1,165
"166",3,32,1,"ExpertNo",1,5,1,166
"167",3,38,1,"ExpertNo",1,6,1,167
"168",3,44,1,"ExpertNo",1,3,1,168
"169",3,50,1,"ExpertNo",1,5,1,169
"170",3,56,1,"ExpertNo",1,5,1,170
"171",3,33,1,"LaypersonNo",1,5,1,171
"172",3,39,1,"LaypersonNo",1,4,1,172
"173",3,45,1,"LaypersonNo",1,4,1,173
"174",3,51,1,"LaypersonNo",1,3,1,174
"175",3,57,1,"LaypersonNo",1,3,1,175
"176",3,34,1,"NoneNo",1,3,1,176
"177",3,40,1,"NoneNo",1,4,1,177
"178",3,46,1,"NoneNo",1,4,1,178
"179",3,52,1,"NoneNo",1,4,1,179
"180",3,58,1,"NoneNo",1,4,1,180
"181",4,35,1,"ExpertYes",1,5,0,181
"182",4,41,1,"ExpertYes",1,6,0,182
"183",4,47,1,"ExpertYes",1,5,0,183
"184",4,53,1,"ExpertYes",1,5,0,184
"185",4,55,1,"ExpertYes",1,5,0,185
"186",4,59,1,"ExpertYes",1,6,0,186
"187",4,36,1,"LaypersonYes",1,3,0,187
"188",4,42,1,"LaypersonYes",1,4,0,188
"189",4,48,1,"LaypersonYes",1,5,0,189
"190",4,54,1,"LaypersonYes",1,3,0,190
"191",4,60,1,"LaypersonYes",1,4,0,191
"192",4,31,1,"NoneYes",1,4,0,192
"193",4,37,1,"NoneYes",1,5,0,193
"194",4,43,1,"NoneYes",1,5,0,194
"195",4,49,1,"NoneYes",1,5,0,195
"196",4,32,1,"ExpertNo",1,5,0,196
"197",4,38,1,"ExpertNo",1,6,0,197
"198",4,44,1,"ExpertNo",1,5,0,198
"199",4,50,1,"ExpertNo",1,5,0,199
"200",4,56,1,"ExpertNo",1,6,0,200
"201",4,33,1,"LaypersonNo",1,3,0,201
"202",4,39,1,"LaypersonNo",1,5,0,202
"203",4,45,1,"LaypersonNo",1,4,0,203
"204",4,51,1,"LaypersonNo",1,5,0,204
"205",4,57,1,"LaypersonNo",1,5,0,205
"206",4,34,1,"NoneNo",1,4,0,206
"207",4,40,1,"NoneNo",1,4,0,207
"208",4,46,1,"NoneNo",1,4,0,208
"209",4,52,1,"NoneNo",1,2,0,209
"210",4,58,1,"NoneNo",1,6,0,210
"211",4,5,1,"ExpertYes",1,5,1,211
"212",4,11,1,"ExpertYes",1,6,1,212
"213",4,17,1,"ExpertYes",1,6,1,213
"214",4,23,1,"ExpertYes",1,6,1,214
"215",4,29,1,"ExpertYes",1,4,1,215
"216",4,6,1,"LaypersonYes",1,3,1,216
"217",4,12,1,"LaypersonYes",1,6,1,217
"218",4,18,1,"LaypersonYes",1,4,1,218
"219",4,24,1,"LaypersonYes",1,6,1,219
"220",4,30,1,"LaypersonYes",1,4,1,220
"221",4,1,1,"NoneYes",1,6,1,221
"222",4,7,1,"NoneYes",1,6,1,222
"223",4,13,1,"NoneYes",1,6,1,223
"224",4,19,1,"NoneYes",1,6,1,224
"225",4,25,1,"NoneYes",1,6,1,225
"226",4,2,1,"ExpertNo",1,5,1,226
"227",4,8,1,"ExpertNo",1,5,1,227
"228",4,14,1,"ExpertNo",1,5,1,228
"229",4,20,1,"ExpertNo",1,6,1,229
"230",4,26,1,"ExpertNo",1,6,1,230
"231",4,3,1,"LaypersonNo",1,4,1,231
"232",4,9,1,"LaypersonNo",1,6,1,232
"233",4,15,1,"LaypersonNo",1,5,1,233
"234",4,21,1,"LaypersonNo",1,5,1,234
"235",4,27,1,"LaypersonNo",1,2,1,235
"236",4,4,1,"NoneNo",1,5,1,236
"237",4,10,1,"NoneNo",1,5,1,237
"238",4,16,1,"NoneNo",1,5,1,238
"239",4,22,1,"NoneNo",1,5,1,239
"240",4,28,1,"NoneNo",1,5,1,240
"241",5,3,1,"ExpertYes",1,6,0,241
"242",5,9,1,"ExpertYes",1,6,0,242
"243",5,15,1,"ExpertYes",1,6,0,243
"244",5,21,1,"ExpertYes",1,1,0,244
"245",5,27,1,"ExpertYes",1,3,0,245
"246",5,4,1,"LaypersonYes",1,5,0,246
"247",5,10,1,"LaypersonYes",1,6,0,247
"248",5,16,1,"LaypersonYes",1,2,0,248
"249",5,22,1,"LaypersonYes",1,3,0,249
"250",5,28,1,"LaypersonYes",1,4,0,250
"251",5,5,1,"NoneYes",1,5,0,251
"252",5,11,1,"NoneYes",1,5,0,252
"253",5,17,1,"NoneYes",1,6,0,253
"254",5,23,1,"NoneYes",1,3,0,254
"255",5,29,1,"NoneYes",1,5,0,255
"256",5,6,1,"ExpertNo",1,5,0,256
"257",5,12,1,"ExpertNo",1,5,0,257
"258",5,18,1,"ExpertNo",1,5,0,258
"259",5,24,1,"ExpertNo",1,6,0,259
"260",5,30,1,"ExpertNo",1,4,0,260
"261",5,1,1,"LaypersonNo",1,5,0,261
"262",5,7,1,"LaypersonNo",1,6,0,262
"263",5,13,1,"LaypersonNo",1,2,0,263
"264",5,19,1,"LaypersonNo",1,6,0,264
"265",5,25,1,"LaypersonNo",1,6,0,265
"266",5,8,1,"NoneNo",1,2,0,266
"267",5,2,1,"NoneNo",1,2,0,267
"268",5,14,1,"NoneNo",1,5,0,268
"269",5,20,1,"NoneNo",1,4,0,269
"270",5,26,1,"NoneNo",1,2,0,270
"271",5,33,1,"ExpertYes",1,6,1,271
"272",5,39,1,"ExpertYes",1,6,1,272
"273",5,45,1,"ExpertYes",1,2,1,273
"274",5,51,1,"ExpertYes",1,5,1,274
"275",5,57,1,"ExpertYes",1,2,1,275
"276",5,34,1,"LaypersonYes",1,3,1,276
"277",5,40,1,"LaypersonYes",1,2,1,277
"278",5,46,1,"LaypersonYes",1,6,1,278
"279",5,52,1,"LaypersonYes",1,3,1,279
"280",5,58,1,"LaypersonYes",1,4,1,280
"281",5,35,1,"NoneYes",1,4,1,281
"282",5,41,1,"NoneYes",1,5,1,282
"283",5,47,1,"NoneYes",1,6,1,283
"284",5,53,1,"NoneYes",1,2,1,284
"285",5,59,1,"NoneYes",1,6,1,285
"286",5,42,1,"ExpertNo",1,5,1,286
"287",5,36,1,"ExpertNo",1,4,1,287
"288",5,48,1,"ExpertNo",1,5,1,288
"289",5,54,1,"ExpertNo",1,6,1,289
"290",5,60,1,"ExpertNo",1,4,1,290
"291",5,31,1,"LaypersonNo",1,4,1,291
"292",5,37,1,"LaypersonNo",1,6,1,292
"293",5,43,1,"LaypersonNo",1,2,1,293
"294",5,49,1,"LaypersonNo",1,5,1,294
"295",5,55,1,"LaypersonNo",1,4,1,295
"296",5,32,1,"NoneNo",1,4,1,296
"297",5,38,1,"NoneNo",1,6,1,297
"298",5,44,1,"NoneNo",1,4,1,298
"299",5,50,1,"NoneNo",1,4,1,299
"300",5,56,1,"NoneNo",1,4,1,300
"301",6,33,1,"ExpertYes",1,3,0,301
"302",6,39,1,"ExpertYes",1,3,0,302
"303",6,45,1,"ExpertYes",1,4,0,303
"304",6,51,1,"ExpertYes",1,4,0,304
"305",6,57,1,"ExpertYes",1,4,0,305
"306",6,34,1,"LaypersonYes",1,3,0,306
"307",6,40,1,"LaypersonYes",1,4,0,307
"308",6,46,1,"LaypersonYes",1,4,0,308
"309",6,52,1,"LaypersonYes",1,3,0,309
"310",6,58,1,"LaypersonYes",1,3,0,310
"311",6,35,1,"NoneYes",1,4,0,311
"312",6,41,1,"NoneYes",1,3,0,312
"313",6,47,1,"NoneYes",1,4,0,313
"314",6,53,1,"NoneYes",1,3,0,314
"315",6,59,1,"NoneYes",1,4,0,315
"316",6,36,1,"ExpertNo",1,4,0,316
"317",6,42,1,"ExpertNo",1,3,0,317
"318",6,48,1,"ExpertNo",1,4,0,318
"319",6,54,1,"ExpertNo",1,3,0,319
"320",6,60,1,"ExpertNo",1,4,0,320
"321",6,31,1,"LaypersonNo",1,3,0,321
"322",6,37,1,"LaypersonNo",1,3,0,322
"323",6,43,1,"LaypersonNo",1,3,0,323
"324",6,49,1,"LaypersonNo",1,3,0,324
"325",6,55,1,"LaypersonNo",1,4,0,325
"326",6,32,1,"NoneNo",1,4,0,326
"327",6,38,1,"NoneNo",1,5,0,327
"328",6,44,1,"NoneNo",1,5,0,328
"329",6,50,1,"NoneNo",1,4,0,329
"330",6,56,1,"NoneNo",1,3,0,330
"331",6,3,1,"ExpertYes",1,3,1,331
"332",6,9,1,"ExpertYes",1,3,1,332
"333",6,15,1,"ExpertYes",1,4,1,333
"334",6,21,1,"ExpertYes",1,4,1,334
"335",6,27,1,"ExpertYes",1,4,1,335
"336",6,4,1,"LaypersonYes",1,3,1,336
"337",6,10,1,"LaypersonYes",1,4,1,337
"338",6,16,1,"LaypersonYes",1,3,1,338
"339",6,22,1,"LaypersonYes",1,4,1,339
"340",6,28,1,"LaypersonYes",1,3,1,340
"341",6,5,1,"NoneYes",1,4,1,341
"342",6,11,1,"NoneYes",1,3,1,342
"343",6,17,1,"NoneYes",1,5,1,343
"344",6,23,1,"NoneYes",1,4,1,344
"345",6,29,1,"NoneYes",1,3,1,345
"346",6,6,1,"ExpertNo",1,4,1,346
"347",6,12,1,"ExpertNo",1,4,1,347
"348",6,18,1,"ExpertNo",1,3,1,348
"349",6,24,1,"ExpertNo",1,4,1,349
"350",6,30,1,"ExpertNo",1,4,1,350
"351",6,1,1,"LaypersonNo",1,3,1,351
"352",6,7,1,"LaypersonNo",1,4,1,352
"353",6,13,1,"LaypersonNo",1,3,1,353
"354",6,19,1,"LaypersonNo",1,4,1,354
"355",6,25,1,"LaypersonNo",1,3,1,355
"356",6,2,1,"NoneNo",1,3,1,356
"357",6,8,1,"NoneNo",1,4,1,357
"358",6,14,1,"NoneNo",1,4,1,358
"359",6,20,1,"NoneNo",1,3,1,359
"360",6,26,1,"NoneNo",1,4,1,360
"361",7,32,1,"ExpertYes",1,2,0,361
"362",7,38,1,"ExpertYes",1,3,0,362
"363",7,44,1,"ExpertYes",1,3,0,363
"364",7,50,1,"ExpertYes",1,5,0,364
"365",7,56,1,"ExpertYes",1,5,0,365
"366",7,33,1,"LaypersonYes",1,4,0,366
"367",7,39,1,"LaypersonYes",1,5,0,367
"368",7,45,1,"LaypersonYes",1,6,0,368
"369",7,51,1,"LaypersonYes",1,6,0,369
"370",7,57,1,"LaypersonYes",1,3,0,370
"371",7,34,1,"NoneYes",1,5,0,371
"372",7,40,1,"NoneYes",1,3,0,372
"373",7,46,1,"NoneYes",1,6,0,373
"374",7,52,1,"NoneYes",1,5,0,374
"375",7,58,1,"NoneYes",1,6,0,375
"376",7,35,1,"ExpertNo",1,6,0,376
"377",7,41,1,"ExpertNo",1,6,0,377
"378",7,47,1,"ExpertNo",1,6,0,378
"379",7,53,1,"ExpertNo",1,4,0,379
"380",7,59,1,"ExpertNo",1,6,0,380
"381",7,36,1,"LaypersonNo",1,5,0,381
"382",7,42,1,"LaypersonNo",1,5,0,382
"383",7,48,1,"LaypersonNo",1,2,0,383
"384",7,54,1,"LaypersonNo",1,2,0,384
"385",7,60,1,"LaypersonNo",1,3,0,385
"386",7,31,1,"NoneNo",1,4,0,386
"387",7,37,1,"NoneNo",1,6,0,387
"388",7,43,1,"NoneNo",1,4,0,388
"389",7,49,1,"NoneNo",1,6,0,389
"390",7,55,1,"NoneNo",1,5,0,390
"391",7,2,1,"ExpertYes",1,6,1,391
"392",7,8,1,"ExpertYes",1,4,1,392
"393",7,14,1,"ExpertYes",1,6,1,393
"394",7,20,1,"ExpertYes",1,3,1,394
"395",7,26,1,"ExpertYes",1,2,1,395
"396",7,3,1,"LaypersonYes",1,6,1,396
"397",7,9,1,"LaypersonYes",1,4,1,397
"398",7,15,1,"LaypersonYes",1,4,1,398
"399",7,21,1,"LaypersonYes",1,5,1,399
"400",7,27,1,"LaypersonYes",1,4,1,400
"401",7,4,1,"NoneYes",1,6,1,401
"402",7,10,1,"NoneYes",1,5,1,402
"403",7,16,1,"NoneYes",1,4,1,403
"404",7,22,1,"NoneYes",1,3,1,404
"405",7,28,1,"NoneYes",1,2,1,405
"406",7,5,1,"ExpertNo",1,2,1,406
"407",7,11,1,"ExpertNo",1,5,1,407
"408",7,17,1,"ExpertNo",1,5,1,408
"409",7,23,1,"ExpertNo",1,5,1,409
"410",7,29,1,"ExpertNo",1,4,1,410
"411",7,6,1,"LaypersonNo",1,6,1,411
"412",7,12,1,"LaypersonNo",1,4,1,412
"413",7,18,1,"LaypersonNo",1,2,1,413
"414",7,24,1,"LaypersonNo",1,6,1,414
"415",7,30,1,"LaypersonNo",1,3,1,415
"416",7,1,1,"NoneNo",1,5,1,416
"417",7,7,1,"NoneNo",1,6,1,417
"418",7,13,1,"NoneNo",1,4,1,418
"419",7,19,1,"NoneNo",1,6,1,419
"420",7,25,1,"NoneNo",1,4,1,420
"421",8,36,1,"ExpertYes",1,4,0,421
"422",8,42,1,"ExpertYes",1,5,0,422
"423",8,48,1,"ExpertYes",1,3,0,423
"424",8,54,1,"ExpertYes",1,4,0,424
"425",8,60,1,"ExpertYes",1,6,0,425
"426",8,31,1,"LaypersonYes",1,4,0,426
"427",8,37,1,"LaypersonYes",1,6,0,427
"428",8,43,1,"LaypersonYes",1,5,0,428
"429",8,49,1,"LaypersonYes",1,5,0,429
"430",8,55,1,"LaypersonYes",1,5,0,430
"431",8,32,1,"NoneYes",1,4,0,431
"432",8,38,1,"NoneYes",1,5,0,432
"433",8,44,1,"NoneYes",1,5,0,433
"434",8,50,1,"NoneYes",1,5,0,434
"435",8,56,1,"NoneYes",1,3,0,435
"436",8,33,1,"ExpertNo",1,4,0,436
"437",8,39,1,"ExpertNo",1,5,0,437
"438",8,45,1,"ExpertNo",1,5,0,438
"439",8,51,1,"ExpertNo",1,4,0,439
"440",8,57,1,"ExpertNo",1,4,0,440
"441",8,34,1,"LaypersonNo",1,4,0,441
"442",8,40,1,"LaypersonNo",1,3,0,442
"443",8,46,1,"LaypersonNo",1,4,0,443
"444",8,52,1,"LaypersonNo",1,1,0,444
"445",8,58,1,"LaypersonNo",1,4,0,445
"446",8,35,1,"NoneNo",1,6,0,446
"447",8,41,1,"NoneNo",1,5,0,447
"448",8,47,1,"NoneNo",1,4,0,448
"449",8,53,1,"NoneNo",1,3,0,449
"450",8,59,1,"NoneNo",1,6,0,450
"451",8,6,1,"ExpertYes",1,5,1,451
"452",8,12,1,"ExpertYes",1,5,1,452
"453",8,18,1,"ExpertYes",1,6,1,453
"454",8,24,1,"ExpertYes",1,4,1,454
"455",8,30,1,"ExpertYes",1,2,1,455
"456",8,1,1,"LaypersonYes",1,2,1,456
"457",8,7,1,"LaypersonYes",1,6,1,457
"458",8,13,1,"LaypersonYes",1,3,1,458
"459",8,19,1,"LaypersonYes",1,6,1,459
"460",8,25,1,"LaypersonYes",1,5,1,460
"461",8,2,1,"NoneYes",1,5,1,461
"462",8,8,1,"NoneYes",1,4,1,462
"463",8,14,1,"NoneYes",1,5,1,463
"464",8,20,1,"NoneYes",1,4,1,464
"465",8,26,1,"NoneYes",1,1,1,465
"466",8,3,1,"ExpertNo",1,6,1,466
"467",8,9,1,"ExpertNo",1,4,1,467
"468",8,15,1,"ExpertNo",1,6,1,468
"469",8,21,1,"ExpertNo",1,2,1,469
"470",8,27,1,"ExpertNo",1,3,1,470
"471",8,4,1,"LaypersonNo",1,5,1,471
"472",8,10,1,"LaypersonNo",1,5,1,472
"473",8,16,1,"LaypersonNo",1,4,1,473
"474",8,22,1,"LaypersonNo",1,5,1,474
"475",8,28,1,"LaypersonNo",1,5,1,475
"476",8,5,1,"NoneNo",1,3,1,476
"477",8,11,1,"NoneNo",1,6,1,477
"478",8,17,1,"NoneNo",1,6,1,478
"479",8,23,1,"NoneNo",1,2,1,479
"480",8,29,1,"NoneNo",1,6,1,480
"481",9,31,1,"ExpertYes",1,4,0,481
"482",9,37,1,"ExpertYes",1,6,0,482
"483",9,43,1,"ExpertYes",1,6,0,483
"484",9,49,1,"ExpertYes",1,6,0,484
"485",9,55,1,"ExpertYes",1,5,0,485
"486",9,32,1,"LaypersonYes",1,3,0,486
"487",9,38,1,"LaypersonYes",1,5,0,487
"488",9,44,1,"LaypersonYes",1,5,0,488
"489",9,50,1,"LaypersonYes",1,5,0,489
"490",9,56,1,"LaypersonYes",1,3,0,490
"491",9,33,1,"NoneYes",1,3,0,491
"492",9,39,1,"NoneYes",1,6,0,492
"493",9,45,1,"NoneYes",1,4,0,493
"494",9,51,1,"NoneYes",1,5,0,494
"495",9,57,1,"NoneYes",1,2,0,495
"496",9,34,1,"ExpertNo",1,4,0,496
"497",9,40,1,"ExpertNo",1,2,0,497
"498",9,46,1,"ExpertNo",1,1,0,498
"499",9,52,1,"ExpertNo",1,3,0,499
"500",9,58,1,"ExpertNo",1,6,0,500
"501",9,35,1,"LaypersonNo",1,6,0,501
"502",9,41,1,"LaypersonNo",1,1,0,502
"503",9,47,1,"LaypersonNo",1,5,0,503
"504",9,53,1,"LaypersonNo",1,4,0,504
"505",9,59,1,"LaypersonNo",1,6,0,505
"506",9,36,1,"NoneNo",1,5,0,506
"507",9,42,1,"NoneNo",1,3,0,507
"508",9,48,1,"NoneNo",1,3,0,508
"509",9,54,1,"NoneNo",1,5,0,509
"510",9,60,1,"NoneNo",1,6,0,510
"511",9,1,1,"ExpertYes",1,3,1,511
"512",9,7,1,"ExpertYes",1,4,1,512
"513",9,13,1,"ExpertYes",1,3,1,513
"514",9,19,1,"ExpertYes",1,6,1,514
"515",9,25,1,"ExpertYes",1,4,1,515
"516",9,2,1,"LaypersonYes",1,6,1,516
"517",9,8,1,"LaypersonYes",1,5,1,517
"518",9,14,1,"LaypersonYes",1,6,1,518
"519",9,20,1,"LaypersonYes",1,4,1,519
"520",9,26,1,"LaypersonYes",1,4,1,520
"521",9,3,1,"NoneYes",1,5,1,521
"522",9,9,1,"NoneYes",1,6,1,522
"523",9,15,1,"NoneYes",1,6,1,523
"524",9,21,1,"NoneYes",1,2,1,524
"525",9,27,1,"NoneYes",1,3,1,525
"526",9,4,1,"ExpertNo",1,6,1,526
"527",9,10,1,"ExpertNo",1,6,1,527
"528",9,16,1,"ExpertNo",1,6,1,528
"529",9,22,1,"ExpertNo",1,4,1,529
"530",9,28,1,"ExpertNo",1,5,1,530
"531",9,5,1,"LaypersonNo",1,5,1,531
"532",9,11,1,"LaypersonNo",1,1,1,532
"533",9,17,1,"LaypersonNo",1,5,1,533
"534",9,23,1,"LaypersonNo",1,3,1,534
"535",9,29,1,"LaypersonNo",1,6,1,535
"536",9,6,1,"NoneNo",1,5,1,536
"537",9,12,1,"NoneNo",1,3,1,537
"538",9,18,1,"NoneNo",1,6,1,538
"539",9,24,1,"NoneNo",1,6,1,539
"540",9,30,1,"NoneNo",1,2,1,540
"541",10,1,1,"ExpertYes",1,4,0,541
"542",10,7,1,"ExpertYes",1,6,0,542
"543",10,13,1,"ExpertYes",1,2,0,543
"544",10,19,1,"ExpertYes",1,6,0,544
"545",10,25,1,"ExpertYes",1,6,0,545
"546",10,2,1,"LaypersonYes",1,5,0,546
"547",10,8,1,"LaypersonYes",1,5,0,547
"548",10,14,1,"LaypersonYes",1,5,0,548
"549",10,20,1,"LaypersonYes",1,5,0,549
"550",10,26,1,"LaypersonYes",1,5,0,550
"551",10,3,1,"NoneYes",1,5,0,551
"552",10,9,1,"NoneYes",1,5,0,552
"553",10,15,1,"NoneYes",1,6,0,553
"554",10,21,1,"NoneYes",1,4,0,554
"555",10,27,1,"NoneYes",1,2,0,555
"556",10,4,1,"ExpertNo",1,5,0,556
