"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"39",1,50,1,"RealNo",1,1,0,39,7.798
"40",1,28,1,"NoneYes",1,4,1,40,3.378
"41",1,51,1,"FakeNo",1,5,0,41,5.055
"42",1,52,1,"FakeYes",1,1,0,42,8.34
"43",1,53,1,"NoneNo",1,3,0,43,4.243
"44",1,16,1,"RealYes",1,4,1,44,2.868
"45",1,54,1,"FakeYes",1,4,0,45,6.637
"46",1,22,1,"RealYes",1,5,1,46,4.793
"47",1,55,1,"FakeNo",1,5,0,47,5.964
"48",1,56,1,"RealYes",1,5,0,48,4.508
"49",1,14,1,"FakeNo",1,2,1,49,4.059
"50",1,57,1,"NoneNo",1,1,0,50,5.315
"51",1,58,1,"RealYes",1,5,0,51,5.399
"52",1,29,1,"RealYes",1,6,1,52,4.078
"53",1,17,1,"RealNo",1,4,1,53,2.765
"54",1,11,1,"FakeNo",1,4,1,54,3.997
"55",1,4,1,"NoneNo",1,1,1,55,2.384
"56",1,59,1,"FakeYes",1,2,0,56,4.95
"57",1,15,1,"RealYes",1,5,1,57,6.671
"58",1,60,1,"FakeNo",1,5,0,58,4.044
"59",1,20,1,"FakeYes",1,4,1,59,2.187
"60",1,21,1,"RealNo",1,4,1,60,2.947
"61",10,30,1,"RealYes",1,3,0,61,23.344
"62",10,47,1,"RealNo",1,5,1,62,39.522
"63",10,57,1,"RealYes",1,3,1,63,6.71
"64",10,18,1,"FakeYes",1,1,0,64,7.663
"65",10,25,1,"FakeYes",1,4,0,65,17.544
"66",10,9,1,"FakeNo",1,4,0,66,9.635
"67",10,3,1,"RealYes",1,4,0,67,13.332
"68",10,34,1,"NoneNo",1,3,1,68,7.117
"69",10,24,1,"RealNo",1,1,0,69,9.919
"70",10,8,1,"NoneYes",1,2,0,70,17.906
"71",10,40,1,"FakeYes",1,3,1,71,10.701
"72",10,54,1,"FakeNo",1,4,1,72,0.614
"73",10,50,1,"NoneNo",1,4,1,73,31.339
"74",10,21,1,"NoneNo",1,3,0,74,15.102
"75",10,20,1,"FakeNo",1,4,0,75,6.197
"76",10,53,1,"RealYes",1,5,1,76,3.564
"77",10,26,1,"RealYes",1,3,0,77,7.264
"78",10,56,1,"NoneYes",1,4,1,78,3.307
"79",10,41,1,"RealYes",1,4,1,79,12.37
"80",10,59,1,"FakeNo",1,4,1,80,6.035
"81",10,13,1,"FakeYes",1,1,0,81,26.143
"82",10,51,1,"RealNo",1,2,1,82,7.223
"83",10,6,1,"NoneNo",1,3,0,83,5.182
"84",10,60,1,"RealNo",1,5,1,84,5.832
"85",10,7,1,"RealNo",1,4,0,85,8.24
"86",10,43,1,"NoneYes",1,4,1,86,6.507
"87",10,36,1,"FakeYes",1,3,1,87,8.492
"88",10,44,1,"RealNo",1,4,1,88,3.437
"89",10,22,1,"NoneYes",1,2,0,89,12.287
"90",10,11,1,"RealNo",1,4,0,90,53.625
"91",10,17,1,"NoneNo",1,3,0,91,6.819
"92",10,5,1,"RealNo",1,5,0,92,6.616
"93",10,42,1,"FakeNo",1,3,1,93,5.032
"94",10,52,1,"FakeNo",1,3,1,94,5.104
"95",10,14,1,"RealNo",1,3,0,95,9.173
"96",10,58,1,"NoneYes",1,3,1,96,4.57
"97",10,16,1,"NoneYes",1,3,0,97,11.653
"98",10,12,1,"FakeNo",1,3,0,98,28.153
"99",10,10,1,"FakeYes",1,3,0,99,9.837
"100",10,29,1,"NoneYes",1,5,0,100,7.139
"101",10,37,1,"NoneNo",1,4,1,101,4.084
"102",10,48,1,"NoneNo",1,3,1,102,9.324
"103",10,15,1,"NoneYes",1,3,0,103,8.913
"104",10,39,1,"FakeYes",1,4,1,104,12.063
"105",10,31,1,"RealYes",1,3,1,105,6.572
"106",10,45,1,"FakeNo",1,1,1,106,6.214
"107",10,33,1,"FakeYes",1,1,1,107,9.346
"108",10,4,1,"RealYes",1,3,0,108,8.032
"109",10,23,1,"FakeNo",1,4,0,109,10.228
"110",10,38,1,"NoneYes",1,4,1,110,7.995
"111",10,1,1,"NoneNo",1,4,0,111,8.416
"112",10,28,1,"FakeYes",1,4,0,112,9.922
"113",10,49,1,"NoneNo",1,4,1,113,6.626
"114",10,46,1,"FakeYes",1,6,1,114,3.831
"115",10,2,1,"NoneNo",1,3,0,115,5.353
"116",10,27,1,"RealYes",1,1,0,116,6.723
"117",10,19,1,"FakeNo",1,2,0,117,9.206
"118",10,35,1,"NoneYes",1,4,1,118,8.791
"119",10,32,1,"RealYes",1,4,1,119,6.441
"120",10,55,1,"RealNo",1,5,1,120,4.176
"121",11,22,1,"FakeYes",1,5,1,121,7.784
"122",11,21,1,"NoneYes",1,2,1,122,6.506
"123",11,45,1,"RealYes",1,1,0,123,7.414
"124",11,4,1,"RealNo",1,5,1,124,5.346
"125",11,39,1,"FakeNo",1,2,0,125,9.542
"126",11,28,1,"FakeNo",1,3,1,126,5.714
"127",11,54,1,"RealYes",1,4,0,127,5.125
"128",11,43,1,"FakeYes",1,2,0,128,11.384
"129",11,5,1,"NoneNo",1,6,1,129,3.739
"130",11,27,1,"RealNo",1,5,1,130,3.455
"131",11,30,1,"RealNo",1,2,1,131,4.641
"132",11,46,1,"FakeNo",1,4,0,132,6.25
"133",11,41,1,"RealNo",1,5,0,133,4.208
"134",11,42,1,"RealYes",1,6,0,134,4.544
"135",11,32,1,"RealNo",1,2,0,135,7.62
"136",11,44,1,"NoneNo",1,2,0,136,3.346
"137",11,55,1,"NoneNo",1,3,0,137,3.816
"138",11,60,1,"NoneNo",1,2,0,138,4.076
"139",11,59,1,"RealYes",1,5,0,139,6.938
"140",11,1,1,"NoneYes",1,4,1,140,7.194
"141",11,57,1,"RealNo",1,5,0,141,5.242
"142",11,33,1,"FakeNo",1,2,0,142,3.903
"143",11,13,1,"FakeNo",1,5,1,143,4.276
"144",11,29,1,"FakeYes",1,4,1,144,7.657
"145",11,37,1,"NoneYes",1,2,0,145,4.217
"146",11,8,1,"FakeYes",1,4,1,146,3.816
"147",11,58,1,"FakeYes",1,4,0,147,6.581
"148",11,26,1,"RealNo",1,5,1,148,3.574
"149",11,17,1,"NoneYes",1,2,1,149,5.913
"150",11,6,1,"NoneYes",1,4,1,150,2.643
"151",11,18,1,"FakeNo",1,3,1,151,8.206
"152",11,36,1,"FakeNo",1,5,0,152,6.715
"153",11,25,1,"FakeNo",1,3,1,153,5.62
"154",11,2,1,"NoneYes",1,3,1,154,3.802
"155",11,50,1,"NoneYes",1,4,0,155,4.33
"156",11,40,1,"FakeNo",1,2,0,156,4.557
"157",11,15,1,"FakeYes",1,2,1,157,0.701
"158",11,31,1,"RealNo",1,6,0,158,5.016
"159",11,3,1,"RealNo",1,5,1,159,4.153
"160",11,35,1,"FakeYes",1,5,0,160,10.731
"161",11,47,1,"NoneNo",1,4,0,161,6.289
"162",11,11,1,"NoneNo",1,2,1,162,2.981
"163",11,14,1,"NoneNo",1,2,1,163,2.651
"164",11,20,1,"RealYes",1,4,1,164,6.77
"165",11,38,1,"FakeYes",1,3,0,165,5.482
"166",11,51,1,"NoneNo",1,5,0,166,3.135
"167",11,53,1,"RealNo",1,6,0,167,5.942
"168",11,34,1,"NoneYes",1,4,0,168,7.127
"169",11,12,1,"RealYes",1,6,1,169,4.973
"170",11,9,1,"RealYes",1,6,1,170,3.999
"171",11,10,1,"FakeNo",1,2,1,171,6.811
"172",11,52,1,"RealYes",1,6,0,172,6.847
"173",11,24,1,"NoneNo",1,5,1,173,2.716
"174",11,7,1,"NoneNo",1,2,1,174,2.205
"175",11,56,1,"FakeYes",1,2,0,175,3.936
"176",11,23,1,"RealYes",1,5,1,176,4.268
"177",11,49,1,"NoneYes",1,5,0,177,3.386
"178",11,48,1,"NoneYes",1,4,0,178,6.941
"179",11,16,1,"FakeYes",1,4,1,179,4.108
"180",11,19,1,"RealYes",1,5,1,180,5.305
"181",12,53,1,"RealNo",1,5,1,181,17.846
"182",12,59,1,"RealYes",1,6,1,182,10.029
"183",12,23,1,"RealYes",1,2,0,183,10.451
"184",12,10,1,"FakeNo",1,2,0,184,9.22
"185",12,7,1,"NoneNo",1,3,0,185,11.327
"186",12,57,1,"RealNo",1,5,1,186,11.06
"187",12,3,1,"RealNo",1,5,0,187,10.292
"188",12,52,1,"RealYes",1,6,1,188,9.689
"189",12,48,1,"NoneYes",1,6,1,189,7.248
"190",12,50,1,"NoneYes",1,5,1,190,6.21
"191",12,25,1,"FakeNo",1,5,0,191,6.755
"192",12,2,1,"NoneYes",1,5,0,192,9.08
"193",12,55,1,"NoneNo",1,2,1,193,7.825
"194",12,60,1,"NoneNo",1,6,1,194,5.895
"195",12,12,1,"RealYes",1,5,0,195,14.744
"196",12,22,1,"FakeYes",1,6,0,196,11.07
"197",12,27,1,"RealNo",1,5,0,197,6.397
"198",12,32,1,"RealNo",1,5,1,198,13.925
"199",12,8,1,"FakeYes",1,3,0,199,17.86
"200",12,9,1,"RealYes",1,4,0,200,7.217
"201",12,20,1,"RealYes",1,5,0,201,9.11
"202",12,30,1,"RealNo",1,4,0,202,32.117
"203",12,35,1,"FakeYes",1,5,1,203,4.991
"204",12,11,1,"NoneNo",1,4,0,204,7.656
"205",12,16,1,"FakeYes",1,4,0,205,7.653
"206",12,39,1,"FakeNo",1,4,1,206,9.312
"207",12,51,1,"NoneNo",1,2,1,207,6.815
"208",12,4,1,"RealNo",1,2,0,208,7.254
"209",12,56,1,"FakeYes",1,5,1,209,7.052
"210",12,49,1,"NoneYes",1,5,1,210,5.656
"211",12,40,1,"FakeNo",1,5,1,211,9.222
"212",12,43,1,"FakeYes",1,5,1,212,4.681
"213",12,1,1,"NoneYes",1,6,0,213,14.078
"214",12,46,1,"FakeNo",1,5,1,214,6.106
"215",12,38,1,"FakeYes",1,6,1,215,4.533
"216",12,29,1,"FakeYes",1,5,0,216,7.345
"217",12,47,1,"NoneNo",1,4,1,217,6.914
"218",12,42,1,"RealYes",1,5,1,218,2.955
"219",12,21,1,"NoneYes",1,3,0,219,9.791
"220",12,14,1,"NoneNo",1,2,0,220,6.141
"221",12,26,1,"RealNo",1,3,0,221,5.559
"222",12,24,1,"NoneNo",1,3,0,222,4.25
"223",12,34,1,"NoneYes",1,5,1,223,5.235
"224",12,37,1,"NoneYes",1,5,1,224,8.694
"225",12,54,1,"RealYes",1,5,1,225,4.502
"226",12,18,1,"FakeNo",1,4,0,226,17.732
"227",12,44,1,"NoneNo",1,5,1,227,4.048
"228",12,28,1,"FakeNo",1,5,0,228,14.417
"229",12,41,1,"RealNo",1,5,1,229,5.654
"230",12,31,1,"RealNo",1,5,1,230,4.062
"231",12,13,1,"FakeNo",1,5,0,231,10.39
"232",12,45,1,"RealYes",1,5,1,232,8.481
"233",12,6,1,"NoneYes",1,4,0,233,9.681
"234",12,15,1,"FakeYes",1,3,0,234,7.898
"235",12,19,1,"RealYes",1,3,0,235,11.128
"236",12,33,1,"FakeNo",1,6,1,236,5.677
"237",12,5,1,"NoneNo",1,2,0,237,8.275
"238",12,58,1,"FakeYes",1,6,1,238,6.333
"239",12,36,1,"FakeNo",1,6,1,239,4.239
"240",12,17,1,"NoneYes",1,3,0,240,7.992
"241",13,13,1,"NoneYes",1,5,1,241,8.564
"242",13,58,1,"RealYes",1,4,0,242,5.498
"243",13,55,1,"FakeNo",1,2,0,243,3.823
"244",13,19,1,"FakeYes",1,5,1,244,5.967
"245",13,33,1,"NoneYes",1,4,0,245,5.753
"246",13,54,1,"FakeYes",1,4,0,246,7.136
"247",13,53,1,"NoneNo",1,3,0,247,3.707
"248",13,37,1,"RealNo",1,2,0,248,4.73
"249",13,60,1,"FakeNo",1,4,0,249,4.98
"250",13,32,1,"NoneNo",1,1,0,250,5.776
"251",13,45,1,"FakeYes",1,6,0,251,5.32
"252",13,48,1,"RealNo",1,3,0,252,3.845
"253",13,44,1,"FakeNo",1,3,0,253,4.407
"254",13,57,1,"NoneNo",1,4,0,254,6.05
"255",13,26,1,"NoneNo",1,3,1,255,5.96
"256",13,28,1,"NoneYes",1,5,1,256,2.481
"257",13,9,1,"FakeYes",1,4,1,257,2.233
"258",13,1,1,"RealNo",1,3,1,258,4.103
"259",13,42,1,"FakeYes",1,5,0,259,4.099
"260",13,4,1,"NoneNo",1,5,1,260,2.522
"261",13,59,1,"FakeYes",1,5,0,261,3.458
"262",13,22,1,"RealYes",1,6,1,262,2.883
"263",13,16,1,"RealYes",1,5,1,263,2.027
"264",13,21,1,"RealNo",1,4,1,264,2.863
"265",13,31,1,"NoneNo",1,5,0,265,5.066
"266",13,15,1,"RealYes",1,5,1,266,1.856
"267",13,10,1,"NoneYes",1,3,1,267,2.841
"268",13,51,1,"FakeNo",1,4,0,268,7.14
"269",13,25,1,"NoneYes",1,4,1,269,3.053
"270",13,49,1,"RealNo",1,3,0,270,2.84
"271",13,35,1,"RealYes",1,5,0,271,6.505
"272",13,17,1,"RealNo",1,3,1,272,3.581
"273",13,40,1,"NoneYes",1,5,0,273,6.551
"274",13,20,1,"FakeYes",1,5,1,274,2.841
"275",13,43,1,"RealYes",1,5,0,275,3.018
"276",13,41,1,"NoneNo",1,4,0,276,6.238
"277",13,18,1,"NoneYes",1,6,1,277,2.668
"278",13,23,1,"FakeYes",1,4,1,278,1.869
"279",13,5,1,"FakeNo",1,3,1,279,2.191
"280",13,27,1,"NoneNo",1,5,1,280,2.021
"281",13,14,1,"FakeNo",1,4,1,281,2.219
"282",13,36,1,"NoneYes",1,6,0,282,6.205
"283",13,8,1,"RealYes",1,5,1,283,2.74
"284",13,47,1,"FakeNo",1,3,0,284,3.243
"285",13,24,1,"FakeNo",1,5,1,285,1.573
"286",13,56,1,"RealYes",1,4,0,286,5.035
"287",13,46,1,"NoneYes",1,4,0,287,3.355
"288",13,52,1,"FakeYes",1,4,0,288,6.783
"289",13,6,1,"RealNo",1,4,1,289,3.278
"290",13,38,1,"RealYes",1,6,0,290,4.119
"291",13,3,1,"NoneNo",1,4,1,291,3.557
"292",13,30,1,"NoneNo",1,3,1,292,3.331
"293",13,34,1,"RealNo",1,4,0,293,8.448
"294",13,12,1,"FakeYes",1,5,1,294,2.218
"295",13,39,1,"NoneYes",1,4,0,295,4.502
"296",13,11,1,"FakeNo",1,5,1,296,2.363
"297",13,2,1,"RealNo",1,5,1,297,2.186
"298",13,29,1,"RealYes",1,5,1,298,2.534
"299",13,50,1,"RealNo",1,4,0,299,2.117
"300",13,7,1,"FakeNo",1,3,1,300,2.038
"301",14,30,1,"NoneNo",1,1,0,301,10.482
"302",14,6,1,"RealNo",1,2,0,302,10.32
"303",14,50,1,"RealNo",1,6,1,303,13.781
"304",14,60,1,"FakeNo",1,6,1,304,3.706
"305",14,3,1,"NoneNo",1,4,0,305,7.002
"306",14,20,1,"FakeYes",1,4,0,306,7.437
"307",14,23,1,"FakeYes",1,1,0,307,8.132
"308",14,39,1,"NoneYes",1,4,1,308,12.043
"309",14,5,1,"FakeNo",1,5,0,309,6.057
"310",14,40,1,"NoneYes",1,3,1,310,5.223
"311",14,33,1,"NoneYes",1,5,1,311,3.637
"312",14,46,1,"NoneYes",1,5,1,312,1.72
"313",14,41,1,"NoneNo",1,4,1,313,3.579
"314",14,49,1,"RealNo",1,6,1,314,2.72
"315",14,38,1,"RealYes",1,5,1,315,4.213
"316",14,34,1,"RealNo",1,4,1,316,5.286
"317",14,29,1,"RealYes",1,5,0,317,6.658
"318",14,25,1,"NoneYes",1,4,0,318,8.085
"319",14,7,1,"FakeNo",1,1,0,319,4.111
"320",14,8,1,"RealYes",1,3,0,320,7.114
"321",14,12,1,"FakeYes",1,4,0,321,6.067
"322",14,43,1,"RealYes",1,6,1,322,5.919
"323",14,21,1,"RealNo",1,5,0,323,5.755
"324",14,35,1,"RealYes",1,6,1,324,3.419
"325",14,56,1,"RealYes",1,6,1,325,3.788
"326",14,32,1,"NoneNo",1,2,1,326,3.617
"327",14,4,1,"NoneNo",1,5,0,327,3.94
"328",14,42,1,"FakeYes",1,1,1,328,3.958
"329",14,53,1,"NoneNo",1,5,1,329,3.42
"330",14,18,1,"NoneYes",1,3,0,330,7.932
"331",14,54,1,"FakeYes",1,5,1,331,5.101
"332",14,14,1,"FakeNo",1,1,0,332,4.234
"333",14,55,1,"FakeNo",1,5,1,333,3.604
"334",14,16,1,"RealYes",1,6,0,334,3.941
"335",14,52,1,"FakeYes",1,6,1,335,7.747
"336",14,17,1,"RealNo",1,6,0,336,5.834
"337",14,48,1,"RealNo",1,6,1,337,3.561
"338",14,9,1,"FakeYes",1,3,0,338,7.253
"339",14,59,1,"FakeYes",1,5,1,339,4.385
"340",14,11,1,"FakeNo",1,2,0,340,7.933
"341",14,57,1,"NoneNo",1,2,1,341,3.829
"342",14,24,1,"FakeNo",1,2,0,342,4.472
"343",14,2,1,"RealNo",1,5,0,343,0.974
"344",14,36,1,"NoneYes",1,3,1,344,3.565
"345",14,45,1,"FakeYes",1,3,1,345,5.753
"346",14,13,1,"NoneYes",1,1,0,346,4.418
"347",14,15,1,"RealYes",1,1,0,347,8.704
"348",14,10,1,"NoneYes",1,1,0,348,4.254
"349",14,37,1,"RealNo",1,5,1,349,7.007
"350",14,47,1,"FakeNo",1,4,1,350,3.838
"351",14,51,1,"FakeNo",1,4,1,351,12.808
"352",14,1,1,"RealNo",1,5,0,352,5.07
"353",14,27,1,"NoneNo",1,2,0,353,3.998
"354",14,31,1,"NoneNo",1,3,1,354,2.77
"355",14,44,1,"FakeNo",1,1,1,355,3.935
"356",14,28,1,"NoneYes",1,2,0,356,4.7
"357",14,58,1,"RealYes",1,5,1,357,4.195
"358",14,22,1,"RealYes",1,5,0,358,4.948
"359",14,26,1,"NoneNo",1,5,0,359,3.847
"360",14,19,1,"FakeYes",1,3,0,360,8.471
"361",15,45,1,"NoneYes",1,1,0,361,4.269
"362",15,46,1,"NoneNo",1,6,0,362,3.43
"363",15,9,1,"NoneYes",1,6,1,363,2.588
"364",15,58,1,"RealNo",1,5,0,364,6.874
"365",15,3,1,"FakeNo",1,6,1,365,2.781
"366",15,49,1,"FakeYes",1,4,0,366,6.717
"367",15,48,1,"FakeYes",1,3,0,367,4.579
"368",15,12,1,"NoneYes",1,6,1,368,1.963
"369",15,13,1,"NoneNo",1,5,1,369,2.075
"370",15,15,1,"RealNo",1,5,1,370,3.565
"371",15,7,1,"RealYes",1,6,1,371,2.374
"372",15,56,1,"RealNo",1,6,0,372,3.7
"373",15,60,1,"RealYes",1,6,0,373,2.954
"374",15,26,1,"FakeNo",1,5,1,374,2.495
"375",15,35,1,"RealNo",1,2,0,375,7.943
"376",15,40,1,"NoneNo",1,6,0,376,2.585
"377",15,57,1,"FakeNo",1,3,0,377,6.988
"378",15,41,1,"FakeNo",1,1,0,378,4.115
"379",15,28,1,"NoneNo",1,3,1,379,4.411
"380",15,14,1,"RealYes",1,5,1,380,3.93
"381",15,31,1,"FakeNo",1,6,0,381,3.664
"382",15,51,1,"RealYes",1,6,0,382,5.743
"383",15,33,1,"NoneNo",1,6,0,383,4.146
"384",15,23,1,"NoneYes",1,5,1,384,2.756
"385",15,4,1,"FakeNo",1,6,1,385,2.242
"386",15,42,1,"NoneYes",1,6,0,386,5.477
"387",15,2,1,"FakeYes",1,6,1,387,1.615
"388",15,27,1,"FakeNo",1,5,1,388,3.884
"389",15,22,1,"RealNo",1,6,1,389,1.924
"390",15,24,1,"RealYes",1,6,1,390,2.005
"391",15,38,1,"RealNo",1,2,0,391,3.146
"392",15,25,1,"NoneNo",1,4,1,392,2.968
"393",15,30,1,"FakeNo",1,5,1,393,1.982
"394",15,16,1,"RealNo",1,6,1,394,1.796
"395",15,52,1,"NoneYes",1,2,0,395,10.079
"396",15,47,1,"RealYes",1,6,0,396,1.757
"397",15,36,1,"NoneNo",1,5,0,397,6.406
"398",15,10,1,"NoneNo",1,3,1,398,4.326
"399",15,44,1,"RealYes",1,6,0,399,2.345
"400",15,39,1,"NoneNo",1,2,0,400,6.777
"401",15,1,1,"FakeYes",1,6,1,401,1.953
"402",15,29,1,"RealNo",1,6,1,402,2.599
"403",15,11,1,"RealYes",1,6,1,403,2.041
"404",15,37,1,"FakeYes",1,6,0,404,2.236
"405",15,21,1,"FakeYes",1,5,1,405,3.054
"406",15,32,1,"FakeNo",1,6,0,406,3.45
"407",15,53,1,"FakeNo",1,3,0,407,5.249
"408",15,55,1,"RealYes",1,6,0,408,2.479
"409",15,20,1,"NoneYes",1,6,1,409,4.55
"410",15,17,1,"FakeYes",1,6,1,410,2.433
"411",15,59,1,"NoneYes",1,1,0,411,6.108
"412",15,18,1,"NoneNo",1,2,1,412,4.018
"413",15,19,1,"NoneYes",1,6,1,413,2.025
"414",15,54,1,"NoneYes",1,5,0,414,9.98
"415",15,8,1,"RealNo",1,6,1,415,2.48
"416",15,5,1,"RealYes",1,6,1,416,2.777
"417",15,34,1,"FakeYes",1,6,0,417,4.07
"418",15,43,1,"RealNo",1,5,0,418,2.278
"419",15,6,1,"FakeYes",1,6,1,419,1.758
"420",15,50,1,"FakeYes",1,4,0,420,3.82
"421",16,33,1,"NoneNo",1,1,1,421,6.379
"422",16,41,1,"FakeNo",1,2,1,422,9.338
"423",16,14,1,"RealYes",1,2,0,423,10.032
"424",16,20,1,"NoneYes",1,4,0,424,7.488
"425",16,18,1,"NoneNo",1,5,0,425,7.724
"426",16,23,1,"NoneYes",1,4,0,426,12.901
"427",16,1,1,"FakeYes",1,4,0,427,8.813
"428",16,5,1,"RealYes",1,4,0,428,8.777
"429",16,32,1,"FakeNo",1,2,1,429,9.599
"430",16,27,1,"FakeNo",1,2,0,430,10.108
"431",16,10,1,"NoneNo",1,2,0,431,4.705
"432",16,39,1,"NoneNo",1,5,1,432,5.167
"433",16,43,1,"RealNo",1,5,1,433,5.866
"434",16,12,1,"NoneYes",1,2,0,434,9.167
"435",16,30,1,"FakeNo",1,2,0,435,14.381
"436",16,15,1,"RealNo",1,3,0,436,9.459
"437",16,13,1,"NoneNo",1,5,0,437,6.373
"438",16,19,1,"NoneYes",1,5,0,438,9.846
"439",16,51,1,"RealYes",1,3,1,439,11.868
"440",16,3,1,"FakeNo",1,5,0,440,6.01
"441",16,56,1,"RealNo",1,5,1,441,6.747
"442",16,58,1,"RealNo",1,2,1,442,6.133
"443",16,36,1,"NoneNo",1,4,1,443,5.616
"444",16,57,1,"FakeNo",1,4,1,444,9.609
"445",16,26,1,"FakeNo",1,4,0,445,7.148
"446",16,40,1,"NoneNo",1,4,1,446,12.132
"447",16,47,1,"RealYes",1,4,1,447,5.797
"448",16,60,1,"RealYes",1,5,1,448,9.628
"449",16,46,1,"NoneNo",1,2,1,449,5.581
"450",16,42,1,"NoneYes",1,4,1,450,2.463
"451",16,55,1,"RealYes",1,5,1,451,4.862
"452",16,31,1,"FakeNo",1,3,1,452,4.334
"453",16,24,1,"RealYes",1,5,0,453,4.435
"454",16,29,1,"RealNo",1,2,0,454,9.78
"455",16,54,1,"NoneYes",1,3,1,455,5.863
"456",16,59,1,"NoneYes",1,5,1,456,3.446
"457",16,34,1,"FakeYes",1,3,1,457,8.79
"458",16,6,1,"FakeYes",1,3,0,458,6.377
"459",16,44,1,"RealYes",1,4,1,459,4.665
"460",16,4,1,"FakeNo",1,4,0,460,5.633
"461",16,2,1,"FakeYes",1,1,0,461,5.504
"462",16,45,1,"NoneYes",1,3,1,462,5.285
"463",16,21,1,"FakeYes",1,2,0,463,10.777
"464",16,35,1,"RealNo",1,4,1,464,3.484
"465",16,7,1,"RealYes",1,4,0,465,7.026
"466",16,22,1,"RealNo",1,5,0,466,8.202
"467",16,16,1,"RealNo",1,2,0,467,6.51
"468",16,50,1,"FakeYes",1,3,1,468,5.945
"469",16,17,1,"FakeYes",1,4,0,469,8.626
"470",16,49,1,"FakeYes",1,4,1,470,6.436
"471",16,11,1,"RealYes",1,4,0,471,1.212
"472",16,52,1,"NoneYes",1,6,1,472,5.338
"473",16,8,1,"RealNo",1,6,0,473,14.43
"474",16,38,1,"RealNo",1,6,1,474,4.065
"475",16,37,1,"FakeYes",1,5,1,475,2.752
"476",16,53,1,"FakeNo",1,4,1,476,4.055
"477",16,28,1,"NoneNo",1,4,0,477,12.921
"478",16,48,1,"FakeYes",1,2,1,478,10.063
"479",16,9,1,"NoneYes",1,2,0,479,7.288
"480",16,25,1,"NoneNo",1,3,0,480,6.634
"481",17,43,1,"FakeNo",1,2,0,481,6.172
"482",17,28,1,"RealNo",1,3,1,482,7.39
"483",17,30,1,"FakeYes",1,2,1,483,7.092
"484",17,54,1,"NoneNo",1,3,0,484,10.215
"485",17,9,1,"NoneNo",1,2,1,485,6.024
"486",17,1,1,"RealYes",1,5,1,486,5.496
"487",17,60,1,"NoneYes",1,3,0,487,8.557
"488",17,56,1,"FakeNo",1,3,0,488,8.027
"489",17,38,1,"FakeNo",1,4,0,489,6.793
"490",17,55,1,"NoneYes",1,3,0,490,6.84
"491",17,24,1,"NoneYes",1,3,1,491,4.471
"492",17,46,1,"RealNo",1,3,0,492,7.342
"493",17,10,1,"RealNo",1,1,1,493,5.36
"494",17,57,1,"FakeYes",1,4,0,494,6.554
"495",17,52,1,"NoneNo",1,2,0,495,14.723
"496",17,40,1,"RealNo",1,2,0,496,8.971
"497",17,3,1,"FakeYes",1,3,1,497,6.256
"498",17,19,1,"NoneNo",1,4,1,498,4.453
"499",17,36,1,"RealNo",1,3,0,499,9.493
"500",17,17,1,"RealYes",1,3,1,500,4.876
"501",17,41,1,"FakeYes",1,3,0,501,8.64
"502",17,25,1,"RealNo",1,4,1,502,5.9
