"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"46",2,46,"high",1,1,1,1,0.966,152
"47",2,47,"high",1,1,1,1,1.594,153
"48",2,48,"high",1,1,5,1,1.3,154
"49",2,49,"high",1,1,5,1,1.124,155
"50",2,50,"high",1,1,4,1,1.598,156
"51",2,51,"high",1,1,5,0,3.482,157
"52",2,52,"high",1,1,4,0,3.171,158
"53",2,53,"high",1,1,5,1,0.746,159
"54",2,54,"high",1,1,3,1,3.374,160
"55",2,55,"high",1,1,3,1,0.48,161
"56",2,56,"high",1,1,4,0,4.66,162
"57",2,57,"high",1,1,5,1,1.323,163
"58",2,58,"high",1,1,3,0,2.831,164
"59",2,59,"high",1,1,3,0,2.848,165
"60",2,60,"high",1,1,4,0,4.262,166
"61",2,61,"high",1,1,2,0,1.511,167
"62",2,62,"high",1,1,2,1,1.305,168
"63",2,63,"high",1,1,3,0,1.736,169
"64",2,64,"high",1,1,4,1,1.096,170
"65",2,65,"high",1,1,1,1,0.71,171
"66",2,66,"high",1,1,2,1,2.283,172
"67",2,67,"high",1,1,3,1,3.258,173
"68",2,68,"high",1,1,5,1,0.53,174
"69",2,69,"high",1,1,4,1,0.495,175
"70",2,70,"high",1,1,5,0,1.257,176
"71",2,71,"high",1,1,3,0,0.569,177
"72",2,72,"high",1,1,2,0,1.241,178
"73",2,73,"high",1,1,4,1,1.623,179
"74",2,74,"high",1,1,2,1,0.927,180
"75",2,75,"high",1,1,4,1,0.878,181
"76",2,76,"high",1,1,3,1,1.494,182
"77",2,77,"high",1,1,4,1,3.178,183
"78",2,78,"high",1,1,4,1,1.61,184
"79",2,79,"high",1,1,3,1,2.776,185
"80",2,80,"high",1,1,1,0,0.923,186
"81",2,81,"high",1,1,3,0,1.756,187
"82",2,82,"high",1,1,2,0,1.925,188
"83",2,83,"high",1,1,3,0,0.57,189
"84",2,84,"high",1,1,5,1,0.78,190
"85",3,40,"high",1,1,2,0,6.158,107
"86",3,81,"high",1,1,3,1,8.601,108
"87",3,36,"high",1,1,2,0,3.478,109
"88",3,75,"high",1,1,4,1,9.015,110
"89",3,66,"high",1,1,5,0,2.435,111
"90",3,42,"high",1,1,2,1,3.092,112
"91",3,21,"high",1,1,4,1,5.855,113
"92",3,26,"high",1,1,3,0,6.514,114
"93",3,68,"high",1,1,5,1,1.747,115
"94",3,76,"high",1,1,5,0,4.489,116
"95",3,25,"high",1,1,2,1,6.076,117
"96",3,46,"high",1,1,5,1,2.939,118
"97",3,11,"high",1,1,4,1,2.498,119
"98",3,43,"high",1,1,2,0,0.879,120
"99",3,50,"high",1,1,4,1,2.199,121
"100",3,27,"high",1,1,5,1,1.361,122
"101",3,53,"high",1,1,3,1,5.131,123
"102",3,33,"high",1,1,2,0,2.985,124
"103",3,77,"high",1,1,5,1,2.071,125
"104",3,58,"high",1,1,2,1,4.286,126
"105",3,73,"high",1,1,3,0,7.3,127
"106",3,9,"high",1,1,5,1,2.218,128
"107",3,18,"high",1,1,6,0,2.268,129
"108",3,83,"high",1,1,3,1,3.034,130
"109",3,10,"high",1,1,2,1,2.431,131
"110",3,64,"high",1,1,4,0,3.041,132
"111",3,32,"high",1,1,5,1,1.704,133
"112",3,39,"high",1,1,6,1,4.41,134
"113",3,54,"high",1,1,5,0,1.875,135
"114",3,56,"high",1,1,5,1,0.874,136
"115",3,49,"high",1,1,3,1,1.66,137
"116",3,1,"high",1,1,3,1,2.335,138
"117",3,72,"high",1,1,2,1,1.026,139
"118",3,13,"high",1,1,6,1,3.413,140
"119",3,59,"high",1,1,2,1,7.119,141
"120",3,22,"high",1,1,5,1,1.151,142
"121",3,79,"high",1,1,4,1,1.714,143
"122",3,6,"high",1,1,5,0,1.597,144
"123",3,45,"high",1,1,2,1,4.253,145
"124",3,69,"high",1,1,4,1,5.108,146
"125",3,16,"high",1,1,1,0,1.358,147
"126",3,61,"high",1,1,4,1,3.054,148
"127",3,23,"high",1,1,5,1,6.16,149
"128",3,14,"high",1,1,2,1,3.465,150
"129",3,34,"high",1,1,5,0,6.209,151
"130",3,12,"high",1,1,2,1,1.152,152
"131",3,17,"high",1,1,5,1,1.991,153
"132",3,52,"high",1,1,5,1,2.517,154
"133",3,37,"high",1,1,5,1,2.533,155
"134",3,70,"high",1,1,2,1,2.669,156
"135",3,55,"high",1,1,5,1,1.332,157
"136",3,67,"high",1,1,5,1,1.578,158
"137",3,44,"high",1,1,3,0,3.806,159
"138",3,15,"high",1,1,4,0,3.484,160
"139",3,62,"high",1,1,5,0,4.1,161
"140",3,57,"high",1,1,2,0,1.853,162
"141",3,48,"high",1,1,5,0,0.676,163
"142",3,7,"high",1,1,5,1,2.04,164
"143",3,82,"high",1,1,4,1,2.134,165
"144",3,41,"high",1,1,1,0,6.444,166
"145",3,30,"high",1,1,4,1,3.644,167
"146",3,35,"high",1,1,6,1,3.587,168
"147",3,2,"high",1,1,5,1,0.797,169
"148",3,63,"high",1,1,6,1,3.373,170
"149",3,65,"high",1,1,2,1,0.966,171
"150",3,3,"high",1,1,3,0,2.541,172
"151",3,29,"high",1,1,4,1,2.319,173
"152",3,80,"high",1,1,2,1,3.45,174
"153",3,31,"high",1,1,5,0,4.491,175
"154",3,28,"high",1,1,2,0,1.448,176
"155",3,19,"high",1,1,5,1,1.079,177
"156",3,51,"high",1,1,5,1,1.255,178
"157",3,4,"high",1,1,5,1,1.809,179
"158",3,47,"high",1,1,4,1,4.52,180
"159",3,74,"high",1,1,4,0,6.584,181
"160",3,8,"high",1,1,2,0,5.977,182
"161",3,84,"high",1,1,4,0,2.878,183
"162",3,24,"high",1,1,4,1,1.202,184
"163",3,38,"high",1,1,4,0,3.504,185
"164",3,5,"high",1,1,2,0,2.514,186
"165",3,60,"high",1,1,2,1,11.809,187
"166",3,78,"high",1,1,4,1,3.71,188
"167",3,71,"high",1,1,4,1,3.574,189
"168",3,20,"high",1,1,5,1,1.364,190
"169",4,78,"high",1,1,6,1,4.683,107
"170",4,40,"high",1,1,6,1,2.186,108
"171",4,32,"high",1,1,6,1,1.046,109
"172",4,31,"high",1,1,5,1,1.663,110
"173",4,83,"high",1,1,3,0,1.479,111
"174",4,56,"high",1,1,3,0,2.468,112
"175",4,20,"high",1,1,4,1,0.699,113
"176",4,11,"high",1,1,5,1,0.527,114
"177",4,41,"high",1,1,4,1,1.404,115
"178",4,2,"high",1,1,5,1,1.004,116
"179",4,26,"high",1,1,2,1,2.692,117
"180",4,35,"high",1,1,4,1,2.134,118
"181",4,51,"high",1,1,3,0,1.504,119
"182",4,29,"high",1,1,5,1,1.327,120
"183",4,70,"high",1,1,2,0,1.582,121
"184",4,47,"high",1,1,4,1,2.007,122
"185",4,76,"high",1,1,3,1,1.179,123
"186",4,79,"high",1,1,5,1,0.705,124
"187",4,25,"high",1,1,2,0,1.259,125
"188",4,52,"high",1,1,4,0,1.228,126
"189",4,50,"high",1,1,3,1,1.26,127
"190",4,18,"high",1,1,5,1,0.965,128
"191",4,9,"high",1,1,5,0,1.307,129
"192",4,77,"high",1,1,5,1,1.549,130
"193",4,59,"high",1,1,2,0,1.137,131
"194",4,36,"high",1,1,3,1,1.069,132
"195",4,64,"high",1,1,4,1,0.717,133
"196",4,21,"high",1,1,5,0,0.979,134
"197",4,27,"high",1,1,2,0,1.431,135
"198",4,28,"high",1,1,4,1,1.19,136
"199",4,66,"high",1,1,5,1,1.189,137
"200",4,71,"high",1,1,2,0,1.086,138
"201",4,23,"high",1,1,3,0,1.168,139
"202",4,73,"high",1,1,3,1,1.928,140
"203",4,49,"high",1,1,5,1,1.65,141
"204",4,55,"high",1,1,3,1,1.008,142
"205",4,60,"high",1,1,5,0,0.808,143
"206",4,44,"high",1,1,4,1,1.11,144
"207",4,53,"high",1,1,6,1,1.075,145
"208",4,5,"high",1,1,5,1,1.833,146
"209",4,7,"high",1,1,2,0,1.216,147
"210",4,38,"high",1,1,3,1,0.848,148
"211",4,10,"high",1,1,3,1,1.077,149
"212",4,42,"high",1,1,5,1,0.826,150
"213",4,17,"high",1,1,3,0,4.452,151
"214",4,54,"high",1,1,4,1,1.23,152
"215",4,58,"high",1,1,4,0,2.511,153
"216",4,65,"high",1,1,3,1,0.696,154
"217",4,84,"high",1,1,4,1,0.615,155
"218",4,82,"high",1,1,3,0,0.966,156
"219",4,4,"high",1,1,4,0,0.743,157
"220",4,68,"high",1,1,4,1,0.589,158
"221",4,33,"high",1,1,5,1,1.724,159
"222",4,16,"high",1,1,5,1,1.08,160
"223",4,39,"high",1,1,3,1,1.005,161
"224",4,15,"high",1,1,4,1,1.244,162
"225",4,74,"high",1,1,2,1,1.007,163
"226",4,72,"high",1,1,1,0,0.809,164
"227",4,69,"high",1,1,2,1,1.249,165
"228",4,37,"high",1,1,4,0,1.935,166
"229",4,13,"high",1,1,3,1,0.976,167
"230",4,81,"high",1,1,5,0,1.256,168
"231",4,43,"high",1,1,4,1,0.848,169
"232",4,1,"high",1,1,3,0,1.017,170
"233",4,61,"high",1,1,2,0,2.112,171
"234",4,3,"high",1,1,3,1,1.833,172
"235",4,12,"high",1,1,4,0,3.294,173
"236",4,62,"high",1,1,4,1,1.665,174
"237",4,19,"high",1,1,3,1,1.422,175
"238",4,45,"high",1,1,3,1,1.311,176
"239",4,6,"high",1,1,4,1,1.265,177
"240",4,75,"high",1,1,4,1,1.256,178
"241",4,8,"high",1,1,4,1,1.395,179
"242",4,30,"high",1,1,3,1,1.013,180
"243",4,22,"high",1,1,5,0,0.789,181
"244",4,63,"high",1,1,4,0,1.533,182
"245",4,67,"high",1,1,4,1,1.709,183
"246",4,46,"high",1,1,3,1,1.142,184
"247",4,80,"high",1,1,5,0,1.357,185
"248",4,48,"high",1,1,4,1,0.833,186
"249",4,34,"high",1,1,4,1,0.542,187
"250",4,57,"high",1,1,4,1,0.72,188
"251",4,14,"high",1,1,4,0,1.135,189
"252",4,24,"high",1,1,4,1,0.962,190
"253",6,72,"low",1,1,3,0,4.88,107
"254",6,12,"low",1,1,2,0,3.253,108
"255",6,57,"low",1,1,6,1,2.38,109
"256",6,8,"low",1,1,4,1,1.289,110
"257",6,32,"low",1,1,3,0,4.924,111
"258",6,58,"low",1,1,4,0,3.227,112
"259",6,63,"low",1,1,5,0,1.521,113
"260",6,31,"low",1,1,4,1,1.704,114
"261",6,15,"low",1,1,4,1,1.032,115
"262",6,41,"low",1,1,3,1,2.558,116
"263",6,25,"low",1,1,4,0,1.98,117
"264",6,38,"low",1,1,5,1,0.82,118
"265",6,48,"low",1,1,4,1,0.656,119
"266",6,80,"low",1,1,5,0,1.458,120
"267",6,19,"low",1,1,5,0,1.152,121
"268",6,76,"low",1,1,4,1,0.954,122
"269",6,14,"low",1,1,5,0,3.594,123
"270",6,62,"low",1,1,5,1,0.71,124
"271",6,28,"low",1,1,4,1,0.538,125
"272",6,60,"low",1,1,3,0,1.275,126
"273",6,6,"low",1,1,4,1,0.661,127
"274",6,40,"low",1,1,5,1,0.674,128
"275",6,20,"low",1,1,4,0,1.676,129
"276",6,11,"low",1,1,4,0,0.926,130
"277",6,39,"low",1,1,5,0,0.738,131
"278",6,4,"low",1,1,3,0,2.908,132
"279",6,66,"low",1,1,4,1,1.388,133
"280",6,65,"low",1,1,5,0,0.772,134
"281",6,35,"low",1,1,3,0,1.531,135
"282",6,46,"low",1,1,3,0,1.189,136
"283",6,73,"low",1,1,3,1,1.066,137
"284",6,67,"low",1,1,4,0,0.656,138
"285",6,42,"low",1,1,5,0,2.176,139
"286",6,59,"low",1,1,5,0,1.142,140
"287",6,69,"low",1,1,4,0,0.908,141
"288",6,49,"low",1,1,4,0,0.721,142
"289",6,1,"low",1,1,4,0,1.345,143
"290",6,16,"low",1,1,5,1,0.868,144
"291",6,81,"low",1,1,4,0,1.253,145
"292",6,24,"low",1,1,4,0,0.539,146
"293",6,50,"low",1,1,3,0,0.637,147
"294",6,78,"low",1,1,2,0,1.754,148
"295",6,37,"low",1,1,4,0,1.266,149
"296",6,33,"low",1,1,5,1,0.714,150
"297",6,17,"low",1,1,4,0,2.796,151
"298",6,68,"low",1,1,4,0,1.114,152
"299",6,61,"low",1,1,5,0,0.666,153
"300",6,84,"low",1,1,4,1,1.135,154
"301",6,83,"low",1,1,2,0,1.027,155
"302",6,51,"low",1,1,1,0,1.577,156
"303",6,47,"low",1,1,2,0,2.376,157
"304",6,23,"low",1,1,4,0,0.863,158
"305",6,52,"low",1,1,4,0,0.671,159
"306",6,45,"low",1,1,5,0,0.789,160
"307",6,18,"low",1,1,5,1,0.737,161
"308",6,44,"low",1,1,3,1,0.82,162
"309",6,2,"low",1,1,4,0,0.649,163
"310",6,9,"low",1,1,3,0,2.431,164
"311",6,36,"low",1,1,3,1,0.608,165
"312",6,54,"low",1,1,2,1,1.496,166
"313",6,53,"low",1,1,2,0,0.74,167
"314",6,27,"low",1,1,4,0,0.826,168
"315",6,77,"low",1,1,1,0,0.89,169
"316",6,30,"low",1,1,5,0,0.888,170
"317",6,71,"low",1,1,3,0,0.954,171
"318",6,82,"low",1,1,3,0,1.655,172
"319",6,64,"low",1,1,4,1,2.187,173
"320",6,29,"low",1,1,4,0,2.649,174
"321",6,75,"low",1,1,4,0,0.525,175
"322",6,55,"low",1,1,3,0,1.007,176
"323",6,43,"low",1,1,5,1,1.114,177
"324",6,10,"low",1,1,4,0,0.667,178
"325",6,21,"low",1,1,3,0,0.869,179
"326",6,26,"low",1,1,4,1,1.197,180
"327",6,56,"low",1,1,2,0,0.76,181
"328",6,70,"low",1,1,3,0,1.13,182
"329",6,7,"low",1,1,4,0,0.95,183
"330",6,34,"low",1,1,6,1,1.115,184
"331",6,79,"low",1,1,4,0,0.521,185
"332",6,74,"low",1,1,3,1,0.721,186
"333",6,13,"low",1,1,3,0,2.328,187
"334",6,22,"low",1,1,4,0,0.907,188
"335",6,5,"low",1,1,5,1,1.144,189
"336",6,3,"low",1,1,2,1,0.835,190
"337",7,53,"low",1,1,1,1,8.887,107
"338",7,4,"low",1,1,4,0,3.713,108
"339",7,49,"low",1,1,4,1,1.102,109
"340",7,60,"low",1,1,5,0,4.183,110
"341",7,16,"low",1,1,2,0,2.694,111
"342",7,71,"low",1,1,3,0,2.603,112
"343",7,31,"low",1,1,4,0,1.299,113
"344",7,36,"low",1,1,5,0,2.843,114
"345",7,42,"low",1,1,4,1,1.053,115
"346",7,27,"low",1,1,5,0,0.736,116
"347",7,13,"low",1,1,5,1,1.073,117
"348",7,51,"low",1,1,1,0,4.909,118
"349",7,47,"low",1,1,5,1,2.096,119
"350",7,62,"low",1,1,4,0,1.408,120
"351",7,7,"low",1,1,2,0,2.256,121
"352",7,68,"low",1,1,5,1,0.844,122
"353",7,2,"low",1,1,4,1,1.091,123
"354",7,70,"low",1,1,3,0,0.901,124
"355",7,40,"low",1,1,5,0,1.489,125
"356",7,5,"low",1,1,5,0,0.772,126
"357",7,50,"low",1,1,4,1,1.458,127
"358",7,25,"low",1,1,4,0,1.055,128
"359",7,32,"low",1,1,5,1,0.878,129
"360",7,35,"low",1,1,5,1,0.767,130
"361",7,28,"low",1,1,4,0,2.533,131
"362",7,84,"low",1,1,2,0,2.972,132
"363",7,6,"low",1,1,4,0,1.568,133
"364",7,38,"low",1,1,3,0,1.81,134
"365",7,39,"low",1,1,5,1,1.885,135
"366",7,37,"low",1,1,4,0,0.969,136
"367",7,23,"low",1,1,6,0,1.046,137
"368",7,55,"low",1,1,6,1,2.141,138
"369",7,33,"low",1,1,4,0,2.72,139
"370",7,65,"low",1,1,5,1,1.269,140
"371",7,52,"low",1,1,5,0,0.923,141
"372",7,12,"low",1,1,3,0,2.682,142
"373",7,8,"low",1,1,2,0,5.45,143
"374",7,78,"low",1,1,2,1,1.46,144
"375",7,82,"low",1,1,3,0,0.523,145
"376",7,67,"low",1,1,5,1,0.727,146
"377",7,59,"low",1,1,2,0,1.244,147
"378",7,83,"low",1,1,5,0,0.588,148
"379",7,18,"low",1,1,3,0,3.012,149
"380",7,77,"low",1,1,1,1,1.683,150
"381",7,61,"low",1,1,3,0,1.292,151
"382",7,14,"low",1,1,3,0,1.024,152
"383",7,56,"low",1,1,3,0,2.761,153
"384",7,63,"low",1,1,5,0,1.828,154
"385",7,9,"low",1,1,4,0,1.136,155
"386",7,3,"low",1,1,5,0,2.234,156
"387",7,45,"low",1,1,4,1,1.96,157
"388",7,26,"low",1,1,4,0,1.562,158
"389",7,76,"low",1,1,1,0,3.817,159
"390",7,66,"low",1,1,2,0,2.996,160
"391",7,58,"low",1,1,3,0,4.354,161
"392",7,30,"low",1,1,4,1,0.528,162
"393",7,20,"low",1,1,3,1,3.338,163
"394",7,19,"low",1,1,3,1,1.85,164
"395",7,80,"low",1,1,1,0,0.924,165
"396",7,11,"low",1,1,4,1,2.501,166
"397",7,44,"low",1,1,4,0,0.942,167
"398",7,29,"low",1,1,5,1,0.972,168
"399",7,10,"low",1,1,3,1,1.257,169
"400",7,43,"low",1,1,2,0,1.509,170
"401",7,22,"low",1,1,3,0,0.692,171
"402",7,64,"low",1,1,3,0,2.792,172
"403",7,81,"low",1,1,3,0,1.321,173
"404",7,15,"low",1,1,3,0,1.687,174
"405",7,73,"low",1,1,2,0,0.707,175
"406",7,41,"low",1,1,2,0,0.761,176
"407",7,69,"low",1,1,5,1,1.536,177
"408",7,75,"low",1,1,4,1,0.782,178
"409",7,1,"low",1,1,3,0,0.869,179
"410",7,46,"low",1,1,4,1,1.181,180
"411",7,57,"low",1,1,3,0,1.206,181
"412",7,79,"low",1,1,5,1,1.007,182
"413",7,48,"low",1,1,3,0,1.529,183
"414",7,21,"low",1,1,3,0,0.889,184
"415",7,54,"low",1,1,4,0,3.354,185
"416",7,17,"low",1,1,4,0,0.908,186
"417",7,72,"low",1,1,5,0,1.576,187
"418",7,74,"low",1,1,5,0,1.061,188
"419",7,24,"low",1,1,4,1,0.926,189
"420",7,34,"low",1,1,3,0,4.367,190
"421",13,28,"high",1,1,4,1,11.717,107
"422",13,60,"high",1,1,4,0,13.487,108
"423",13,14,"high",1,1,3,0,3.901,109
"424",13,75,"high",1,1,4,1,6.494,110
"425",13,32,"high",1,1,4,1,2.462,111
"426",13,74,"high",1,1,3,1,2.406,112
"427",13,71,"high",1,1,5,0,3.766,113
"428",13,29,"high",1,1,4,1,4.693,114
"429",13,31,"high",1,1,4,1,3.833,115
"430",13,52,"high",1,1,4,0,2.358,116
"431",13,19,"high",1,1,5,1,0.883,117
"432",13,83,"high",1,1,3,0,2.231,118
"433",13,35,"high",1,1,3,1,2.317,119
"434",13,40,"high",1,1,4,1,4.174,120
"435",13,56,"high",1,1,4,0,1.255,121
"436",13,5,"high",1,1,3,1,9.511,122
"437",13,4,"high",1,1,3,0,1.09,123
"438",13,63,"high",1,1,3,0,8.59,124
"439",13,70,"high",1,1,3,0,2.261,125
"440",13,21,"high",1,1,4,0,6.238,126
"441",13,3,"high",1,1,3,1,6.136,127
"442",13,76,"high",1,1,4,1,0.646,128
"443",13,50,"high",1,1,5,1,2.12,129
"444",13,9,"high",1,1,4,0,6.718,130
"445",13,73,"high",1,1,4,1,0.83,131
"446",13,48,"high",1,1,4,1,2.652,132
"447",13,27,"high",1,1,5,0,3.595,133
"448",13,36,"high",1,1,3,1,3.049,134
"449",13,33,"high",1,1,3,1,7.36,135
"450",13,77,"high",1,1,4,1,0.924,136
"451",13,44,"high",1,1,3,1,7.597,137
"452",13,53,"high",1,1,4,1,4.995,138
"453",13,69,"high",1,1,4,1,1.311,139
"454",13,37,"high",1,1,4,0,8.426,140
"455",13,58,"high",1,1,4,0,7.107,141
"456",13,64,"high",1,1,3,1,4.158,142
"457",13,22,"high",1,1,4,0,3.102,143
"458",13,30,"high",1,1,4,1,0.756,144
"459",13,10,"high",1,1,4,1,1.309,145
"460",13,11,"high",1,1,4,1,0.753,146
"461",13,24,"high",1,1,3,1,3.654,147
"462",13,80,"high",1,1,2,0,7.69,148
"463",13,20,"high",1,1,4,1,1.519,149
"464",13,39,"high",1,1,4,1,2.986,150
"465",13,38,"high",1,1,4,1,1.265,151
"466",13,13,"high",1,1,4,1,0.491,152
"467",13,67,"high",1,1,4,1,1.691,153
"468",13,55,"high",1,1,4,1,8.768,154
"469",13,47,"high",1,1,3,1,1.272,155
"470",13,2,"high",1,1,3,1,4.667,156
"471",13,34,"high",1,1,4,1,1.189,157
"472",13,41,"high",1,1,4,1,1.148,158
"473",13,81,"high",1,1,3,0,1.45,159
"474",13,62,"high",1,1,4,1,5.044,160
"475",13,26,"high",1,1,4,1,4.614,161
"476",13,1,"high",1,1,3,0,1.497,162
"477",13,23,"high",1,1,4,0,6.946,163
"478",13,84,"high",1,1,4,1,0.664,164
"479",13,59,"high",1,1,3,0,2.335,165
"480",13,17,"high",1,1,4,0,6.782,166
"481",13,8,"high",1,1,4,1,6.495,167
"482",13,18,"high",1,1,3,1,1.13,168
"483",13,54,"high",1,1,3,1,1.716,169
"484",13,6,"high",1,1,3,1,4.52,170
"485",13,61,"high",1,1,3,0,8.668,171
"486",13,57,"high",1,1,4,1,5.402,172
"487",13,49,"high",1,1,3,1,4.009,173
"488",13,25,"high",1,1,4,0,3.717,174
"489",13,72,"high",1,1,3,0,4.25,175
"490",13,7,"high",1,1,4,0,6.317,176
"491",13,66,"high",1,1,4,1,3.719,177
"492",13,42,"high",1,1,5,1,1.443,178
"493",13,15,"high",1,1,4,1,2.434,179
"494",13,12,"high",1,1,5,0,1.536,180
"495",13,45,"high",1,1,4,1,2.787,181
"496",13,51,"high",1,1,1,0,4.15,182
"497",13,16,"high",1,1,4,1,2.056,183
"498",13,46,"high",1,1,3,1,5.008,184
"499",13,68,"high",1,1,4,1,0.439,185
"500",13,82,"high",1,1,3,0,1.671,186
"501",13,43,"high",1,1,4,1,0.787,187
"502",13,65,"high",1,1,5,1,2.921,188
"503",13,78,"high",1,1,4,1,0.738,189
"504",13,79,"high",1,1,3,1,4.986,190
"505",15,46,"low",1,1,4,1,11.087,107
"506",15,82,"low",1,1,3,0,8.252,108
"507",15,67,"low",1,1,5,1,5.135,109
"508",15,8,"low",1,1,5,0,11.851,110
"509",15,24,"low",1,1,5,1,11.121,111
"510",15,52,"low",1,1,5,0,4.972,112
"511",15,29,"low",1,1,6,1,1.423,113
"512",15,55,"low",1,1,5,1,7.833,114
"513",15,11,"low",1,1,5,1,3.237,115
"514",15,63,"low",1,1,5,0,6.675,116
"515",15,72,"low",1,1,5,0,1.927,117
"516",15,23,"low",1,1,6,0,7.436,118
"517",15,60,"low",1,1,5,0,4.084,119
"518",15,34,"low",1,1,4,0,5.487,120
"519",15,64,"low",1,1,2,0,17.948,121
"520",15,76,"low",1,1,4,0,4.978,122
"521",15,73,"low",1,1,4,0,7.034,123
"522",15,12,"low",1,1,2,0,5.308,124
"523",15,32,"low",1,1,5,1,3.969,125
"524",15,1,"low",1,1,5,0,4.569,126
"525",15,84,"low",1,1,5,0,12.692,127
"526",15,13,"low",1,1,3,1,1.889,128
"527",15,31,"low",1,1,4,0,8.523,129
"528",15,62,"low",1,1,3,0,6.58,130
"529",15,47,"low",1,1,5,1,1.534,131
"530",15,36,"low",1,1,5,0,3.006,132
"531",15,42,"low",1,1,5,1,6.326,133
"532",15,57,"low",1,1,5,0,1.112,134
"533",15,58,"low",1,1,5,0,1.459,135
"534",15,5,"low",1,1,4,0,6.501,136
"535",15,49,"low",1,1,5,1,2.318,137
"536",15,77,"low",1,1,5,1,11.826,138
"537",15,78,"low",1,1,4,1,3.491,139
"538",15,4,"low",1,1,3,0,4.365,140
"539",15,7,"low",1,1,5,0,4.762,141
"540",15,18,"low",1,1,3,0,6.468,142
"541",15,40,"low",1,1,4,0,4.579,143
"542",15,79,"low",1,1,5,1,0.985,144
"543",15,50,"low",1,1,5,1,3.315,145
"544",15,66,"low",1,1,4,0,5.932,146
"545",15,15,"low",1,1,5,0,2.817,147
"546",15,65,"low",1,1,6,1,10.317,148
"547",15,74,"low",1,1,4,0,2.221,149
"548",15,21,"low",1,1,6,0,34.582,150
"549",15,28,"low",1,1,4,0,4.792,151
"550",15,37,"low",1,1,5,0,2.468,152
"551",15,33,"low",1,1,5,0,4.466,153
"552",15,27,"low",1,1,5,0,2.468,154
"553",15,16,"low",1,1,4,0,1.033,155
"554",15,56,"low",1,1,3,0,9.378,156
"555",15,80,"low",1,1,2,0,4.645,157
"556",15,30,"low",1,1,5,1,3.123,158
"557",15,9,"low",1,1,5,0,3.785,159
"558",15,20,"low",1,1,5,1,2.934,160
"559",15,17,"low",1,1,5,0,2.086,161
"560",15,75,"low",1,1,6,1,3.908,162
"561",15,6,"low",1,1,4,0,4.573,163
"562",15,19,"low",1,1,6,1,3,164
"563",15,22,"low",1,1,5,0,1.178,165
"564",15,83,"low",1,1,5,0,1.045,166
"565",15,69,"low",1,1,3,1,6.726,167
"566",15,61,"low",1,1,6,0,1.35,168
"567",15,68,"low",1,1,5,1,1.787,169
"568",15,43,"low",1,1,4,0,0.766,170
"569",15,10,"low",1,1,5,1,3.329,171
"570",15,71,"low",1,1,3,0,1.849,172
"571",15,3,"low",1,1,4,0,7.133,173
"572",15,48,"low",1,1,5,0,0.746,174
"573",15,41,"low",1,1,5,0,4.42,175
"574",15,45,"low",1,1,5,1,4.589,176
"575",15,44,"low",1,1,5,0,2.876,177
"576",15,59,"low",1,1,2,0,0.926,178
"577",15,14,"low",1,1,4,0,5.321,179
"578",15,2,"low",1,1,6,1,1.754,180
"579",15,70,"low",1,1,3,0,1.187,181
