"","session","statement_number","statement_identifier","statement_text","statement_accuracy"
"108",3,28,"328",NA,NA
"109",3,29,"329",NA,NA
"110",3,30,"330",NA,NA
"111",3,31,"331",NA,NA
"112",3,32,"332",NA,NA
"113",3,33,"333",NA,NA
"114",3,34,"334",NA,NA
"115",3,35,"335",NA,NA
"116",3,36,"336",NA,NA
"117",3,37,"337",NA,NA
"118",3,38,"338",NA,NA
"119",3,39,"339",NA,NA
"120",3,40,"340",NA,NA
"121",4,1,"41",NA,NA
"122",4,2,"42",NA,NA
"123",4,3,"43",NA,NA
"124",4,4,"44",NA,NA
"125",4,5,"45",NA,NA
"126",4,6,"46",NA,NA
"127",4,7,"47",NA,NA
"128",4,8,"48",NA,NA
"129",4,9,"49",NA,NA
"130",4,10,"410",NA,NA
"131",4,11,"411",NA,NA
"132",4,12,"412",NA,NA
"133",4,13,"413",NA,NA
"134",4,14,"414",NA,NA
"135",4,15,"415",NA,NA
"136",4,16,"416",NA,NA
"137",4,17,"417",NA,NA
"138",4,18,"418",NA,NA
"139",4,19,"419",NA,NA
"140",4,20,"420",NA,NA
"141",4,21,"421",NA,NA
"142",4,22,"422",NA,NA
"143",4,23,"423",NA,NA
"144",4,24,"424",NA,NA
"145",4,25,"425",NA,NA
"146",4,26,"426",NA,NA
"147",4,27,"427",NA,NA
"148",4,28,"428",NA,NA
"149",4,29,"429",NA,NA
"150",4,30,"430",NA,NA
"151",4,31,"431",NA,NA
"152",4,32,"432",NA,NA
"153",4,33,"433",NA,NA
"154",4,34,"434",NA,NA
"155",4,35,"435",NA,NA
"156",4,36,"436",NA,NA
"157",4,37,"437",NA,NA
"158",4,38,"438",NA,NA
"159",4,39,"439",NA,NA
"160",4,40,"440",NA,NA
"161",5,1,"51",NA,NA
"162",5,2,"52",NA,NA
"163",5,3,"53",NA,NA
"164",5,4,"54",NA,NA
"165",5,5,"55",NA,NA
"166",5,6,"56",NA,NA
"167",5,7,"57",NA,NA
"168",5,8,"58",NA,NA
"169",5,9,"59",NA,NA
"170",5,10,"510",NA,NA
"171",5,11,"511",NA,NA
"172",5,12,"512",NA,NA
"173",5,13,"513",NA,NA
"174",5,14,"514",NA,NA
"175",5,15,"515",NA,NA
"176",5,16,"516",NA,NA
"177",5,17,"517",NA,NA
"178",5,18,"518",NA,NA
"179",5,19,"519",NA,NA
"180",5,20,"520",NA,NA
"181",5,21,"521",NA,NA
"182",5,22,"522",NA,NA
"183",5,23,"523",NA,NA
"184",5,24,"524",NA,NA
"185",5,25,"525",NA,NA
"186",5,26,"526",NA,NA
"187",5,27,"527",NA,NA
"188",5,28,"528",NA,NA
"189",5,29,"529",NA,NA
"190",5,30,"530",NA,NA
"191",5,31,"531",NA,NA
"192",5,32,"532",NA,NA
"193",5,33,"533",NA,NA
"194",5,34,"534",NA,NA
"195",5,35,"535",NA,NA
"196",5,36,"536",NA,NA
"197",5,37,"537",NA,NA
"198",5,38,"538",NA,NA
"199",5,39,"539",NA,NA
"200",5,40,"540",NA,NA
