"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"37",2,37,1,1,"noatt_nocred",11.147,0,0,NA
"38",2,38,1,1,"noatt_nocred",3.314,1,1,NA
"39",2,39,1,1,"noatt_nocred",5.129,1,0,NA
"40",2,40,1,1,"noatt_nocred",3.369,1,0,NA
"41",2,41,1,1,"noatt_nocred",0.349,0,1,NA
"42",2,42,1,1,"noatt_nocred",8.1,1,1,NA
"43",2,43,1,1,"noatt_nocred",5.22,1,1,NA
"44",2,44,1,1,"noatt_nocred",5.935,1,1,NA
"45",2,45,1,1,"noatt_nocred",7.712,1,0,NA
"46",2,46,1,1,"noatt_nocred",8.365,0,1,NA
"47",2,47,1,1,"noatt_nocred",4.83,1,1,NA
"48",2,48,1,1,"noatt_nocred",7.441,0,0,NA
"49",2,49,1,1,"noatt_nocred",9.344,1,0,NA
"50",2,50,1,1,"noatt_nocred",4.018,1,1,NA
"51",2,51,1,1,"noatt_nocred",5.209,1,1,NA
"52",2,52,1,1,"noatt_nocred",3.575,1,1,NA
"53",2,53,1,1,"noatt_nocred",4.994,1,1,NA
"54",2,54,1,1,"noatt_nocred",5.469,0,0,NA
"55",2,55,1,1,"noatt_nocred",4.259,1,0,NA
"56",2,56,1,1,"noatt_nocred",4.357,0,0,NA
"57",101,57,1,1,"noatt_nocred",2.76,1,1,NA
"58",101,58,1,1,"noatt_nocred",2.09,1,0,NA
"59",101,59,1,1,"noatt_nocred",3.262,1,0,NA
"60",101,60,1,1,"noatt_nocred",3.504,0,1,NA
"61",101,61,1,1,"noatt_nocred",3.257,1,1,NA
"62",101,6,1,1,"noatt_nocred",3.04,1,1,NA
"63",101,62,1,1,"noatt_nocred",2.008,1,1,NA
"64",101,8,1,1,"noatt_nocred",1.874,0,0,NA
"65",101,63,1,1,"noatt_nocred",2.371,1,1,NA
"66",101,10,1,1,"noatt_nocred",1.56,1,0,NA
"67",101,11,1,1,"noatt_nocred",2.531,0,0,NA
"68",101,12,1,1,"noatt_nocred",2.115,0,1,NA
"69",101,64,1,1,"noatt_nocred",4.154,1,0,NA
"70",101,65,1,1,"noatt_nocred",2.129,1,1,NA
"71",101,15,1,1,"noatt_nocred",3.619,0,0,NA
"72",101,66,1,1,"noatt_nocred",6.066,1,1,NA
"73",101,17,1,1,"noatt_nocred",3.182,1,1,NA
"74",101,67,1,1,"noatt_nocred",6.77,0,1,NA
"75",101,68,1,1,"noatt_nocred",1.905,1,0,NA
"76",101,20,1,1,"noatt_nocred",2.346,1,0,NA
"77",101,69,1,1,"noatt_nocred",5.776,0,0,NA
"78",101,70,1,1,"noatt_nocred",2.154,1,0,NA
"79",101,23,1,1,"noatt_nocred",3.176,0,0,NA
"80",101,71,1,1,"noatt_nocred",1.95,0,0,NA
"81",101,25,1,1,"noatt_nocred",3.309,1,1,NA
"82",101,72,1,1,"noatt_nocred",3.23,1,1,NA
"83",101,73,1,1,"noatt_nocred",3.271,1,1,NA
"84",101,26,1,1,"noatt_nocred",1.945,0,1,NA
"85",101,74,1,1,"noatt_nocred",2.674,1,0,NA
"86",101,28,1,1,"noatt_nocred",4.632,1,0,NA
"87",101,29,1,1,"noatt_nocred",1.395,1,0,NA
"88",101,30,1,1,"noatt_nocred",9.296,1,1,NA
"89",101,31,1,1,"noatt_nocred",2.625,1,0,NA
"90",101,75,1,1,"noatt_nocred",3.174,0,0,NA
"91",101,33,1,1,"noatt_nocred",1.866,1,0,NA
"92",101,35,1,1,"noatt_nocred",2.514,1,1,NA
"93",101,76,1,1,"noatt_nocred",3.091,1,0,NA
"94",101,77,1,1,"noatt_nocred",2.034,1,0,NA
"95",101,38,1,1,"noatt_nocred",1.568,1,1,NA
"96",101,39,1,1,"noatt_nocred",2.572,1,1,NA
"97",101,40,1,1,"noatt_nocred",1.678,1,1,NA
"98",101,41,1,1,"noatt_nocred",3.065,0,0,NA
"99",101,78,1,1,"noatt_nocred",2.24,1,1,NA
"100",101,43,1,1,"noatt_nocred",2.249,1,0,NA
"101",101,45,1,1,"noatt_nocred",2.57,1,1,NA
"102",101,79,1,1,"noatt_nocred",2.202,1,1,NA
"103",101,80,1,1,"noatt_nocred",2.378,1,0,NA
"104",101,47,1,1,"noatt_nocred",2.694,1,1,NA
"105",101,81,1,1,"noatt_nocred",2.601,1,1,NA
"106",101,50,1,1,"noatt_nocred",3.628,0,0,NA
"107",101,52,1,1,"noatt_nocred",0.975,1,0,NA
"108",101,82,1,1,"noatt_nocred",3.033,1,1,NA
"109",101,54,1,1,"noatt_nocred",4.902,0,1,NA
"110",101,55,1,1,"noatt_nocred",3.906,1,1,NA
"111",101,56,1,1,"noatt_nocred",2.42,0,0,NA
"112",101,83,1,1,"noatt_nocred",4.018,0,0,NA
"113",185,57,1,1,"noatt_nocred",2.71,0,1,NA
"114",185,58,1,1,"noatt_nocred",3.089,1,0,NA
"115",185,59,1,1,"noatt_nocred",2.973,1,1,NA
"116",185,4,1,1,"noatt_nocred",4.435,0,0,NA
"117",185,61,1,1,"noatt_nocred",2.931,1,1,NA
"118",185,84,1,1,"noatt_nocred",3.038,1,1,NA
"119",185,7,1,1,"noatt_nocred",7.241,0,1,NA
"120",185,63,1,1,"noatt_nocred",2.922,1,1,NA
"121",185,10,1,1,"noatt_nocred",3.865,0,1,NA
"122",185,85,1,1,"noatt_nocred",3.977,1,1,NA
"123",185,12,1,1,"noatt_nocred",1.548,1,1,NA
"124",185,64,1,1,"noatt_nocred",4.011,0,1,NA
"125",185,65,1,1,"noatt_nocred",4.69,0,0,NA
"126",185,86,1,1,"noatt_nocred",2.022,1,1,NA
"127",185,15,1,1,"noatt_nocred",3.51,1,0,NA
"128",185,16,1,1,"noatt_nocred",2.106,0,0,NA
"129",185,87,1,1,"noatt_nocred",3.875,1,0,NA
"130",185,18,1,1,"noatt_nocred",2.581,1,0,NA
"131",185,68,1,1,"noatt_nocred",3.902,1,1,NA
"132",185,20,1,1,"noatt_nocred",3.291,0,0,NA
"133",185,21,1,1,"noatt_nocred",2.608,0,0,NA
"134",185,22,1,1,"noatt_nocred",3.496,1,0,NA
"135",185,71,1,1,"noatt_nocred",4.022,1,0,NA
"136",185,88,1,1,"noatt_nocred",3.248,0,1,NA
"137",185,89,1,1,"noatt_nocred",3.977,1,1,NA
"138",185,73,1,1,"noatt_nocred",2.763,0,1,NA
"139",185,26,1,1,"noatt_nocred",1.942,0,0,NA
"140",185,27,1,1,"noatt_nocred",3.781,0,0,NA
"141",185,28,1,1,"noatt_nocred",4.633,0,0,NA
"142",185,29,1,1,"noatt_nocred",2.461,1,1,NA
"143",185,30,1,1,"noatt_nocred",2.441,0,1,NA
"144",185,75,1,1,"noatt_nocred",2.12,1,1,NA
"145",185,90,1,1,"noatt_nocred",1.885,1,0,NA
"146",185,34,1,1,"noatt_nocred",1.813,0,0,NA
"147",185,35,1,1,"noatt_nocred",2.64,1,0,NA
"148",185,76,1,1,"noatt_nocred",3.126,0,0,NA
"149",185,77,1,1,"noatt_nocred",3.87,1,1,NA
"150",185,91,1,1,"noatt_nocred",2.863,0,1,NA
"151",185,92,1,1,"noatt_nocred",3.4,0,0,NA
"152",185,93,1,1,"noatt_nocred",3.404,0,0,NA
"153",185,94,1,1,"noatt_nocred",3.3,0,0,NA
"154",185,78,1,1,"noatt_nocred",3.365,1,1,NA
"155",185,95,1,1,"noatt_nocred",4.697,1,0,NA
"156",185,79,1,1,"noatt_nocred",2.576,0,0,NA
"157",185,46,1,1,"noatt_nocred",2.048,0,1,NA
"158",185,47,1,1,"noatt_nocred",4.874,0,1,NA
"159",185,49,1,1,"noatt_nocred",2.872,1,1,NA
"160",185,96,1,1,"noatt_nocred",3.643,0,0,NA
"161",185,97,1,1,"noatt_nocred",7.756,0,0,NA
"162",185,98,1,1,"noatt_nocred",4.244,1,1,NA
"163",185,53,1,1,"noatt_nocred",4.051,0,0,NA
"164",185,99,1,1,"noatt_nocred",2.907,0,0,NA
"165",185,100,1,1,"noatt_nocred",6.044,0,1,NA
"166",185,101,1,1,"noatt_nocred",1.771,1,1,NA
"167",185,56,1,1,"noatt_nocred",3.862,0,1,NA
"168",185,83,1,1,"noatt_nocred",5.365,0,0,NA
"169",186,1,1,1,"att_nocred",9.655,0,1,NA
"170",186,2,1,1,"att_nocred",3.424,1,1,NA
"171",186,59,1,1,"att_nocred",15.892,1,0,NA
"172",186,61,1,1,"att_nocred",7.813,1,1,NA
"173",186,6,1,1,"att_nocred",9.507,1,0,NA
"174",186,7,1,1,"att_nocred",2.553,0,1,NA
"175",186,8,1,1,"att_nocred",13.86,0,0,NA
"176",186,9,1,1,"att_nocred",3.908,0,0,NA
"177",186,102,1,1,"att_nocred",3.702,0,0,NA
"178",186,85,1,1,"att_nocred",7.373,0,1,NA
"179",186,103,1,1,"att_nocred",8.334,1,1,NA
"180",186,64,1,1,"att_nocred",5.541,1,1,NA
"181",186,65,1,1,"att_nocred",10.494,1,0,NA
"182",186,86,1,1,"att_nocred",4.293,1,0,NA
"183",186,104,1,1,"att_nocred",6.225,0,1,NA
"184",186,16,1,1,"att_nocred",8.998,1,0,NA
"185",186,87,1,1,"att_nocred",9.483,1,1,NA
"186",186,67,1,1,"att_nocred",5.059,1,0,NA
"187",186,19,1,1,"att_nocred",7.166,0,0,NA
"188",186,105,1,1,"att_nocred",6.877,1,1,NA
"189",186,69,1,1,"att_nocred",7.445,1,0,NA
"190",186,70,1,1,"att_nocred",13.062,0,1,NA
"191",186,23,1,1,"att_nocred",13.457,0,1,NA
"192",186,71,1,1,"att_nocred",12.929,1,0,NA
"193",186,25,1,1,"att_nocred",10.283,1,1,NA
"194",186,72,1,1,"att_nocred",4.475,1,1,NA
"195",186,26,1,1,"att_nocred",3.67,1,0,NA
"196",186,27,1,1,"att_nocred",4.364,0,1,NA
"197",186,106,1,1,"att_nocred",7.918,1,1,NA
"198",186,107,1,1,"att_nocred",7.344,1,0,NA
"199",186,31,1,1,"att_nocred",6.253,1,0,NA
"200",186,75,1,1,"att_nocred",2.602,1,0,NA
"201",186,33,1,1,"att_nocred",9.404,0,1,NA
"202",186,34,1,1,"att_nocred",4.035,1,0,NA
"203",186,35,1,1,"att_nocred",9.995,1,1,NA
"204",186,36,1,1,"att_nocred",5.627,1,0,NA
"205",186,77,1,1,"att_nocred",8.635,1,0,NA
"206",186,38,1,1,"att_nocred",13.872,1,0,NA
"207",186,39,1,1,"att_nocred",1.704,0,1,NA
"208",186,40,1,1,"att_nocred",3.13,1,1,NA
"209",186,41,1,1,"att_nocred",9.192,0,1,NA
"210",186,78,1,1,"att_nocred",8.329,1,0,NA
"211",186,108,1,1,"att_nocred",2.752,1,1,NA
"212",186,79,1,1,"att_nocred",3.902,0,0,NA
"213",186,46,1,1,"att_nocred",4.44,0,1,NA
"214",186,109,1,1,"att_nocred",1.972,1,1,NA
"215",186,48,1,1,"att_nocred",16.194,0,1,NA
"216",186,81,1,1,"att_nocred",10.788,1,0,NA
"217",186,50,1,1,"att_nocred",6.654,1,1,NA
"218",186,51,1,1,"att_nocred",9.746,0,0,NA
"219",186,52,1,1,"att_nocred",8.743,0,1,NA
"220",186,82,1,1,"att_nocred",8.592,0,0,NA
"221",186,100,1,1,"att_nocred",4.464,1,0,NA
"222",186,101,1,1,"att_nocred",5.936,1,0,NA
"223",186,110,1,1,"att_nocred",6.018,1,1,NA
"224",186,83,1,1,"att_nocred",8.958,0,0,NA
"225",188,1,1,1,"att_nocred",1.726,1,1,NA
"226",188,58,1,1,"att_nocred",2.354,1,1,NA
"227",188,3,1,1,"att_nocred",1.832,1,1,NA
"228",188,60,1,1,"att_nocred",5.243,0,0,NA
"229",188,5,1,1,"att_nocred",8.764,0,1,NA
"230",188,6,1,1,"att_nocred",1.699,1,1,NA
"231",188,7,1,1,"att_nocred",11.316,0,0,NA
"232",188,8,1,1,"att_nocred",4.911,1,0,NA
"233",188,9,1,1,"att_nocred",2.909,0,0,NA
"234",188,10,1,1,"att_nocred",2.423,1,0,NA
"235",188,85,1,1,"att_nocred",5.645,1,0,NA
"236",188,103,1,1,"att_nocred",3.501,1,0,NA
"237",188,64,1,1,"att_nocred",3.669,0,0,NA
"238",188,65,1,1,"att_nocred",1.085,1,1,NA
"239",188,104,1,1,"att_nocred",4.811,0,1,NA
"240",188,16,1,1,"att_nocred",3.52,0,0,NA
"241",188,87,1,1,"att_nocred",6.215,0,0,NA
"242",188,68,1,1,"att_nocred",1.248,1,1,NA
"243",188,20,1,1,"att_nocred",3.652,1,0,NA
"244",188,69,1,1,"att_nocred",3.485,1,0,NA
"245",188,22,1,1,"att_nocred",3.389,1,0,NA
"246",188,23,1,1,"att_nocred",6.629,1,1,NA
"247",188,71,1,1,"att_nocred",10.633,0,0,NA
"248",188,25,1,1,"att_nocred",9.709,0,1,NA
"249",188,89,1,1,"att_nocred",5.479,1,1,NA
"250",188,73,1,1,"att_nocred",5.755,0,1,NA
"251",188,26,1,1,"att_nocred",9.542,0,0,NA
"252",188,27,1,1,"att_nocred",10.856,1,1,NA
"253",188,111,1,1,"att_nocred",7.179,0,0,NA
"254",188,106,1,1,"att_nocred",2.434,1,1,NA
"255",188,107,1,1,"att_nocred",6.012,1,0,NA
"256",188,112,1,1,"att_nocred",11.877,0,1,NA
"257",188,32,1,1,"att_nocred",2.655,1,1,NA
"258",188,33,1,1,"att_nocred",5.039,1,1,NA
"259",188,113,1,1,"att_nocred",4.287,1,0,NA
"260",188,114,1,1,"att_nocred",3.886,1,0,NA
"261",188,36,1,1,"att_nocred",1.912,1,1,NA
"262",188,77,1,1,"att_nocred",8.087,1,0,NA
"263",188,92,1,1,"att_nocred",9.27,0,0,NA
"264",188,93,1,1,"att_nocred",2.4,1,1,NA
"265",188,94,1,1,"att_nocred",4.344,1,0,NA
"266",188,42,1,1,"att_nocred",2.93,1,0,NA
"267",188,43,1,1,"att_nocred",1.565,1,1,NA
"268",188,95,1,1,"att_nocred",4.514,1,1,NA
"269",188,44,1,1,"att_nocred",3.228,1,1,NA
"270",188,45,1,1,"att_nocred",9.383,1,0,NA
"271",188,80,1,1,"att_nocred",4.601,1,1,NA
"272",188,109,1,1,"att_nocred",4.063,1,0,NA
"273",188,81,1,1,"att_nocred",7.518,0,0,NA
"274",188,96,1,1,"att_nocred",1.647,1,1,NA
"275",188,51,1,1,"att_nocred",4.573,0,0,NA
"276",188,53,1,1,"att_nocred",2.077,1,1,NA
"277",188,100,1,1,"att_nocred",1.33,1,1,NA
"278",188,55,1,1,"att_nocred",5.534,0,0,NA
"279",188,56,1,1,"att_nocred",1.821,1,1,NA
"280",188,83,1,1,"att_nocred",5.956,0,1,NA
"281",189,57,1,1,"noatt_cred",12.158,0,1,NA
"282",189,2,1,1,"noatt_cred",3.697,0,1,NA
"283",189,3,1,1,"noatt_cred",15.944,0,0,NA
"284",189,4,1,1,"noatt_cred",5.13,0,1,NA
"285",189,61,1,1,"noatt_cred",12.051,1,1,NA
"286",189,6,1,1,"noatt_cred",4.407,0,0,NA
"287",189,62,1,1,"noatt_cred",7.51,0,1,NA
"288",189,8,1,1,"noatt_cred",2.87,0,0,NA
"289",189,9,1,1,"noatt_cred",6.593,1,0,NA
"290",189,102,1,1,"noatt_cred",3.825,0,1,NA
"291",189,11,1,1,"noatt_cred",16.363,0,0,NA
"292",189,64,1,1,"noatt_cred",8.551,0,0,NA
"293",189,65,1,1,"noatt_cred",8.346,1,0,NA
"294",189,15,1,1,"noatt_cred",3.813,1,0,NA
"295",189,66,1,1,"noatt_cred",7.91,0,1,NA
"296",189,67,1,1,"noatt_cred",5.443,1,0,NA
"297",189,19,1,1,"noatt_cred",8.371,0,0,NA
"298",189,20,1,1,"noatt_cred",4.319,0,1,NA
"299",189,21,1,1,"noatt_cred",8.724,0,1,NA
"300",189,70,1,1,"noatt_cred",4.347,1,1,NA
"301",189,115,1,1,"noatt_cred",12.009,1,0,NA
"302",189,24,1,1,"noatt_cred",9.906,0,0,NA
"303",189,25,1,1,"noatt_cred",7.573,1,1,NA
"304",189,89,1,1,"noatt_cred",24.128,0,0,NA
"305",189,73,1,1,"noatt_cred",2.674,1,1,NA
"306",189,26,1,1,"noatt_cred",4.857,1,0,NA
"307",189,74,1,1,"noatt_cred",12.337,0,1,NA
"308",189,111,1,1,"noatt_cred",5.828,0,0,NA
"309",189,106,1,1,"noatt_cred",5.401,1,1,NA
"310",189,107,1,1,"noatt_cred",14.258,1,0,NA
"311",189,31,1,1,"noatt_cred",7.192,0,1,NA
"312",189,75,1,1,"noatt_cred",3.403,0,0,NA
"313",189,90,1,1,"noatt_cred",3.094,1,1,NA
"314",189,113,1,1,"noatt_cred",7.295,1,0,NA
"315",189,114,1,1,"noatt_cred",3.61,1,1,NA
"316",189,36,1,1,"noatt_cred",7.991,1,1,NA
"317",189,77,1,1,"noatt_cred",13.097,1,0,NA
"318",189,39,1,1,"noatt_cred",19.436,1,0,NA
"319",189,40,1,1,"noatt_cred",2.466,0,1,NA
"320",189,41,1,1,"noatt_cred",5.371,0,0,NA
"321",189,42,1,1,"noatt_cred",7.275,1,0,NA
"322",189,108,1,1,"noatt_cred",3.954,1,0,NA
"323",189,45,1,1,"noatt_cred",11.765,0,0,NA
"324",189,79,1,1,"noatt_cred",12.312,0,1,NA
"325",189,46,1,1,"noatt_cred",4.255,1,1,NA
"326",189,47,1,1,"noatt_cred",5.268,1,1,NA
"327",189,48,1,1,"noatt_cred",13.213,0,0,NA
"328",189,81,1,1,"noatt_cred",4.487,1,1,NA
"329",189,50,1,1,"noatt_cred",20.873,0,1,NA
"330",189,51,1,1,"noatt_cred",15.848,1,1,NA
"331",189,98,1,1,"noatt_cred",11.004,0,1,NA
"332",189,82,1,1,"noatt_cred",8.107,0,0,NA
"333",189,54,1,1,"noatt_cred",2.296,1,1,NA
"334",189,101,1,1,"noatt_cred",10.235,1,0,NA
"335",189,110,1,1,"noatt_cred",16.684,1,1,NA
"336",189,116,1,1,"noatt_cred",4.722,1,0,NA
"337",19,1,1,1,"att_nocred",12.223,0,0,NA
"338",19,58,1,1,"att_nocred",6.85,0,1,NA
"339",19,3,1,1,"att_nocred",5.685,1,1,NA
"340",19,60,1,1,"att_nocred",8.25,0,0,NA
"341",19,5,1,1,"att_nocred",5.97,1,1,NA
"342",19,6,1,1,"att_nocred",8.095,0,1,NA
"343",19,62,1,1,"att_nocred",3.419,1,1,NA
"344",19,8,1,1,"att_nocred",6.234,0,1,NA
"345",19,63,1,1,"att_nocred",4.628,1,0,NA
"346",19,10,1,1,"att_nocred",4.77,1,1,NA
"347",19,85,1,1,"att_nocred",7.051,1,1,NA
"348",19,103,1,1,"att_nocred",12.637,1,1,NA
"349",19,64,1,1,"att_nocred",17.523,1,0,NA
"350",19,65,1,1,"att_nocred",4.368,0,0,NA
"351",19,86,1,1,"att_nocred",4.507,1,0,NA
"352",19,15,1,1,"att_nocred",1.902,1,1,NA
"353",19,16,1,1,"att_nocred",11.943,0,0,NA
"354",19,17,1,1,"att_nocred",4.515,1,1,NA
"355",19,67,1,1,"att_nocred",6.061,0,0,NA
"356",19,68,1,1,"att_nocred",4.466,0,0,NA
"357",19,105,1,1,"att_nocred",5.326,1,1,NA
"358",19,21,1,1,"att_nocred",8.584,1,1,NA
"359",19,22,1,1,"att_nocred",4.995,0,1,NA
"360",19,115,1,1,"att_nocred",7.415,1,0,NA
"361",19,24,1,1,"att_nocred",4.778,0,0,NA
"362",19,88,1,1,"att_nocred",6.909,1,0,NA
"363",19,89,1,1,"att_nocred",19.108,0,0,NA
"364",19,117,1,1,"att_nocred",6.701,0,1,NA
"365",19,26,1,1,"att_nocred",3.196,1,1,NA
"366",19,74,1,1,"att_nocred",6.548,0,0,NA
"367",19,28,1,1,"att_nocred",6.81,0,0,NA
"368",19,29,1,1,"att_nocred",1.78,1,1,NA
"369",19,107,1,1,"att_nocred",23.249,1,0,NA
"370",19,31,1,1,"att_nocred",3.224,1,1,NA
"371",19,32,1,1,"att_nocred",8.832,0,0,NA
"372",19,33,1,1,"att_nocred",3.675,1,1,NA
"373",19,113,1,1,"att_nocred",6.235,0,1,NA
"374",19,114,1,1,"att_nocred",2.749,1,1,NA
"375",19,36,1,1,"att_nocred",3.245,1,1,NA
"376",19,37,1,1,"att_nocred",4.884,1,1,NA
"377",19,91,1,1,"att_nocred",2.714,1,1,NA
"378",19,92,1,1,"att_nocred",3.599,0,0,NA
"379",19,93,1,1,"att_nocred",3.132,0,0,NA
"380",19,94,1,1,"att_nocred",2.822,0,0,NA
"381",19,78,1,1,"att_nocred",10.508,0,1,NA
"382",19,43,1,1,"att_nocred",7.683,1,1,NA
"383",19,95,1,1,"att_nocred",5.129,0,0,NA
"384",19,80,1,1,"att_nocred",3.356,0,0,NA
"385",19,81,1,1,"att_nocred",7.687,0,0,NA
"386",19,50,1,1,"att_nocred",8.53,0,0,NA
"387",19,51,1,1,"att_nocred",7.274,0,0,NA
"388",19,53,1,1,"att_nocred",3.374,1,1,NA
"389",19,54,1,1,"att_nocred",3.605,0,0,NA
"390",19,101,1,1,"att_nocred",11.146,1,0,NA
"391",19,110,1,1,"att_nocred",7.926,0,1,NA
"392",19,83,1,1,"att_nocred",9.621,0,0,NA
"393",190,57,1,1,"att_nocred",2.265,1,0,NA
"394",190,58,1,1,"att_nocred",3.23,0,1,NA
"395",190,59,1,1,"att_nocred",4.972,1,1,NA
"396",190,4,1,1,"att_nocred",5.478,1,1,NA
"397",190,61,1,1,"att_nocred",9.914,0,1,NA
"398",190,84,1,1,"att_nocred",8.841,1,1,NA
"399",190,62,1,1,"att_nocred",3.248,0,0,NA
"400",190,8,1,1,"att_nocred",6.459,0,0,NA
"401",190,9,1,1,"att_nocred",7.517,1,1,NA
"402",190,102,1,1,"att_nocred",6.95,0,1,NA
"403",190,11,1,1,"att_nocred",8.315,0,0,NA
"404",190,12,1,1,"att_nocred",3,1,0,NA
"405",190,64,1,1,"att_nocred",5.757,0,1,NA
"406",190,65,1,1,"att_nocred",4.547,1,1,NA
"407",190,15,1,1,"att_nocred",3.092,0,0,NA
"408",190,66,1,1,"att_nocred",5.25,1,0,NA
"409",190,17,1,1,"att_nocred",2.881,1,1,NA
"410",190,18,1,1,"att_nocred",6.165,0,0,NA
"411",190,68,1,1,"att_nocred",3.672,1,0,NA
"412",190,20,1,1,"att_nocred",4.647,1,0,NA
"413",190,21,1,1,"att_nocred",5.173,1,0,NA
"414",190,70,1,1,"att_nocred",2.569,1,1,NA
"415",190,115,1,1,"att_nocred",14.691,0,0,NA
"416",190,24,1,1,"att_nocred",6.884,0,1,NA
"417",190,25,1,1,"att_nocred",6.022,0,1,NA
"418",190,89,1,1,"att_nocred",4.517,1,1,NA
"419",190,73,1,1,"att_nocred",5.645,1,1,NA
"420",190,118,1,1,"att_nocred",3.538,0,0,NA
"421",190,74,1,1,"att_nocred",4.928,1,0,NA
"422",190,111,1,1,"att_nocred",3.58,0,0,NA
"423",190,29,1,1,"att_nocred",2.722,0,1,NA
"424",190,107,1,1,"att_nocred",6.455,1,0,NA
"425",190,112,1,1,"att_nocred",4.373,1,1,NA
"426",190,75,1,1,"att_nocred",5.067,1,0,NA
"427",190,33,1,1,"att_nocred",3.506,0,0,NA
"428",190,34,1,1,"att_nocred",3.166,0,0,NA
"429",190,36,1,1,"att_nocred",4.815,0,1,NA
"430",190,37,1,1,"att_nocred",5.037,0,0,NA
"431",190,38,1,1,"att_nocred",2.024,1,1,NA
"432",190,39,1,1,"att_nocred",2.848,1,1,NA
"433",190,93,1,1,"att_nocred",2.969,1,0,NA
"434",190,41,1,1,"att_nocred",4.611,1,0,NA
"435",190,42,1,1,"att_nocred",6.469,1,1,NA
"436",190,43,1,1,"att_nocred",3.996,1,0,NA
"437",190,44,1,1,"att_nocred",3.118,1,1,NA
"438",190,80,1,1,"att_nocred",4.584,0,1,NA
"439",190,47,1,1,"att_nocred",4.317,1,0,NA
"440",190,48,1,1,"att_nocred",8.777,1,1,NA
"441",190,96,1,1,"att_nocred",6.203,1,1,NA
"442",190,97,1,1,"att_nocred",7.685,0,0,NA
"443",190,52,1,1,"att_nocred",5.482,1,1,NA
"444",190,82,1,1,"att_nocred",6.941,0,0,NA
"445",190,54,1,1,"att_nocred",3.388,0,1,NA
"446",190,55,1,1,"att_nocred",4.509,0,0,NA
"447",190,110,1,1,"att_nocred",5.561,0,0,NA
"448",190,116,1,1,"att_nocred",7.287,1,1,NA
"449",191,1,1,1,"att_cred",4.044,1,0,NA
"450",191,2,1,1,"att_cred",1.426,0,1,NA
"451",191,3,1,1,"att_cred",6.593,1,0,NA
"452",191,60,1,1,"att_cred",2.233,1,0,NA
"453",191,61,1,1,"att_cred",4.741,1,0,NA
"454",191,6,1,1,"att_cred",3.76,0,1,NA
"455",191,7,1,1,"att_cred",3.68,1,1,NA
"456",191,9,1,1,"att_cred",5.179,1,1,NA
"457",191,10,1,1,"att_cred",1.732,1,0,NA
"458",191,11,1,1,"att_cred",8.795,0,0,NA
"459",191,12,1,1,"att_cred",3.002,0,0,NA
"460",191,64,1,1,"att_cred",3.619,1,1,NA
"461",191,65,1,1,"att_cred",2.491,1,1,NA
"462",191,86,1,1,"att_cred",1.806,1,0,NA
"463",191,15,1,1,"att_cred",3.278,0,0,NA
"464",191,17,1,1,"att_cred",3.442,0,1,NA
"465",191,68,1,1,"att_cred",3.562,0,1,NA
"466",191,20,1,1,"att_cred",4.739,1,1,NA
