"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"46",1,113,"Control2",1,2,3,0,0.71,46
"47",1,52,"Control2",1,2,4,1,0.509,47
"48",1,114,"Control2",1,2,3,0,2.181,48
"49",1,115,"Control2",1,2,4,0,0.513,49
"50",1,116,"Control2",1,2,4,0,0.608,50
"51",1,117,"Control2",1,2,3,0,0.731,51
"52",1,59,"Control2",1,2,3,1,0.728,52
"53",1,41,"Control2",1,2,4,1,1.034,53
"54",1,118,"Control2",1,2,4,0,3.065,54
"55",1,10,"Control2",1,2,4,1,0.638,55
"56",1,119,"Control2",1,2,3,0,1.089,56
"57",1,120,"Control2",1,2,3,0,1.525,57
"58",1,121,"Control2",1,2,3,0,2.287,58
"59",1,20,"Control2",1,2,4,1,1.312,59
"60",1,64,"Control2",1,2,3,1,0.791,60
"61",1,122,"Control2",1,2,4,0,1.974,61
"62",1,123,"Control2",1,2,3,0,2.018,62
"63",1,1,"Control2",1,2,5,1,1.431,63
"64",1,70,"Control2",1,2,4,1,1.941,64
"65",1,12,"Control2",1,2,3,1,0.633,65
"66",1,124,"Control2",1,2,4,0,4.161,66
"67",1,125,"Control2",1,2,4,0,6.977,67
"68",1,126,"Control2",1,2,3,0,1.776,68
"69",1,66,"Control2",1,2,4,1,2.668,69
"70",1,127,"Control2",1,2,3,0,1.194,70
"71",1,47,"Control2",1,2,5,1,0.689,71
"72",1,65,"Control2",1,2,4,1,0.55,72
"73",1,71,"Control2",1,2,3,1,2.701,73
"74",1,84,"Control2",1,2,3,1,6.369,74
"75",1,128,"Control2",1,2,4,0,3.23,75
"76",1,73,"Control2",1,2,3,1,0.996,76
"77",1,129,"Control2",1,2,4,0,0.862,77
"78",1,37,"Control2",1,2,3,1,0.829,78
"79",1,57,"Control2",1,2,4,1,0.836,79
"80",1,130,"Control2",1,2,4,0,0.711,80
"81",1,7,"Control2",1,2,3,1,0.902,81
"82",1,8,"Control2",1,2,4,1,0.549,82
"83",1,131,"Control2",1,2,3,0,1.245,83
"84",1,51,"Control2",1,2,4,1,0.649,84
"85",1,15,"Control2",1,2,3,1,3.103,85
"86",1,132,"Control2",1,2,4,0,0.722,86
"87",1,88,"Control2",1,2,5,1,1.78,87
"88",1,67,"Control2",1,2,4,1,0.824,88
"89",1,133,"Control3",1,2,3,0,5.276,89
"90",1,134,"Control3",1,2,3,0,4.676,90
"91",1,58,"Control3",1,2,4,1,1.948,91
"92",1,3,"Control3",1,2,3,1,1.098,92
"93",1,135,"Control3",1,2,4,0,1.144,93
"94",1,136,"Control3",1,2,4,0,0.638,94
"95",1,137,"Control3",1,2,4,0,0.929,95
"96",1,81,"Control3",1,2,3,1,7.01,96
"97",1,138,"Control3",1,2,4,0,5.407,97
"98",1,78,"Control3",1,2,4,1,0.631,98
"99",1,32,"Control3",1,2,3,1,1.912,99
"100",1,61,"Control3",1,2,4,1,1.062,100
"101",1,28,"Control3",1,2,3,1,0.503,101
"102",1,139,"Control3",1,2,4,0,1.099,102
"103",1,140,"Control3",1,2,4,0,0.867,103
"104",1,141,"Control3",1,2,3,0,7.872,104
"105",1,56,"Control3",1,2,4,1,0.545,105
"106",1,142,"Control3",1,2,3,0,3.847,106
"107",1,80,"Control3",1,2,4,1,4.766,107
"108",1,9,"Control3",1,2,4,1,0.962,108
"109",1,143,"Control3",1,2,4,0,0.644,109
"110",1,23,"Control3",1,2,4,1,0.513,110
"111",1,144,"Control3",1,2,4,0,0.674,111
"112",1,145,"Control3",1,2,4,0,3.522,112
"113",1,29,"Control3",1,2,4,1,0.529,113
"114",1,146,"Control3",1,2,3,0,1.216,114
"115",1,147,"Control3",1,2,4,0,1.261,115
"116",1,148,"Control3",1,2,4,0,1.881,116
"117",1,149,"Control3",1,2,3,0,0.661,117
"118",1,49,"Control3",1,2,3,1,1.055,118
"119",1,150,"Control3",1,2,4,0,0.633,119
"120",1,151,"Control3",1,2,3,0,1.478,120
"121",1,22,"Control3",1,2,3,1,0.562,121
"122",1,17,"Control3",1,2,3,1,2.192,122
"123",1,36,"Control3",1,2,4,1,0.489,123
"124",1,152,"Control3",1,2,4,0,12.922,124
"125",1,50,"Control3",1,2,4,1,0.401,125
"126",1,68,"Control3",1,2,4,1,2.29,126
"127",1,19,"Control3",1,2,2,1,2.021,127
"128",1,153,"Control3",1,2,3,0,6.262,128
"129",1,14,"Control3",1,2,4,1,0.622,129
"130",1,35,"Control3",1,2,4,1,3.818,130
"131",1,16,"Control3",1,2,4,1,0.529,131
"132",1,154,"Control3",1,2,4,0,0.982,132
"133",1,87,"Control3",1,2,4,1,0.547,133
"134",1,21,"Control3",1,2,4,1,0.499,134
"135",1,155,"Control3",1,2,3,0,0.938,135
"136",1,38,"Control3",1,2,3,1,7.208,136
"137",1,74,"Control3",1,2,4,1,0.614,137
"138",1,156,"Control3",1,2,4,0,0.913,138
"139",1,157,"Control3",1,2,4,0,0.46,139
"140",1,158,"Control3",1,2,3,0,0.87,140
"141",1,48,"Control3",1,2,4,1,2.774,141
"142",1,159,"Control3",1,2,4,0,3.902,142
"143",1,13,"Control3",1,2,4,1,0.966,143
"144",1,2,"Control3",1,2,4,1,0.552,144
"145",1,160,"Control3",1,2,4,0,0.534,145
"146",1,161,"Control3",1,2,4,0,7.267,146
"147",1,162,"Control3",1,2,4,0,1.751,147
"148",1,163,"Control3",1,2,3,0,1.048,148
"149",1,164,"Control3",1,2,4,0,0.978,149
"150",1,45,"Control3",1,2,4,1,2.009,150
"151",1,60,"Control3",1,2,4,1,1.381,151
"152",1,165,"Control3",1,2,4,0,0.529,152
"153",1,166,"Control3",1,2,3,0,0.95,153
"154",1,167,"Control3",1,2,4,0,0.488,154
"155",1,168,"Control3",1,2,4,0,0.894,155
"156",1,39,"Control3",1,2,4,1,0.956,156
"157",1,18,"Control3",1,2,5,1,0.577,157
"158",1,77,"Control3",1,2,3,1,1.794,158
"159",1,169,"Control3",1,2,4,0,1.428,159
"160",1,11,"Control3",1,2,4,1,1.867,160
"161",1,170,"Control3",1,2,4,0,0.59,161
"162",1,82,"Control3",1,2,3,1,0.73,162
"163",1,44,"Control3",1,2,3,1,0.791,163
"164",1,53,"Control3",1,2,2,1,4.995,164
"165",1,54,"Control3",1,2,4,1,1.681,165
"166",1,171,"Control3",1,2,4,0,4.029,166
"167",1,27,"Control3",1,2,3,1,0.667,167
"168",1,172,"Control3",1,2,4,0,1.182,168
"169",1,173,"Control3",1,2,4,0,6.004,169
"170",1,43,"Control3",1,2,4,1,3.157,170
"171",1,30,"Control3",1,2,2,1,3.052,171
"172",1,174,"Control3",1,2,2,0,1.874,172
"173",1,26,"Control3",1,2,4,1,4.434,173
"174",1,175,"Control3",1,2,3,0,0.526,174
"175",1,176,"Control3",1,2,3,0,0.672,175
"176",1,46,"Control3",1,2,3,1,1.576,176
"177",2,105,"Warning2",1,1,4,0,2.52,1
"178",2,110,"Warning2",1,1,3,0,10.378,2
"179",2,98,"Warning2",1,1,2,0,1.95,3
"180",2,112,"Warning2",1,1,2,0,0.828,4
"181",2,62,"Warning2",1,1,2,1,0.675,5
"182",2,1,"Warning2",1,1,3,1,3.726,6
"183",2,116,"Warning2",1,1,3,0,8.558,7
"184",2,114,"Warning2",1,1,4,0,0.862,8
"185",2,121,"Warning2",1,1,5,0,3.543,9
"186",2,94,"Warning2",1,1,3,0,1.033,10
"187",2,69,"Warning2",1,1,5,1,3.064,11
"188",2,67,"Warning2",1,1,2,1,1.182,12
"189",2,25,"Warning2",1,1,4,1,0.754,13
"190",2,115,"Warning2",1,1,5,0,1.098,14
"191",2,66,"Warning2",1,1,4,1,6.063,15
"192",2,109,"Warning2",1,1,3,0,1.207,16
"193",2,111,"Warning2",1,1,4,0,8.906,17
"194",2,95,"Warning2",1,1,2,0,10.168,18
"195",2,12,"Warning2",1,1,5,1,0.802,19
"196",2,83,"Warning2",1,1,2,1,3.18,20
"197",2,90,"Warning2",1,1,4,0,1.718,21
"198",2,127,"Warning2",1,1,4,0,1.136,22
"199",2,5,"Warning2",1,1,4,1,1.156,23
"200",2,8,"Warning2",1,1,2,1,0.974,24
"201",2,102,"Warning2",1,1,4,0,3.22,25
"202",2,131,"Warning2",1,1,2,0,5.502,26
"203",2,65,"Warning2",1,1,4,1,1.295,27
"204",2,88,"Warning2",1,1,3,1,3.884,28
"205",2,4,"Warning2",1,1,3,1,3.363,29
"206",2,41,"Warning2",1,1,4,1,3.627,30
"207",2,24,"Warning2",1,1,5,1,0.6,31
"208",2,59,"Warning2",1,1,4,1,2.042,32
"209",2,126,"Warning2",1,1,2,0,3.788,33
"210",2,92,"Warning2",1,1,3,0,3.609,34
"211",2,91,"Warning2",1,1,2,0,1.944,35
"212",2,6,"Warning2",1,1,3,1,2.167,36
"213",2,84,"Warning2",1,1,3,1,1.096,37
"214",2,99,"Warning2",1,1,3,0,2.805,38
"215",2,52,"Warning2",1,1,4,1,8.519,39
"216",2,122,"Warning2",1,1,4,0,0.655,40
"217",2,63,"Warning2",1,1,4,1,5.028,41
"218",2,42,"Warning2",1,1,3,1,0.519,42
"219",2,72,"Warning2",1,1,4,1,0.506,43
"220",2,104,"Warning2",1,1,4,0,0.61,44
"221",2,70,"Warning2",1,1,2,1,1.055,45
"222",2,123,"Warning2",1,1,3,0,1.299,46
"223",2,113,"Warning2",1,1,3,0,1.168,47
"224",2,40,"Warning2",1,1,3,1,2.705,48
"225",2,31,"Warning2",1,1,3,1,4.392,49
"226",2,106,"Warning2",1,1,4,0,0.516,50
"227",2,100,"Warning2",1,1,5,0,0.647,51
"228",2,97,"Warning2",1,1,4,0,0.665,52
"229",2,132,"Warning2",1,1,4,0,0.513,53
"230",2,86,"Warning2",1,1,3,1,1.072,54
"231",2,75,"Warning2",1,1,3,1,2.36,55
"232",2,89,"Warning2",1,1,4,0,1.272,56
"233",2,15,"Warning2",1,1,4,1,0.479,57
"234",2,7,"Warning2",1,1,3,1,1.738,58
"235",2,51,"Warning2",1,1,3,1,0.454,59
"236",2,37,"Warning2",1,1,4,1,1.179,60
"237",2,85,"Warning2",1,1,2,1,3.863,61
"238",2,101,"Warning2",1,1,2,0,1.945,62
"239",2,47,"Warning2",1,1,5,1,0.6,63
"240",2,93,"Warning2",1,1,4,0,0.746,64
"241",2,125,"Warning2",1,1,4,0,0.834,65
"242",2,76,"Warning2",1,1,3,1,1.393,66
"243",2,73,"Warning2",1,1,3,1,0.464,67
"244",2,103,"Warning2",1,1,4,0,3.129,68
"245",2,71,"Warning2",1,1,2,1,1.505,69
"246",2,10,"Warning2",1,1,3,1,1.288,70
"247",2,120,"Warning2",1,1,2,0,1.193,71
"248",2,96,"Warning2",1,1,4,0,1.28,72
"249",2,129,"Warning2",1,1,3,0,1.89,73
"250",2,55,"Warning2",1,1,5,1,11.021,74
"251",2,124,"Warning2",1,1,5,0,1.768,75
"252",2,118,"Warning2",1,1,3,0,1.625,76
"253",2,34,"Warning2",1,1,3,1,3.664,77
"254",2,20,"Warning2",1,1,3,1,2.642,78
"255",2,57,"Warning2",1,1,4,1,0.587,79
"256",2,79,"Warning2",1,1,3,1,8.891,80
"257",2,117,"Warning2",1,1,4,0,2.839,81
"258",2,128,"Warning2",1,1,4,0,0.527,82
"259",2,108,"Warning2",1,1,3,0,0.673,83
"260",2,33,"Warning2",1,1,4,1,0.696,84
"261",2,107,"Warning2",1,1,5,0,1.717,85
"262",2,130,"Warning2",1,1,4,0,2.439,86
"263",2,119,"Warning2",1,1,3,0,1.504,87
"264",2,64,"Warning2",1,1,2,1,1.631,88
"265",2,50,"Warning3",1,1,3,1,1.218,89
"266",2,145,"Warning3",1,1,4,0,2.493,90
"267",2,171,"Warning3",1,1,4,0,1.186,91
"268",2,60,"Warning3",1,1,3,1,2.953,92
"269",2,153,"Warning3",1,1,4,0,1.012,93
"270",2,135,"Warning3",1,1,3,0,2.811,94
"271",2,147,"Warning3",1,1,2,0,1.155,95
"272",2,164,"Warning3",1,1,4,0,4.293,96
"273",2,21,"Warning3",1,1,3,1,1.196,97
"274",2,29,"Warning3",1,1,3,1,2.825,98
"275",2,155,"Warning3",1,1,4,0,0.55,99
"276",2,14,"Warning3",1,1,4,1,2.914,100
"277",2,68,"Warning3",1,1,4,1,0.485,101
"278",2,142,"Warning3",1,1,4,0,6.864,102
"279",2,27,"Warning3",1,1,3,1,1.19,103
"280",2,161,"Warning3",1,1,5,0,5.03,104
"281",2,19,"Warning3",1,1,3,1,1.112,105
"282",2,174,"Warning3",1,1,3,0,5.6,106
"283",2,48,"Warning3",1,1,4,1,0.549,107
"284",2,9,"Warning3",1,1,4,1,0.823,108
"285",2,28,"Warning3",1,1,2,1,1.477,109
"286",2,32,"Warning3",1,1,3,1,1.003,110
"287",2,154,"Warning3",1,1,4,0,7.212,111
"288",2,87,"Warning3",1,1,3,1,0.462,112
"289",2,13,"Warning3",1,1,2,1,2.094,113
"290",2,170,"Warning3",1,1,2,0,0.906,114
"291",2,168,"Warning3",1,1,4,0,5.852,115
"292",2,144,"Warning3",1,1,4,0,0.386,116
"293",2,80,"Warning3",1,1,3,1,4.744,117
"294",2,2,"Warning3",1,1,4,1,1.188,118
"295",2,53,"Warning3",1,1,3,1,4.642,119
"296",2,38,"Warning3",1,1,4,1,0.395,120
"297",2,46,"Warning3",1,1,2,1,0.848,121
"298",2,82,"Warning3",1,1,4,1,2.88,122
"299",2,151,"Warning3",1,1,4,0,2.334,123
"300",2,74,"Warning3",1,1,5,1,3.129,124
"301",2,162,"Warning3",1,1,3,0,1.059,125
"302",2,149,"Warning3",1,1,2,0,0.857,126
"303",2,163,"Warning3",1,1,4,0,0.517,127
"304",2,172,"Warning3",1,1,4,0,6.422,128
"305",2,30,"Warning3",1,1,3,1,1.87,129
"306",2,169,"Warning3",1,1,3,0,4.427,130
"307",2,150,"Warning3",1,1,4,0,5.261,131
"308",2,16,"Warning3",1,1,4,1,3.392,132
"309",2,36,"Warning3",1,1,6,1,0.979,133
"310",2,143,"Warning3",1,1,4,0,1.901,134
"311",2,156,"Warning3",1,1,4,0,2.015,135
"312",2,43,"Warning3",1,1,4,1,6.375,136
"313",2,26,"Warning3",1,1,4,1,0.807,137
"314",2,165,"Warning3",1,1,4,0,1.864,138
"315",2,160,"Warning3",1,1,4,0,0.39,139
"316",2,35,"Warning3",1,1,2,1,1.502,140
"317",2,148,"Warning3",1,1,3,0,1.062,141
"318",2,81,"Warning3",1,1,4,1,1.544,142
"319",2,11,"Warning3",1,1,4,1,1.067,143
"320",2,22,"Warning3",1,1,4,1,0.45,144
"321",2,61,"Warning3",1,1,5,1,0.642,145
"322",2,56,"Warning3",1,1,4,1,8.12,146
"323",2,133,"Warning3",1,1,3,0,1.74,147
"324",2,139,"Warning3",1,1,5,0,0.529,148
"325",2,146,"Warning3",1,1,3,0,4.545,149
"326",2,140,"Warning3",1,1,3,0,6.894,150
"327",2,39,"Warning3",1,1,4,1,2.215,151
"328",2,158,"Warning3",1,1,3,0,0.999,152
"329",2,134,"Warning3",1,1,2,0,1.324,153
"330",2,137,"Warning3",1,1,4,0,2.961,154
"331",2,18,"Warning3",1,1,2,1,0.787,155
"332",2,17,"Warning3",1,1,4,1,2.254,156
"333",2,78,"Warning3",1,1,4,1,6.52,157
"334",2,138,"Warning3",1,1,4,0,3.011,158
"335",2,166,"Warning3",1,1,3,0,5.46,159
"336",2,175,"Warning3",1,1,4,0,3.755,160
"337",2,3,"Warning3",1,1,2,1,0.498,161
"338",2,157,"Warning3",1,1,4,0,3.474,162
"339",2,141,"Warning3",1,1,3,0,3.198,163
"340",2,54,"Warning3",1,1,4,1,1.426,164
"341",2,45,"Warning3",1,1,3,1,2.785,165
"342",2,136,"Warning3",1,1,3,0,6.318,166
"343",2,167,"Warning3",1,1,3,0,3.481,167
"344",2,23,"Warning3",1,1,3,1,13.368,168
"345",2,58,"Warning3",1,1,4,1,1.528,169
"346",2,176,"Warning3",1,1,3,0,4.168,170
"347",2,159,"Warning3",1,1,4,0,3.432,171
"348",2,173,"Warning3",1,1,3,0,6.174,172
"349",2,49,"Warning3",1,1,3,1,0.854,173
"350",2,44,"Warning3",1,1,3,1,0.557,174
"351",2,152,"Warning3",1,1,4,0,17.761,175
"352",2,77,"Warning3",1,1,4,1,0.45,176
"353",3,24,"Control2",1,2,6,1,2.322,1
"354",3,157,"Control2",1,2,3,0,2.884,2
"355",3,1,"Control2",1,2,4,1,0.58,3
"356",3,134,"Control2",1,2,3,0,1.089,4
"357",3,161,"Control2",1,2,4,0,2.651,5
"358",3,156,"Control2",1,2,2,0,1.502,6
"359",3,10,"Control2",1,2,5,1,0.57,7
"360",3,153,"Control2",1,2,3,0,1.079,8
"361",3,37,"Control2",1,2,4,1,0.809,9
"362",3,65,"Control2",1,2,5,1,3.902,10
"363",3,42,"Control2",1,2,4,1,0.744,11
"364",3,5,"Control2",1,2,4,1,0.935,12
"365",3,152,"Control2",1,2,5,0,0.492,13
"366",3,141,"Control2",1,2,2,0,0.641,14
"367",3,66,"Control2",1,2,2,1,0.467,15
"368",3,170,"Control2",1,2,6,0,0.651,16
"369",3,51,"Control2",1,2,5,1,0.784,17
"370",3,75,"Control2",1,2,5,1,0.568,18
"371",3,15,"Control2",1,2,3,1,0.634,19
"372",3,159,"Control2",1,2,3,0,3.21,20
"373",3,67,"Control2",1,2,3,1,0.553,21
"374",3,31,"Control2",1,2,3,1,0.873,22
"375",3,146,"Control2",1,2,2,0,0.849,23
"376",3,64,"Control2",1,2,2,1,0.557,24
"377",3,158,"Control2",1,2,2,0,0.528,25
"378",3,138,"Control2",1,2,3,0,0.642,26
"379",3,133,"Control2",1,2,4,0,0.436,27
"380",3,173,"Control2",1,2,5,0,0.671,28
"381",3,169,"Control2",1,2,2,0,0.695,29
"382",3,154,"Control2",1,2,5,0,0.555,30
"383",3,25,"Control2",1,2,4,1,0.558,31
"384",3,151,"Control2",1,2,2,0,3.008,32
"385",3,76,"Control2",1,2,3,1,1.512,33
"386",3,63,"Control2",1,2,4,1,0.487,34
"387",3,41,"Control2",1,2,5,1,0.562,35
"388",3,166,"Control2",1,2,4,0,0.86,36
"389",3,137,"Control2",1,2,5,0,0.785,37
"390",3,155,"Control2",1,2,3,0,0.36,38
"391",3,143,"Control2",1,2,2,0,0.643,39
"392",3,69,"Control2",1,2,5,1,0.797,40
"393",3,167,"Control2",1,2,4,0,0.495,41
"394",3,176,"Control2",1,2,3,0,0.844,42
"395",3,162,"Control2",1,2,2,0,0.463,43
"396",3,33,"Control2",1,2,3,1,0.598,44
"397",3,135,"Control2",1,2,4,0,0.421,45
"398",3,136,"Control2",1,2,3,0,1.771,46
"399",3,148,"Control2",1,2,3,0,0.375,47
"400",3,70,"Control2",1,2,3,1,0.54,48
"401",3,73,"Control2",1,2,5,1,1.033,49
"402",3,20,"Control2",1,2,4,1,1.296,50
"403",3,83,"Control2",1,2,2,1,0.444,51
"404",3,160,"Control2",1,2,4,0,0.535,52
"405",3,59,"Control2",1,2,4,1,0.395,53
"406",3,174,"Control2",1,2,5,0,0.558,54
"407",3,139,"Control2",1,2,3,0,0.6,55
"408",3,145,"Control2",1,2,2,0,0.842,56
"409",3,171,"Control2",1,2,4,0,0.636,57
"410",3,12,"Control2",1,2,2,1,0.511,58
"411",3,168,"Control2",1,2,4,0,1.295,59
"412",3,71,"Control2",1,2,3,1,0.555,60
"413",3,52,"Control2",1,2,2,1,0.957,61
"414",3,147,"Control2",1,2,1,0,1.671,62
"415",3,84,"Control2",1,2,4,1,0.63,63
"416",3,163,"Control2",1,2,2,0,0.382,64
"417",3,149,"Control2",1,2,4,0,0.469,65
"418",3,79,"Control2",1,2,3,1,0.661,66
"419",3,150,"Control2",1,2,4,0,0.554,67
"420",3,164,"Control2",1,2,2,0,1.666,68
"421",3,88,"Control2",1,2,5,1,0.609,69
"422",3,8,"Control2",1,2,4,1,2.31,70
"423",3,57,"Control2",1,2,3,1,0.588,71
"424",3,40,"Control2",1,2,4,1,0.611,72
"425",3,62,"Control2",1,2,5,1,0.656,73
"426",3,144,"Control2",1,2,3,0,0.669,74
"427",3,6,"Control2",1,2,3,1,0.453,75
"428",3,4,"Control2",1,2,2,1,1.154,76
"429",3,175,"Control2",1,2,4,0,0.745,77
"430",3,47,"Control2",1,2,3,1,0.329,78
"431",3,86,"Control2",1,2,3,1,1.398,79
"432",3,85,"Control2",1,2,4,1,0.464,80
"433",3,72,"Control2",1,2,5,1,0.999,81
"434",3,172,"Control2",1,2,4,0,0.913,82
"435",3,34,"Control2",1,2,3,1,3.937,83
"436",3,165,"Control2",1,2,4,0,0.955,84
"437",3,55,"Control2",1,2,3,1,1.146,85
"438",3,7,"Control2",1,2,3,1,1.281,86
"439",3,140,"Control2",1,2,2,0,0.667,87
"440",3,142,"Control2",1,2,2,0,0.811,88
"441",3,111,"Control3",1,2,3,0,0.899,89
"442",3,16,"Control3",1,2,5,1,0.656,90
"443",3,81,"Control3",1,2,3,1,1.327,91
"444",3,49,"Control3",1,2,5,1,1.009,92
"445",3,96,"Control3",1,2,3,0,4.178,93
"446",3,116,"Control3",1,2,2,0,0.525,94
"447",3,30,"Control3",1,2,4,1,0.513,95
"448",3,44,"Control3",1,2,3,1,1.025,96
"449",3,68,"Control3",1,2,3,1,0.672,97
"450",3,80,"Control3",1,2,5,1,0.707,98
"451",3,105,"Control3",1,2,2,0,0.671,99
"452",3,91,"Control3",1,2,2,0,0.668,100
"453",3,21,"Control3",1,2,4,1,0.417,101
"454",3,104,"Control3",1,2,4,0,0.758,102
"455",3,95,"Control3",1,2,3,0,1.926,103
"456",3,18,"Control3",1,2,4,1,0.34,104
"457",3,113,"Control3",1,2,2,0,0.594,105
"458",3,13,"Control3",1,2,4,1,0.544,106
"459",3,78,"Control3",1,2,2,1,0.546,107
"460",3,90,"Control3",1,2,4,0,0.567,108
"461",3,103,"Control3",1,2,4,0,0.585,109
"462",3,123,"Control3",1,2,4,0,0.404,110
"463",3,121,"Control3",1,2,2,0,0.921,111
"464",3,61,"Control3",1,2,4,1,0.529,112
"465",3,112,"Control3",1,2,3,0,0.385,113
"466",3,99,"Control3",1,2,3,0,1.018,114
"467",3,9,"Control3",1,2,4,1,0.398,115
"468",3,119,"Control3",1,2,4,0,0.366,116
"469",3,56,"Control3",1,2,3,1,1.231,117
"470",3,114,"Control3",1,2,4,0,0.467,118
"471",3,38,"Control3",1,2,2,1,0.523,119
"472",3,46,"Control3",1,2,5,1,0.555,120
"473",3,2,"Control3",1,2,4,1,0.402,121
"474",3,120,"Control3",1,2,3,0,1.423,122
"475",3,22,"Control3",1,2,4,1,0.724,123
"476",3,109,"Control3",1,2,3,0,0.455,124
"477",3,87,"Control3",1,2,5,1,0.503,125
"478",3,23,"Control3",1,2,4,1,0.449,126
"479",3,36,"Control3",1,2,4,1,0.651,127
"480",3,27,"Control3",1,2,4,1,0.585,128
"481",3,101,"Control3",1,2,3,0,0.435,129
"482",3,60,"Control3",1,2,3,1,0.416,130
"483",3,117,"Control3",1,2,3,0,0.788,131
"484",3,129,"Control3",1,2,3,0,0.576,132
"485",3,32,"Control3",1,2,4,1,0.399,133
"486",3,107,"Control3",1,2,6,0,0.598,134
"487",3,89,"Control3",1,2,4,0,1.351,135
"488",3,77,"Control3",1,2,3,1,0.37,136
"489",3,118,"Control3",1,2,3,0,0.367,137
"490",3,74,"Control3",1,2,5,1,0.442,138
"491",3,127,"Control3",1,2,4,0,0.546,139
"492",3,100,"Control3",1,2,4,0,0.44,140
"493",3,45,"Control3",1,2,2,1,0.591,141
"494",3,19,"Control3",1,2,5,1,1.512,142
"495",3,132,"Control3",1,2,3,0,0.465,143
"496",3,98,"Control3",1,2,2,0,0.686,144
"497",3,53,"Control3",1,2,1,1,6.338,145
"498",3,124,"Control3",1,2,3,0,0.808,146
"499",3,82,"Control3",1,2,4,1,0.707,147
"500",3,29,"Control3",1,2,3,1,0.439,148
"501",3,126,"Control3",1,2,4,0,0.447,149
"502",3,26,"Control3",1,2,3,1,0.531,150
"503",3,17,"Control3",1,2,3,1,0.474,151
"504",3,43,"Control3",1,2,5,1,0.82,152
"505",3,50,"Control3",1,2,4,1,0.522,153
"506",3,115,"Control3",1,2,4,0,0.562,154
"507",3,54,"Control3",1,2,5,1,1.564,155
"508",3,14,"Control3",1,2,5,1,0.456,156
"509",3,108,"Control3",1,2,3,0,1.339,157
"510",3,58,"Control3",1,2,3,1,0.338,158
"511",3,131,"Control3",1,2,3,0,1.462,159
"512",3,97,"Control3",1,2,4,0,0.385,160
"513",3,102,"Control3",1,2,4,0,0.865,161
"514",3,125,"Control3",1,2,4,0,0.591,162
"515",3,11,"Control3",1,2,4,1,1.085,163
"516",3,128,"Control3",1,2,3,0,0.455,164
"517",3,28,"Control3",1,2,4,1,0.338,165
"518",3,122,"Control3",1,2,3,0,0.472,166
"519",3,106,"Control3",1,2,4,0,0.423,167
"520",3,48,"Control3",1,2,3,1,1.303,168
"521",3,35,"Control3",1,2,4,1,2.127,169
"522",3,39,"Control3",1,2,4,1,1.633,170
"523",3,130,"Control3",1,2,4,0,1.341,171
"524",3,3,"Control3",1,2,4,1,0.607,172
"525",3,92,"Control3",1,2,3,0,0.618,173
"526",3,94,"Control3",1,2,3,0,0.57,174
"527",3,110,"Control3",1,2,3,0,0.849,175
"528",3,93,"Control3",1,2,4,0,0.482,176
