"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"48",1,114,"Control2",1,2,3,0,2181,48
"49",1,115,"Control2",1,2,4,0,513,49
"50",1,116,"Control2",1,2,4,0,608,50
"51",1,117,"Control2",1,2,3,0,731,51
"52",1,59,"Control2",1,2,3,1,728,52
"53",1,41,"Control2",1,2,4,1,1034,53
"54",1,118,"Control2",1,2,4,0,3065,54
"55",1,10,"Control2",1,2,4,1,638,55
"56",1,119,"Control2",1,2,3,0,1089,56
"57",1,120,"Control2",1,2,3,0,1525,57
"58",1,121,"Control2",1,2,3,0,2287,58
"59",1,20,"Control2",1,2,4,1,1312,59
"60",1,64,"Control2",1,2,3,1,791,60
"61",1,122,"Control2",1,2,4,0,1974,61
"62",1,123,"Control2",1,2,3,0,2018,62
"63",1,1,"Control2",1,2,5,1,1431,63
"64",1,70,"Control2",1,2,4,1,1941,64
"65",1,12,"Control2",1,2,3,1,633,65
"66",1,124,"Control2",1,2,4,0,4161,66
"67",1,125,"Control2",1,2,4,0,6977,67
"68",1,126,"Control2",1,2,3,0,1776,68
"69",1,66,"Control2",1,2,4,1,2668,69
"70",1,127,"Control2",1,2,3,0,1194,70
"71",1,47,"Control2",1,2,5,1,689,71
"72",1,65,"Control2",1,2,4,1,550,72
"73",1,71,"Control2",1,2,3,1,2701,73
"74",1,84,"Control2",1,2,3,1,6369,74
"75",1,128,"Control2",1,2,4,0,3230,75
"76",1,73,"Control2",1,2,3,1,996,76
"77",1,129,"Control2",1,2,4,0,862,77
"78",1,37,"Control2",1,2,3,1,829,78
"79",1,57,"Control2",1,2,4,1,836,79
"80",1,130,"Control2",1,2,4,0,711,80
"81",1,7,"Control2",1,2,3,1,902,81
"82",1,8,"Control2",1,2,4,1,549,82
"83",1,131,"Control2",1,2,3,0,1245,83
"84",1,51,"Control2",1,2,4,1,649,84
"85",1,15,"Control2",1,2,3,1,3103,85
"86",1,132,"Control2",1,2,4,0,722,86
"87",1,88,"Control2",1,2,5,1,1780,87
"88",1,67,"Control2",1,2,4,1,824,88
"89",1,133,"Control3",1,2,3,0,5276,89
"90",1,134,"Control3",1,2,3,0,4676,90
"91",1,58,"Control3",1,2,4,1,1948,91
"92",1,3,"Control3",1,2,3,1,1098,92
"93",1,135,"Control3",1,2,4,0,1144,93
"94",1,136,"Control3",1,2,4,0,638,94
"95",1,137,"Control3",1,2,4,0,929,95
"96",1,81,"Control3",1,2,3,1,7010,96
"97",1,138,"Control3",1,2,4,0,5407,97
"98",1,78,"Control3",1,2,4,1,631,98
"99",1,32,"Control3",1,2,3,1,1912,99
"100",1,61,"Control3",1,2,4,1,1062,100
"101",1,28,"Control3",1,2,3,1,503,101
"102",1,139,"Control3",1,2,4,0,1099,102
"103",1,140,"Control3",1,2,4,0,867,103
"104",1,141,"Control3",1,2,3,0,7872,104
"105",1,56,"Control3",1,2,4,1,545,105
"106",1,142,"Control3",1,2,3,0,3847,106
"107",1,80,"Control3",1,2,4,1,4766,107
"108",1,9,"Control3",1,2,4,1,962,108
"109",1,143,"Control3",1,2,4,0,644,109
"110",1,23,"Control3",1,2,4,1,513,110
"111",1,144,"Control3",1,2,4,0,674,111
"112",1,145,"Control3",1,2,4,0,3522,112
"113",1,29,"Control3",1,2,4,1,529,113
"114",1,146,"Control3",1,2,3,0,1216,114
"115",1,147,"Control3",1,2,4,0,1261,115
"116",1,148,"Control3",1,2,4,0,1881,116
"117",1,149,"Control3",1,2,3,0,661,117
"118",1,49,"Control3",1,2,3,1,1055,118
"119",1,150,"Control3",1,2,4,0,633,119
"120",1,151,"Control3",1,2,3,0,1478,120
"121",1,22,"Control3",1,2,3,1,562,121
"122",1,17,"Control3",1,2,3,1,2192,122
"123",1,36,"Control3",1,2,4,1,489,123
"124",1,152,"Control3",1,2,4,0,12922,124
"125",1,50,"Control3",1,2,4,1,401,125
"126",1,68,"Control3",1,2,4,1,2290,126
"127",1,19,"Control3",1,2,2,1,2021,127
"128",1,153,"Control3",1,2,3,0,6262,128
"129",1,14,"Control3",1,2,4,1,622,129
"130",1,35,"Control3",1,2,4,1,3818,130
"131",1,16,"Control3",1,2,4,1,529,131
"132",1,154,"Control3",1,2,4,0,982,132
"133",1,87,"Control3",1,2,4,1,547,133
"134",1,21,"Control3",1,2,4,1,499,134
"135",1,155,"Control3",1,2,3,0,938,135
"136",1,38,"Control3",1,2,3,1,7208,136
"137",1,74,"Control3",1,2,4,1,614,137
"138",1,156,"Control3",1,2,4,0,913,138
"139",1,157,"Control3",1,2,4,0,460,139
"140",1,158,"Control3",1,2,3,0,870,140
"141",1,48,"Control3",1,2,4,1,2774,141
"142",1,159,"Control3",1,2,4,0,3902,142
"143",1,13,"Control3",1,2,4,1,966,143
"144",1,2,"Control3",1,2,4,1,552,144
"145",1,160,"Control3",1,2,4,0,534,145
"146",1,161,"Control3",1,2,4,0,7267,146
"147",1,162,"Control3",1,2,4,0,1751,147
"148",1,163,"Control3",1,2,3,0,1048,148
"149",1,164,"Control3",1,2,4,0,978,149
"150",1,45,"Control3",1,2,4,1,2009,150
"151",1,60,"Control3",1,2,4,1,1381,151
"152",1,165,"Control3",1,2,4,0,529,152
"153",1,166,"Control3",1,2,3,0,950,153
"154",1,167,"Control3",1,2,4,0,488,154
"155",1,168,"Control3",1,2,4,0,894,155
"156",1,39,"Control3",1,2,4,1,956,156
"157",1,18,"Control3",1,2,5,1,577,157
"158",1,77,"Control3",1,2,3,1,1794,158
"159",1,169,"Control3",1,2,4,0,1428,159
"160",1,11,"Control3",1,2,4,1,1867,160
"161",1,170,"Control3",1,2,4,0,590,161
"162",1,82,"Control3",1,2,3,1,730,162
"163",1,44,"Control3",1,2,3,1,791,163
"164",1,53,"Control3",1,2,2,1,4995,164
"165",1,54,"Control3",1,2,4,1,1681,165
"166",1,171,"Control3",1,2,4,0,4029,166
"167",1,27,"Control3",1,2,3,1,667,167
"168",1,172,"Control3",1,2,4,0,1182,168
"169",1,173,"Control3",1,2,4,0,6004,169
"170",1,43,"Control3",1,2,4,1,3157,170
"171",1,30,"Control3",1,2,2,1,3052,171
"172",1,174,"Control3",1,2,2,0,1874,172
"173",1,26,"Control3",1,2,4,1,4434,173
"174",1,175,"Control3",1,2,3,0,526,174
"175",1,176,"Control3",1,2,3,0,672,175
"176",1,46,"Control3",1,2,3,1,1576,176
"177",2,105,"Warning2",1,1,4,0,2520,1
"178",2,110,"Warning2",1,1,3,0,10378,2
"179",2,98,"Warning2",1,1,2,0,1950,3
"180",2,112,"Warning2",1,1,2,0,828,4
"181",2,62,"Warning2",1,1,2,1,675,5
"182",2,1,"Warning2",1,1,3,1,3726,6
"183",2,116,"Warning2",1,1,3,0,8558,7
"184",2,114,"Warning2",1,1,4,0,862,8
"185",2,121,"Warning2",1,1,5,0,3543,9
"186",2,94,"Warning2",1,1,3,0,1033,10
"187",2,69,"Warning2",1,1,5,1,3064,11
"188",2,67,"Warning2",1,1,2,1,1182,12
"189",2,25,"Warning2",1,1,4,1,754,13
"190",2,115,"Warning2",1,1,5,0,1098,14
"191",2,66,"Warning2",1,1,4,1,6063,15
"192",2,109,"Warning2",1,1,3,0,1207,16
"193",2,111,"Warning2",1,1,4,0,8906,17
"194",2,95,"Warning2",1,1,2,0,10168,18
"195",2,12,"Warning2",1,1,5,1,802,19
"196",2,83,"Warning2",1,1,2,1,3180,20
"197",2,90,"Warning2",1,1,4,0,1718,21
"198",2,127,"Warning2",1,1,4,0,1136,22
"199",2,5,"Warning2",1,1,4,1,1156,23
"200",2,8,"Warning2",1,1,2,1,974,24
"201",2,102,"Warning2",1,1,4,0,3220,25
"202",2,131,"Warning2",1,1,2,0,5502,26
"203",2,65,"Warning2",1,1,4,1,1295,27
"204",2,88,"Warning2",1,1,3,1,3884,28
"205",2,4,"Warning2",1,1,3,1,3363,29
"206",2,41,"Warning2",1,1,4,1,3627,30
"207",2,24,"Warning2",1,1,5,1,600,31
"208",2,59,"Warning2",1,1,4,1,2042,32
"209",2,126,"Warning2",1,1,2,0,3788,33
"210",2,92,"Warning2",1,1,3,0,3609,34
"211",2,91,"Warning2",1,1,2,0,1944,35
"212",2,6,"Warning2",1,1,3,1,2167,36
"213",2,84,"Warning2",1,1,3,1,1096,37
"214",2,99,"Warning2",1,1,3,0,2805,38
"215",2,52,"Warning2",1,1,4,1,8519,39
"216",2,122,"Warning2",1,1,4,0,655,40
"217",2,63,"Warning2",1,1,4,1,5028,41
"218",2,42,"Warning2",1,1,3,1,519,42
"219",2,72,"Warning2",1,1,4,1,506,43
"220",2,104,"Warning2",1,1,4,0,610,44
"221",2,70,"Warning2",1,1,2,1,1055,45
"222",2,123,"Warning2",1,1,3,0,1299,46
"223",2,113,"Warning2",1,1,3,0,1168,47
"224",2,40,"Warning2",1,1,3,1,2705,48
"225",2,31,"Warning2",1,1,3,1,4392,49
"226",2,106,"Warning2",1,1,4,0,516,50
"227",2,100,"Warning2",1,1,5,0,647,51
"228",2,97,"Warning2",1,1,4,0,665,52
"229",2,132,"Warning2",1,1,4,0,513,53
"230",2,86,"Warning2",1,1,3,1,1072,54
"231",2,75,"Warning2",1,1,3,1,2360,55
"232",2,89,"Warning2",1,1,4,0,1272,56
"233",2,15,"Warning2",1,1,4,1,479,57
"234",2,7,"Warning2",1,1,3,1,1738,58
"235",2,51,"Warning2",1,1,3,1,454,59
"236",2,37,"Warning2",1,1,4,1,1179,60
"237",2,85,"Warning2",1,1,2,1,3863,61
"238",2,101,"Warning2",1,1,2,0,1945,62
"239",2,47,"Warning2",1,1,5,1,600,63
"240",2,93,"Warning2",1,1,4,0,746,64
"241",2,125,"Warning2",1,1,4,0,834,65
"242",2,76,"Warning2",1,1,3,1,1393,66
"243",2,73,"Warning2",1,1,3,1,464,67
"244",2,103,"Warning2",1,1,4,0,3129,68
"245",2,71,"Warning2",1,1,2,1,1505,69
"246",2,10,"Warning2",1,1,3,1,1288,70
"247",2,120,"Warning2",1,1,2,0,1193,71
"248",2,96,"Warning2",1,1,4,0,1280,72
"249",2,129,"Warning2",1,1,3,0,1890,73
"250",2,55,"Warning2",1,1,5,1,11021,74
"251",2,124,"Warning2",1,1,5,0,1768,75
"252",2,118,"Warning2",1,1,3,0,1625,76
"253",2,34,"Warning2",1,1,3,1,3664,77
"254",2,20,"Warning2",1,1,3,1,2642,78
"255",2,57,"Warning2",1,1,4,1,587,79
"256",2,79,"Warning2",1,1,3,1,8891,80
"257",2,117,"Warning2",1,1,4,0,2839,81
"258",2,128,"Warning2",1,1,4,0,527,82
"259",2,108,"Warning2",1,1,3,0,673,83
"260",2,33,"Warning2",1,1,4,1,696,84
"261",2,107,"Warning2",1,1,5,0,1717,85
"262",2,130,"Warning2",1,1,4,0,2439,86
"263",2,119,"Warning2",1,1,3,0,1504,87
"264",2,64,"Warning2",1,1,2,1,1631,88
"265",2,50,"Warning3",1,1,3,1,1218,89
"266",2,145,"Warning3",1,1,4,0,2493,90
"267",2,171,"Warning3",1,1,4,0,1186,91
"268",2,60,"Warning3",1,1,3,1,2953,92
"269",2,153,"Warning3",1,1,4,0,1012,93
"270",2,135,"Warning3",1,1,3,0,2811,94
"271",2,147,"Warning3",1,1,2,0,1155,95
"272",2,164,"Warning3",1,1,4,0,4293,96
"273",2,21,"Warning3",1,1,3,1,1196,97
"274",2,29,"Warning3",1,1,3,1,2825,98
"275",2,155,"Warning3",1,1,4,0,550,99
"276",2,14,"Warning3",1,1,4,1,2914,100
"277",2,68,"Warning3",1,1,4,1,485,101
"278",2,142,"Warning3",1,1,4,0,6864,102
"279",2,27,"Warning3",1,1,3,1,1190,103
"280",2,161,"Warning3",1,1,5,0,5030,104
"281",2,19,"Warning3",1,1,3,1,1112,105
"282",2,174,"Warning3",1,1,3,0,5600,106
"283",2,48,"Warning3",1,1,4,1,549,107
"284",2,9,"Warning3",1,1,4,1,823,108
"285",2,28,"Warning3",1,1,2,1,1477,109
"286",2,32,"Warning3",1,1,3,1,1003,110
"287",2,154,"Warning3",1,1,4,0,7212,111
"288",2,87,"Warning3",1,1,3,1,462,112
"289",2,13,"Warning3",1,1,2,1,2094,113
"290",2,170,"Warning3",1,1,2,0,906,114
"291",2,168,"Warning3",1,1,4,0,5852,115
"292",2,144,"Warning3",1,1,4,0,386,116
"293",2,80,"Warning3",1,1,3,1,4744,117
"294",2,2,"Warning3",1,1,4,1,1188,118
"295",2,53,"Warning3",1,1,3,1,4642,119
"296",2,38,"Warning3",1,1,4,1,395,120
"297",2,46,"Warning3",1,1,2,1,848,121
"298",2,82,"Warning3",1,1,4,1,2880,122
"299",2,151,"Warning3",1,1,4,0,2334,123
"300",2,74,"Warning3",1,1,5,1,3129,124
"301",2,162,"Warning3",1,1,3,0,1059,125
"302",2,149,"Warning3",1,1,2,0,857,126
"303",2,163,"Warning3",1,1,4,0,517,127
"304",2,172,"Warning3",1,1,4,0,6422,128
"305",2,30,"Warning3",1,1,3,1,1870,129
"306",2,169,"Warning3",1,1,3,0,4427,130
"307",2,150,"Warning3",1,1,4,0,5261,131
"308",2,16,"Warning3",1,1,4,1,3392,132
"309",2,36,"Warning3",1,1,6,1,979,133
"310",2,143,"Warning3",1,1,4,0,1901,134
"311",2,156,"Warning3",1,1,4,0,2015,135
"312",2,43,"Warning3",1,1,4,1,6375,136
"313",2,26,"Warning3",1,1,4,1,807,137
"314",2,165,"Warning3",1,1,4,0,1864,138
"315",2,160,"Warning3",1,1,4,0,390,139
"316",2,35,"Warning3",1,1,2,1,1502,140
"317",2,148,"Warning3",1,1,3,0,1062,141
"318",2,81,"Warning3",1,1,4,1,1544,142
"319",2,11,"Warning3",1,1,4,1,1067,143
"320",2,22,"Warning3",1,1,4,1,450,144
"321",2,61,"Warning3",1,1,5,1,642,145
"322",2,56,"Warning3",1,1,4,1,8120,146
"323",2,133,"Warning3",1,1,3,0,1740,147
"324",2,139,"Warning3",1,1,5,0,529,148
"325",2,146,"Warning3",1,1,3,0,4545,149
"326",2,140,"Warning3",1,1,3,0,6894,150
"327",2,39,"Warning3",1,1,4,1,2215,151
"328",2,158,"Warning3",1,1,3,0,999,152
"329",2,134,"Warning3",1,1,2,0,1324,153
"330",2,137,"Warning3",1,1,4,0,2961,154
"331",2,18,"Warning3",1,1,2,1,787,155
"332",2,17,"Warning3",1,1,4,1,2254,156
"333",2,78,"Warning3",1,1,4,1,6520,157
"334",2,138,"Warning3",1,1,4,0,3011,158
"335",2,166,"Warning3",1,1,3,0,5460,159
"336",2,175,"Warning3",1,1,4,0,3755,160
"337",2,3,"Warning3",1,1,2,1,498,161
"338",2,157,"Warning3",1,1,4,0,3474,162
"339",2,141,"Warning3",1,1,3,0,3198,163
"340",2,54,"Warning3",1,1,4,1,1426,164
"341",2,45,"Warning3",1,1,3,1,2785,165
"342",2,136,"Warning3",1,1,3,0,6318,166
"343",2,167,"Warning3",1,1,3,0,3481,167
"344",2,23,"Warning3",1,1,3,1,13368,168
"345",2,58,"Warning3",1,1,4,1,1528,169
"346",2,176,"Warning3",1,1,3,0,4168,170
"347",2,159,"Warning3",1,1,4,0,3432,171
"348",2,173,"Warning3",1,1,3,0,6174,172
"349",2,49,"Warning3",1,1,3,1,854,173
"350",2,44,"Warning3",1,1,3,1,557,174
"351",2,152,"Warning3",1,1,4,0,17761,175
"352",2,77,"Warning3",1,1,4,1,450,176
"353",3,24,"Control2",1,2,6,1,2322,1
"354",3,157,"Control2",1,2,3,0,2884,2
"355",3,1,"Control2",1,2,4,1,580,3
"356",3,134,"Control2",1,2,3,0,1089,4
"357",3,161,"Control2",1,2,4,0,2651,5
"358",3,156,"Control2",1,2,2,0,1502,6
"359",3,10,"Control2",1,2,5,1,570,7
"360",3,153,"Control2",1,2,3,0,1079,8
"361",3,37,"Control2",1,2,4,1,809,9
"362",3,65,"Control2",1,2,5,1,3902,10
"363",3,42,"Control2",1,2,4,1,744,11
"364",3,5,"Control2",1,2,4,1,935,12
"365",3,152,"Control2",1,2,5,0,492,13
"366",3,141,"Control2",1,2,2,0,641,14
"367",3,66,"Control2",1,2,2,1,467,15
"368",3,170,"Control2",1,2,6,0,651,16
"369",3,51,"Control2",1,2,5,1,784,17
"370",3,75,"Control2",1,2,5,1,568,18
"371",3,15,"Control2",1,2,3,1,634,19
"372",3,159,"Control2",1,2,3,0,3210,20
"373",3,67,"Control2",1,2,3,1,553,21
"374",3,31,"Control2",1,2,3,1,873,22
"375",3,146,"Control2",1,2,2,0,849,23
"376",3,64,"Control2",1,2,2,1,557,24
"377",3,158,"Control2",1,2,2,0,528,25
"378",3,138,"Control2",1,2,3,0,642,26
"379",3,133,"Control2",1,2,4,0,436,27
"380",3,173,"Control2",1,2,5,0,671,28
"381",3,169,"Control2",1,2,2,0,695,29
"382",3,154,"Control2",1,2,5,0,555,30
"383",3,25,"Control2",1,2,4,1,558,31
"384",3,151,"Control2",1,2,2,0,3008,32
"385",3,76,"Control2",1,2,3,1,1512,33
"386",3,63,"Control2",1,2,4,1,487,34
"387",3,41,"Control2",1,2,5,1,562,35
"388",3,166,"Control2",1,2,4,0,860,36
"389",3,137,"Control2",1,2,5,0,785,37
"390",3,155,"Control2",1,2,3,0,360,38
"391",3,143,"Control2",1,2,2,0,643,39
"392",3,69,"Control2",1,2,5,1,797,40
"393",3,167,"Control2",1,2,4,0,495,41
"394",3,176,"Control2",1,2,3,0,844,42
"395",3,162,"Control2",1,2,2,0,463,43
"396",3,33,"Control2",1,2,3,1,598,44
"397",3,135,"Control2",1,2,4,0,421,45
"398",3,136,"Control2",1,2,3,0,1771,46
"399",3,148,"Control2",1,2,3,0,375,47
"400",3,70,"Control2",1,2,3,1,540,48
"401",3,73,"Control2",1,2,5,1,1033,49
"402",3,20,"Control2",1,2,4,1,1296,50
"403",3,83,"Control2",1,2,2,1,444,51
"404",3,160,"Control2",1,2,4,0,535,52
"405",3,59,"Control2",1,2,4,1,395,53
"406",3,174,"Control2",1,2,5,0,558,54
"407",3,139,"Control2",1,2,3,0,600,55
"408",3,145,"Control2",1,2,2,0,842,56
"409",3,171,"Control2",1,2,4,0,636,57
"410",3,12,"Control2",1,2,2,1,511,58
"411",3,168,"Control2",1,2,4,0,1295,59
"412",3,71,"Control2",1,2,3,1,555,60
"413",3,52,"Control2",1,2,2,1,957,61
"414",3,147,"Control2",1,2,1,0,1671,62
"415",3,84,"Control2",1,2,4,1,630,63
"416",3,163,"Control2",1,2,2,0,382,64
"417",3,149,"Control2",1,2,4,0,469,65
"418",3,79,"Control2",1,2,3,1,661,66
"419",3,150,"Control2",1,2,4,0,554,67
"420",3,164,"Control2",1,2,2,0,1666,68
"421",3,88,"Control2",1,2,5,1,609,69
"422",3,8,"Control2",1,2,4,1,2310,70
"423",3,57,"Control2",1,2,3,1,588,71
"424",3,40,"Control2",1,2,4,1,611,72
"425",3,62,"Control2",1,2,5,1,656,73
"426",3,144,"Control2",1,2,3,0,669,74
"427",3,6,"Control2",1,2,3,1,453,75
"428",3,4,"Control2",1,2,2,1,1154,76
"429",3,175,"Control2",1,2,4,0,745,77
"430",3,47,"Control2",1,2,3,1,329,78
"431",3,86,"Control2",1,2,3,1,1398,79
"432",3,85,"Control2",1,2,4,1,464,80
"433",3,72,"Control2",1,2,5,1,999,81
"434",3,172,"Control2",1,2,4,0,913,82
"435",3,34,"Control2",1,2,3,1,3937,83
"436",3,165,"Control2",1,2,4,0,955,84
"437",3,55,"Control2",1,2,3,1,1146,85
"438",3,7,"Control2",1,2,3,1,1281,86
"439",3,140,"Control2",1,2,2,0,667,87
"440",3,142,"Control2",1,2,2,0,811,88
"441",3,111,"Control3",1,2,3,0,899,89
"442",3,16,"Control3",1,2,5,1,656,90
"443",3,81,"Control3",1,2,3,1,1327,91
"444",3,49,"Control3",1,2,5,1,1009,92
"445",3,96,"Control3",1,2,3,0,4178,93
"446",3,116,"Control3",1,2,2,0,525,94
"447",3,30,"Control3",1,2,4,1,513,95
"448",3,44,"Control3",1,2,3,1,1025,96
"449",3,68,"Control3",1,2,3,1,672,97
"450",3,80,"Control3",1,2,5,1,707,98
"451",3,105,"Control3",1,2,2,0,671,99
"452",3,91,"Control3",1,2,2,0,668,100
"453",3,21,"Control3",1,2,4,1,417,101
"454",3,104,"Control3",1,2,4,0,758,102
"455",3,95,"Control3",1,2,3,0,1926,103
"456",3,18,"Control3",1,2,4,1,340,104
"457",3,113,"Control3",1,2,2,0,594,105
"458",3,13,"Control3",1,2,4,1,544,106
"459",3,78,"Control3",1,2,2,1,546,107
"460",3,90,"Control3",1,2,4,0,567,108
"461",3,103,"Control3",1,2,4,0,585,109
"462",3,123,"Control3",1,2,4,0,404,110
"463",3,121,"Control3",1,2,2,0,921,111
"464",3,61,"Control3",1,2,4,1,529,112
"465",3,112,"Control3",1,2,3,0,385,113
"466",3,99,"Control3",1,2,3,0,1018,114
"467",3,9,"Control3",1,2,4,1,398,115
"468",3,119,"Control3",1,2,4,0,366,116
"469",3,56,"Control3",1,2,3,1,1231,117
"470",3,114,"Control3",1,2,4,0,467,118
"471",3,38,"Control3",1,2,2,1,523,119
"472",3,46,"Control3",1,2,5,1,555,120
"473",3,2,"Control3",1,2,4,1,402,121
"474",3,120,"Control3",1,2,3,0,1423,122
"475",3,22,"Control3",1,2,4,1,724,123
"476",3,109,"Control3",1,2,3,0,455,124
"477",3,87,"Control3",1,2,5,1,503,125
"478",3,23,"Control3",1,2,4,1,449,126
"479",3,36,"Control3",1,2,4,1,651,127
"480",3,27,"Control3",1,2,4,1,585,128
"481",3,101,"Control3",1,2,3,0,435,129
"482",3,60,"Control3",1,2,3,1,416,130
"483",3,117,"Control3",1,2,3,0,788,131
"484",3,129,"Control3",1,2,3,0,576,132
"485",3,32,"Control3",1,2,4,1,399,133
"486",3,107,"Control3",1,2,6,0,598,134
"487",3,89,"Control3",1,2,4,0,1351,135
"488",3,77,"Control3",1,2,3,1,370,136
"489",3,118,"Control3",1,2,3,0,367,137
"490",3,74,"Control3",1,2,5,1,442,138
"491",3,127,"Control3",1,2,4,0,546,139
"492",3,100,"Control3",1,2,4,0,440,140
"493",3,45,"Control3",1,2,2,1,591,141
"494",3,19,"Control3",1,2,5,1,1512,142
"495",3,132,"Control3",1,2,3,0,465,143
"496",3,98,"Control3",1,2,2,0,686,144
"497",3,53,"Control3",1,2,1,1,6338,145
"498",3,124,"Control3",1,2,3,0,808,146
"499",3,82,"Control3",1,2,4,1,707,147
"500",3,29,"Control3",1,2,3,1,439,148
"501",3,126,"Control3",1,2,4,0,447,149
"502",3,26,"Control3",1,2,3,1,531,150
"503",3,17,"Control3",1,2,3,1,474,151
"504",3,43,"Control3",1,2,5,1,820,152
"505",3,50,"Control3",1,2,4,1,522,153
"506",3,115,"Control3",1,2,4,0,562,154
"507",3,54,"Control3",1,2,5,1,1564,155
"508",3,14,"Control3",1,2,5,1,456,156
"509",3,108,"Control3",1,2,3,0,1339,157
"510",3,58,"Control3",1,2,3,1,338,158
"511",3,131,"Control3",1,2,3,0,1462,159
"512",3,97,"Control3",1,2,4,0,385,160
"513",3,102,"Control3",1,2,4,0,865,161
"514",3,125,"Control3",1,2,4,0,591,162
"515",3,11,"Control3",1,2,4,1,1085,163
"516",3,128,"Control3",1,2,3,0,455,164
"517",3,28,"Control3",1,2,4,1,338,165
"518",3,122,"Control3",1,2,3,0,472,166
"519",3,106,"Control3",1,2,4,0,423,167
"520",3,48,"Control3",1,2,3,1,1303,168
"521",3,35,"Control3",1,2,4,1,2127,169
"522",3,39,"Control3",1,2,4,1,1633,170
"523",3,130,"Control3",1,2,4,0,1341,171
"524",3,3,"Control3",1,2,4,1,607,172
"525",3,92,"Control3",1,2,3,0,618,173
"526",3,94,"Control3",1,2,3,0,570,174
"527",3,110,"Control3",1,2,3,0,849,175
"528",3,93,"Control3",1,2,4,0,482,176
"529",4,66,"Warning2",1,1,2,1,3198,1
"530",4,63,"Warning2",1,1,5,1,806,2
"531",4,149,"Warning2",1,1,1,0,1088,3
"532",4,158,"Warning2",1,1,1,0,938,4
"533",4,144,"Warning2",1,1,3,0,1111,5
"534",4,141,"Warning2",1,1,4,0,1518,6
"535",4,166,"Warning2",1,1,1,0,855,7
"536",4,47,"Warning2",1,1,1,1,844,8
"537",4,70,"Warning2",1,1,3,1,758,9
"538",4,24,"Warning2",1,1,3,1,2392,10
"539",4,42,"Warning2",1,1,3,1,3166,11
"540",4,152,"Warning2",1,1,5,0,1502,12
"541",4,73,"Warning2",1,1,4,1,765,13
"542",4,169,"Warning2",1,1,5,0,1007,14
"543",4,12,"Warning2",1,1,3,1,1818,15
"544",4,159,"Warning2",1,1,1,0,1846,16
"545",4,31,"Warning2",1,1,4,1,767,17
"546",4,8,"Warning2",1,1,3,1,1218,18
"547",4,25,"Warning2",1,1,1,1,1478,19
"548",4,163,"Warning2",1,1,4,0,1504,20
"549",4,154,"Warning2",1,1,3,0,1382,21
"550",4,37,"Warning2",1,1,5,1,901,22
"551",4,170,"Warning2",1,1,2,0,786,23
"552",4,168,"Warning2",1,1,4,0,2594,24
"553",4,142,"Warning2",1,1,1,0,1343,25
"554",4,148,"Warning2",1,1,1,0,782,26
"555",4,71,"Warning2",1,1,1,1,774,27
"556",4,1,"Warning2",1,1,1,1,731,28
"557",4,165,"Warning2",1,1,6,0,952,29
"558",4,55,"Warning2",1,1,1,1,959,30
"559",4,34,"Warning2",1,1,5,1,2617,31
